"taxon","estimate","std_error","pval","pval_adj","comparison"
"735",0.03607865387999,0.432594480435744,0.962352537353654,0.962352537353654,"mage vs pup"
"736",0.000609184682189107,0.43483090621313,0.946127103501421,0.946127103501421,"mage vs pup"
"737",0.0572728509394182,0.467847336846001,0.961666580270766,0.961666580270766,"mage vs pup"
"738",-0.658809904185537,0.440916438748931,0.610121591032138,0.610121591032138,"mage vs pup"
"739",-0.0328617282738662,0.428473374111596,0.941710304992248,0.941710304992248,"mage vs pup"
"740",0.136933272986063,0.433253754360428,0.923459457080711,0.923459457080711,"mage vs pup"
"741",-0.0895182442742382,0.447833393221715,0.902151104066939,0.902151104066939,"mage vs pup"
"742",-0.0370542253063878,0.42842875834229,0.925342121231494,0.925342121231494,"mage vs pup"
"743",0.100045181483194,0.431039654816648,0.93124571653849,0.93124571653849,"mage vs pup"
"744",-3.40286922441438,0.510512128440025,3.58535820481651e-07,3.58535820481651e-07,"mage vs pup"
"745",0.43898339212226,0.439952215476941,0.797435020441518,0.797435020441518,"mage vs pup"
"746",-0.000395542676256158,0.437540772201285,0.961935142793453,0.961935142793453,"mage vs pup"
"747",-0.0984700369921331,0.435203790512494,0.921556284128176,0.921556284128176,"mage vs pup"
"748",1.16707601832639,0.373152989186517,0.0420695217222503,0.0420695217222503,"mage vs pup"
"749",0.0588755566967745,0.43480704648278,0.941168806697053,0.941168806697053,"mage vs pup"
"750",0.0309325901316352,0.428349089979665,0.947606596153913,0.947606596153913,"mage vs pup"
"751",0.000827590475463703,0.435262327194575,0.936864655256839,0.936864655256839,"mage vs pup"
"752",-0.188826541389348,0.407645976691864,0.965353534350859,0.965353534350859,"mage vs pup"
"753",-1.15188234083433,0.493978790666666,0.29060053633497,0.29060053633497,"mage vs pup"
"754",-1.62219407346243,0.452614444384557,0.0408992989653476,0.0408992989653476,"mage vs pup"
"755",-0.58524550168151,0.352856972030665,0.571110695683182,0.571110695683182,"mage vs pup"
"756",-0.0576939338311138,0.4250404087075,0.92482235016379,0.92482235016379,"mage vs pup"
"757",-0.0699066352422469,0.418138455991869,1,1,"mage vs pup"
"758",-1.00551340655775,0.568451290913552,0.499777318384114,0.499777318384114,"mage vs pup"
"759",0.0836728088179789,0.431867910528074,0.960707313814442,0.960707313814442,"mage vs pup"
"760",0.0218064922241438,0.434703110008797,0.935733231982127,0.935733231982127,"mage vs pup"
"761",-0.0340447516339284,0.428781965097688,0.927583468822393,0.927583468822393,"mage vs pup"
"762",-2.35589599360467,0.405849977446077,5.50338657064495e-05,5.50338657064495e-05,"mage vs pup"
"763",0.0239515578602374,0.42943673418379,0.960096071423329,0.960096071423329,"mage vs pup"
"764",0.000410922384290391,0.422167831452126,0.936107176193682,0.936107176193682,"mage vs pup"
"765",0.46983221431366,0.449690937673055,0.815168938599817,0.815168938599817,"mage vs pup"
"766",-0.0547273598923874,0.438229644816085,0.937778782344073,0.937778782344073,"mage vs pup"
"767",0.0479308269913901,0.4377303113757,0.958346605710524,0.958346605710524,"mage vs pup"
"768",0.0549060707733013,0.433256593540638,0.956262056328953,0.956262056328953,"mage vs pup"
"769",0.591921145924002,0.457967671710381,0.773124249634651,0.773124249634651,"mage vs pup"
"770",0.569332906734477,0.364317729326308,0.640469719798909,0.640469719798909,"mage vs pup"
"771",0.00556147653929756,0.431497620215439,0.968290945154467,0.968290945154467,"mage vs pup"
"772",-0.0536413525980251,0.433294525832463,0.943931715758738,0.943931715758738,"mage vs pup"
"773",-0.0249669520685856,0.42886960535704,0.933668995731393,0.933668995731393,"mage vs pup"
"774",0.0145250254392989,0.432686012424612,0.946027433899558,0.946027433899558,"mage vs pup"
"775",-0.0509453718985205,0.429520659150982,0.931499827215507,0.931499827215507,"mage vs pup"
"776",0.0438561877747993,0.435146979098574,0.944865063325774,0.944865063325774,"mage vs pup"
"777",0.039201691912268,0.429126490650594,0.95544773501906,0.95544773501906,"mage vs pup"
"778",-0.141309793955336,0.442606265199913,0.911399678291464,0.911399678291464,"mage vs pup"
"779",0.0594718905915642,0.426389858322489,0.94142788965656,0.94142788965656,"mage vs pup"
"780",0.35090895703113,0.44280837590427,0.838982632583049,0.838982632583049,"mage vs pup"
"781",-1.34138711279587,0.480295800349374,0.147193747279234,0.147193747279234,"mage vs pup"
"782",-0.0120759178235082,0.428606292497563,0.936835715259426,0.936835715259426,"mage vs pup"
"783",0.0557312472134983,0.436771398844038,0.93408691721002,0.93408691721002,"mage vs pup"
"784",0.0448828306179616,0.427202657363381,0.948705322452531,0.948705322452531,"mage vs pup"
"785",0.0061887017973005,0.43066838899772,0.948581267709636,0.948581267709636,"mage vs pup"
"786",-2.39129342270395,0.457362492286167,0.000680295806508663,0.000680295806508663,"mage vs pup"
"787",0.0248330459962058,0.438940370624542,0.950780984251665,0.950780984251665,"mage vs pup"
"788",-1.51328844590768,0.555182490937516,0.113971685443564,0.113971685443564,"mage vs pup"
"789",0.0293402074223265,0.436854767407454,0.95883329685896,0.95883329685896,"mage vs pup"
"790",0.0273281447919667,0.436518480380363,0.931251292221893,0.931251292221893,"mage vs pup"
"791",-0.0520985756197465,0.432374145323124,0.935661137204192,0.935661137204192,"mage vs pup"
"792",0.0022809383271993,0.429768959471181,0.963951436159762,0.963951436159762,"mage vs pup"
"793",0.0650198486938575,0.43659456150551,0.957651045698465,0.957651045698465,"mage vs pup"
"794",0.0451211062935852,0.431995691033483,0.945546246530601,0.945546246530601,"mage vs pup"
"795",-0.804512769284321,0.470536473349836,0.543935709929963,0.543935709929963,"mage vs pup"
"796",0.000454619650851742,0.432397542057769,0.953095386621726,0.953095386621726,"mage vs pup"
"797",0.994968762575063,0.455899059511571,0.353368666766588,0.353368666766588,"mage vs pup"
"798",-0.413396077227429,0.426795506560043,0.901713429982222,0.901713429982222,"mage vs pup"
"799",0.0753902030757329,0.441275862363121,0.947166723177246,0.947166723177246,"mage vs pup"
"800",-0.25746416181376,0.301817311878094,0.992922368694583,0.992922368694583,"mage vs pup"
"801",0.039616653241934,0.434123939157826,0.950184253125216,0.950184253125216,"mage vs pup"
"802",0.732693573848227,0.553338420553667,0.755974813781779,0.755974813781779,"mage vs pup"
"803",-0.555686634872265,0.426435002399492,0.702014510484769,0.702014510484769,"mage vs pup"
"804",-0.0842170854357583,0.43129225398476,0.927871500563298,0.927871500563298,"mage vs pup"
"805",0.0379603788657675,0.437582206449612,0.956611434490221,0.956611434490221,"mage vs pup"
"806",-0.0225354913709348,0.427179297395329,0.937388001004666,0.937388001004666,"mage vs pup"
"807",-0.0115250602031827,0.428517360708388,0.941098291452902,0.941098291452902,"mage vs pup"
"808",-0.146385596629166,0.436704524952478,0.921551286575458,0.921551286575458,"mage vs pup"
"809",1.07135462459396,0.322801674915775,0.0232532489049451,0.0232532489049451,"mage vs pup"
"810",-0.680279093614723,0.475323421489001,0.670044340542004,0.670044340542004,"mage vs pup"
"811",-0.366167315018861,0.467684335477916,0.825169301957567,0.825169301957567,"mage vs pup"
"812",0.00293456665773899,0.432683001658778,0.938633560235986,0.938633560235986,"mage vs pup"
"813",0.0170998637141452,0.434155450678984,0.944921820302156,0.944921820302156,"mage vs pup"
"814",-1.17677598578818,0.48795748799913,0.279428450094204,0.279428450094204,"mage vs pup"
"815",3.37861943798498,0.443286465633578,6.40736538457044e-09,6.40736538457044e-09,"mage vs pup"
"816",0.188035817960442,0.421549917780747,0.987819430518824,0.987819430518824,"mage vs pup"
"817",-0.31108451523007,0.391035837401494,0.915891534146391,0.915891534146391,"mage vs pup"
"818",-0.0265448189629413,0.426196999383624,0.934173587926204,0.934173587926204,"mage vs pup"
"819",-0.22521875841758,0.43710643843817,0.907075770782167,0.907075770782167,"mage vs pup"
"820",-0.709881423072903,0.459289750753971,0.609305236527051,0.609305236527051,"mage vs pup"
"821",0.169896289193313,0.452227759430029,0.940259962029659,0.940259962029659,"mage vs pup"
"822",0.0304333448236687,0.435810459264556,0.958022771647968,0.958022771647968,"mage vs pup"
"823",0.0808130183356835,0.429112181736014,0.955587583261005,0.955587583261005,"mage vs pup"
"824",0.756516415383333,0.449847330521293,0.545373875115368,0.545373875115368,"mage vs pup"
"825",0.688818026363867,0.341142594620193,0.36976229694262,0.36976229694262,"mage vs pup"
"826",0.0270522323609656,0.43767502955002,0.976427826501198,0.976427826501198,"mage vs pup"
"827",-0.016661031488686,0.429384147064836,0.923267532480862,0.923267532480862,"mage vs pup"
"828",0.432925576310757,0.448824774389889,0.825396530619256,0.825396530619256,"mage vs pup"
"829",0.410342420531243,0.370074117987316,0.953016285415905,0.953016285415905,"mage vs pup"
"830",-0.814400504954843,0.309356317134733,0.12150744965997,0.12150744965997,"mage vs pup"
"831",0.421718565266944,0.443165077276797,0.797567675394134,0.797567675394134,"mage vs pup"
"832",-0.379486238950914,0.359477754721078,0.832195049274905,0.832195049274905,"mage vs pup"
"833",0.205132687835067,0.444812125199033,0.901611829720252,0.901611829720252,"mage vs pup"
"834",-0.702330400945118,0.396381542671695,0.498039170969833,0.498039170969833,"mage vs pup"
"835",0.592184065676363,0.445992230433442,0.700681643326857,0.700681643326857,"mage vs pup"
"836",0.620280602815689,0.265830350091377,0.182659930976483,0.182659930976483,"mage vs pup"
"837",-0.210646091240548,0.443844010320567,0.891588943517874,0.891588943517874,"mage vs pup"
"838",-0.15183612684327,0.44200619157658,0.934635315232926,0.934635315232926,"mage vs pup"
"839",0.367322052744796,0.443257436886904,0.919718826730167,0.919718826730167,"mage vs pup"
"840",-0.684205183185144,0.509183738894239,0.701256765171291,0.701256765171291,"mage vs pup"
"841",-0.537490344752631,0.450448198097651,0.76596743833933,0.76596743833933,"mage vs pup"
"842",-0.892027256971041,0.49839318749965,0.483240290706363,0.483240290706363,"mage vs pup"
"843",0.460267631759467,0.450359528996881,0.775571154877178,0.775571154877178,"mage vs pup"
"844",0.109738586323339,0.438350252396067,0.948422935363757,0.948422935363757,"mage vs pup"
"845",-0.264677478137784,0.445335985268973,0.875280517403889,0.875280517403889,"mage vs pup"
"846",-0.0461583689711387,0.42579695380994,0.945962774119373,0.945962774119373,"mage vs pup"
"847",-0.851543734878391,0.426063735439778,0.42663019573476,0.42663019573476,"mage vs pup"
"848",-0.602537397862017,0.323953952778392,0.45945675897539,0.45945675897539,"mage vs pup"
"849",-0.69130632546498,0.406177433513226,0.538903732971598,0.538903732971598,"mage vs pup"
"850",0.0370345147070432,0.432907685637685,0.932734509001421,0.932734509001421,"mage vs pup"
"851",-0.0116717010880958,0.427109563876544,0.936572440821335,0.936572440821335,"mage vs pup"
"852",1.35296417677978,0.412355873812702,0.0529234880463816,0.0529234880463816,"mage vs pup"
"853",0.730311098969999,0.409351936033664,0.473490594134354,0.473490594134354,"mage vs pup"
"854",2.78366954193331,0.440156091517656,1.12692592411096e-07,1.12692592411096e-07,"mage vs pup"
"855",-0.602716310811363,0.440422351109895,0.672529785753023,0.672529785753023,"mage vs pup"
"856",-0.299376989634239,0.44600758683668,0.850996588111848,0.850996588111848,"mage vs pup"
"857",0.557122895864686,0.309824857976458,0.495533094237891,0.495533094237891,"mage vs pup"
"858",0.11911905309916,0.525610178447403,0.99326290538627,0.99326290538627,"mage vs pup"
"859",-0.0858931205564427,0.439015310734191,0.914754936278004,0.914754936278004,"mage vs pup"
"860",-0.377066360986478,0.442279857643116,0.837513283454173,0.837513283454173,"mage vs pup"
"861",-0.0233190897905346,0.459973408746091,0.953106126864271,0.953106126864271,"mage vs pup"
"862",-1.06363617622047,0.533463280722679,0.410342240001791,0.410342240001791,"mage vs pup"
"863",-0.884345295708416,0.530357356484148,0.576374831404054,0.576374831404054,"mage vs pup"
"864",-0.48130259535352,0.45819949601847,0.766097193723716,0.766097193723716,"mage vs pup"
"865",0.168836780754567,0.442543913997697,0.920073742175021,0.920073742175021,"mage vs pup"
"866",-0.0754901694387776,0.429836916099328,0.932152189289403,0.932152189289403,"mage vs pup"
"867",-0.431902989082279,0.253622651319438,0.534253233941822,0.534253233941822,"mage vs pup"
"868",1.76384313060038,0.444408265965569,0.0129902016759095,0.0129902016759095,"mage vs pup"
"869",-0.739436224524647,0.462637642690398,0.578289984080646,0.578289984080646,"mage vs pup"
"870",0.176808226389037,0.436988179827556,0.936586912163733,0.936586912163733,"mage vs pup"
"871",-1.09108974447717,0.472020975447258,0.249275389450197,0.249275389450197,"mage vs pup"
"872",-0.231843186907302,0.447159890149461,0.875796846081494,0.875796846081494,"mage vs pup"
"873",-0.0174161165732515,0.428043739578526,0.951738638484032,0.951738638484032,"mage vs pup"
"874",-0.190592287190959,0.432955901565272,0.895900996496317,0.895900996496317,"mage vs pup"
"875",-0.83391580254367,0.526818010116239,0.583417262548816,0.583417262548816,"mage vs pup"
"876",-0.570719836111598,0.465926470145445,0.739071255815859,0.739071255815859,"mage vs pup"
"877",-1.2097325785166,0.53046565659492,0.31721133361586,0.31721133361586,"mage vs pup"
"878",-1.00513558695727,0.456137383655018,0.338158727717435,0.338158727717435,"mage vs pup"
"879",-2.85003548563837,0.448813389722517,5.17251193302141e-05,5.17251193302141e-05,"mage vs pup"
"880",0.44208887834014,0.445410238061522,0.782201634209576,0.782201634209576,"mage vs pup"
"881",0.0451933185619997,0.438303983417372,0.939246681755891,0.939246681755891,"mage vs pup"
"882",-0.1002277250204,0.435936512653436,0.911569432221924,0.911569432221924,"mage vs pup"
"883",-0.191504224211918,0.337815747038723,0.983231614126408,0.983231614126408,"mage vs pup"
"884",1.48107198562965,0.401343343942935,0.00481163649915694,0.00481163649915694,"mage vs pup"
"885",-0.705845104406141,0.456534074980582,0.59067277067965,0.59067277067965,"mage vs pup"
"886",1.96677732074781,0.546157290227579,0.00851478104281008,0.00851478104281008,"mage vs pup"
"887",-0.0901441231668126,0.445864775224921,0.942943294538713,0.942943294538713,"mage vs pup"
"888",1.98554886263889,0.347584248172611,2.95626631776552e-06,2.95626631776552e-06,"mage vs pup"
"889",-0.986590915624692,0.415359620398487,0.277690189442315,0.277690189442315,"mage vs pup"
"890",-0.299780772750441,0.375948678937843,0.912757899938915,0.912757899938915,"mage vs pup"
"891",-1.24724002135698,0.509851560155271,0.251300903710064,0.251300903710064,"mage vs pup"
"892",0.0399566960708863,0.438893415872234,0.928532853354949,0.928532853354949,"mage vs pup"
"893",0.0142757414181785,0.492045260405388,0.993554777246551,0.993554777246551,"mage vs pup"
"894",-0.00298476784735912,0.433137689305206,0.943171024995597,0.943171024995597,"mage vs pup"
"895",-0.846680477598426,0.44592499943866,0.466822428265981,0.466822428265981,"mage vs pup"
"896",-0.324493536627297,0.475458909729545,0.857617332881764,0.857617332881764,"mage vs pup"
"897",0.430987503973559,0.43251764057071,0.856362669959188,0.856362669959188,"mage vs pup"
"898",0.953285455220661,0.456315085887187,0.385014163190071,0.385014163190071,"mage vs pup"
"899",-0.196728478931754,0.431306916494184,0.903284702665122,0.903284702665122,"mage vs pup"
"900",-0.124277910983728,0.432030634127791,0.906712436412144,0.906712436412144,"mage vs pup"
"901",0.0545708681152546,0.432336637501921,0.960018139745131,0.960018139745131,"mage vs pup"
"902",-0.0061344235087669,0.427649323348969,0.940894889771361,0.940894889771361,"mage vs pup"
"903",-0.371992924510663,0.468829547300777,0.841907385031102,0.841907385031102,"mage vs pup"
"904",-2.45207578589771,0.43237323872248,0.000172514207300664,0.000172514207300664,"mage vs pup"
"905",-0.317249736020437,0.439647820240473,0.8418100753052,0.8418100753052,"mage vs pup"
"906",0.265979118274008,0.338430238341164,0.99864470236818,0.99864470236818,"mage vs pup"
"907",-1.01085507363987,0.492678790644868,0.401848347887745,0.401848347887745,"mage vs pup"
"908",0.164098094576888,0.454886316941676,0.937371479301711,0.937371479301711,"mage vs pup"
"909",0.0669123192560475,0.438694056513918,0.945572957431483,0.945572957431483,"mage vs pup"
"910",-0.357821903228575,0.438569953725772,0.830152621944315,0.830152621944315,"mage vs pup"
"911",0.0567200856224043,0.443359232242113,0.940947003693581,0.940947003693581,"mage vs pup"
"912",-0.301382536692922,0.444167410501475,0.848269004915439,0.848269004915439,"mage vs pup"
"913",0.419869205203279,0.430406815774147,0.796618778210792,0.796618778210792,"mage vs pup"
"914",-0.638423599562177,0.482026904848929,0.737405601254961,0.737405601254961,"mage vs pup"
"915",0.333316706545043,0.46511573614183,0.865577133586321,0.865577133586321,"mage vs pup"
"916",-1.58398108538427,0.540411850154741,0.110884232816318,0.110884232816318,"mage vs pup"
"917",0.163435745742587,0.506076803914159,0.990968027669009,0.990968027669009,"mage vs pup"
"918",0.0972389984593233,0.430611398355629,0.932024194845528,0.932024194845528,"mage vs pup"
"919",0.0335585615951181,0.456532838082438,0.957374462018629,0.957374462018629,"mage vs pup"
"920",0.0278839305268777,0.447774400214124,0.959302375377847,0.959302375377847,"mage vs pup"
"921",1.73079604250505,0.469757650322445,0.0136809587875248,0.0136809587875248,"mage vs pup"
"922",2.17196851184358,0.404606036850748,5.18754556009248e-05,5.18754556009248e-05,"mage vs pup"
"923",-1.38759923243324,0.450297562416381,0.113404496079853,0.113404496079853,"mage vs pup"
"924",-0.101393893641352,0.443168401206176,0.919718241998782,0.919718241998782,"mage vs pup"
"925",0.0443260701041395,0.449956821865287,0.970782690224926,0.970782690224926,"mage vs pup"
"926",1.92946222184078,0.393272326938183,0.000212823785951579,0.000212823785951579,"mage vs pup"
"927",0.881514457538542,0.385586249255009,0.265842199439898,0.265842199439898,"mage vs pup"
"928",0.0185625542682132,0.4340529333944,0.943667019791514,0.943667019791514,"mage vs pup"
"929",4.48058922196027,0.423092404713332,1.24295476404774e-15,1.24295476404774e-15,"mage vs pup"
"930",-0.686246638944787,0.477531422403078,0.647206069048301,0.647206069048301,"mage vs pup"
"931",-0.183576752849569,0.440872354564731,0.893857098671833,0.893857098671833,"mage vs pup"
"932",-0.322007842425588,0.446429172457026,0.849049515607485,0.849049515607485,"mage vs pup"
"933",-0.742844933668144,0.445400678069052,0.540064526030706,0.540064526030706,"mage vs pup"
"934",-0.352056441722481,0.449441753746847,0.83197979376597,0.83197979376597,"mage vs pup"
"935",-2.2164466021739,0.495785223212304,0.00703811151312489,0.00703811151312489,"mage vs pup"
"936",-0.0960606720555902,0.483913822871703,0.972916400431424,0.972916400431424,"mage vs pup"
"937",-0.605387682755929,0.464036231537437,0.75990238182211,0.75990238182211,"mage vs pup"
"938",0.857065161101513,0.443488336200469,0.46656529872525,0.46656529872525,"mage vs pup"
"939",-0.79286212486516,0.573919935031436,0.724527085227818,0.724527085227818,"mage vs pup"
"940",0.0254491154995666,0.426314000835276,0.936932572774865,0.936932572774865,"mage vs pup"
"941",-0.0404531336475316,0.431542473385126,0.934250615783379,0.934250615783379,"mage vs pup"
"942",0.584940517531333,0.461949363705825,0.720171715094868,0.720171715094868,"mage vs pup"
"943",0.44270192662619,0.442341687862012,0.782263915634863,0.782263915634863,"mage vs pup"
"944",0.790264001772257,0.250639873264168,0.0224925262430617,0.0224925262430617,"mage vs pup"
"945",-0.715830258941339,0.477755484102834,0.619630016520766,0.619630016520766,"mage vs pup"
"946",-0.080156854187343,0.435698289471807,0.953022200797073,0.953022200797073,"mage vs pup"
"947",2.63265052632243,0.38191503499015,3.34970159042558e-08,3.34970159042558e-08,"mage vs pup"
"948",-0.523062558463536,0.472331959011734,0.724758990391664,0.724758990391664,"mage vs pup"
"949",0.193915879000541,0.437332142357093,0.892446499472494,0.892446499472494,"mage vs pup"
"950",-0.472760309766783,0.402688795324119,0.777380129006563,0.777380129006563,"mage vs pup"
"951",-0.147502819138438,0.464840769405531,0.984956613700971,0.984956613700971,"mage vs pup"
"952",-0.585212201381442,0.422455767373762,0.7095221547443,0.7095221547443,"mage vs pup"
"953",-0.180603436207605,0.492594089063816,0.983603252248275,0.983603252248275,"mage vs pup"
"954",-0.771150579637643,0.430099615617911,0.504827348137285,0.504827348137285,"mage vs pup"
"955",0.365116372885846,0.451974997109665,0.845438868109718,0.845438868109718,"mage vs pup"
"956",-0.0508238771170138,0.438906220053712,0.914818141927839,0.914818141927839,"mage vs pup"
"957",0.0606763222854037,0.429484056511067,0.949813817861969,0.949813817861969,"mage vs pup"
"958",0.00859150372386347,0.439201676670864,0.969583472548169,0.969583472548169,"mage vs pup"
"959",0.0460855455957751,0.432680077737915,0.939590519684638,0.939590519684638,"mage vs pup"
"960",0.0729626452148529,0.431036359847418,0.930905579459517,0.930905579459517,"mage vs pup"
"961",0.123642127884451,0.508622372488723,0.952356519898026,0.952356519898026,"mage vs pup"
"962",-0.544369698968074,0.492312540549379,0.754031324712841,0.754031324712841,"mage vs pup"
"963",0.0746050459711036,0.449355603863971,0.956671159552962,0.956671159552962,"mage vs pup"
"964",-0.445706681764822,0.413909334258761,0.75629000898021,0.75629000898021,"mage vs pup"
"965",-0.650079019409956,0.452067749927109,0.64180949191043,0.64180949191043,"mage vs pup"
"966",0.58576469000514,0.541366205806532,0.850217852077674,0.850217852077674,"mage vs pup"
"967",0.0142113272860409,0.494337680250194,0.986314351937538,0.986314351937538,"mage vs pup"
"968",-0.00803751601210219,0.434023885218984,0.946137469030132,0.946137469030132,"mage vs pup"
"969",-0.27054825927038,0.460290588256222,0.884490313425535,0.884490313425535,"mage vs pup"
"970",-0.113994196080932,0.42898573088966,0.925338837830842,0.925338837830842,"mage vs pup"
"971",-0.598931595451766,0.509125749635781,0.750184883083249,0.750184883083249,"mage vs pup"
"972",0.443865220655999,0.442685952709417,0.797993216968087,0.797993216968087,"mage vs pup"
"973",0.115370281527097,0.435117298682017,0.912376660335681,0.912376660335681,"mage vs pup"
"974",0.00180629471428392,0.428293220840454,0.924037022726653,0.924037022726653,"mage vs pup"
"975",0.245942178451579,0.434715668944498,0.887734341869931,0.887734341869931,"mage vs pup"
"976",-0.00384039612838132,0.423786079095187,0.938609413780842,0.938609413780842,"mage vs pup"
"977",2.35270633115783,0.469687186251183,0.000380743659885144,0.000380743659885144,"mage vs pup"
"978",2.96938807624124,0.386884337225836,2.22353268324527e-10,2.22353268324527e-10,"mage vs pup"
"979",0.374815287654676,0.36662102739997,0.92354702881772,0.92354702881772,"mage vs pup"
"980",0.24157072947929,0.438585561972273,0.912449666063179,0.912449666063179,"mage vs pup"
"981",-0.275271323698765,0.471957541797593,0.874664276718506,0.874664276718506,"mage vs pup"
"982",-0.305118344625981,0.299741374315449,0.898884232110587,0.898884232110587,"mage vs pup"
"983",-0.00349018223102241,0.428449552350667,0.94348105208239,0.94348105208239,"mage vs pup"
"984",2.78478584973338,0.376056360179847,3.98345165859089e-09,3.98345165859089e-09,"mage vs pup"
"985",0.309529050321789,0.435744752585147,0.923394711636628,0.923394711636628,"mage vs pup"
"986",-0.0535409383575123,0.428561712940173,0.916250190158059,0.916250190158059,"mage vs pup"
"987",0.351060562136475,0.434903961504926,0.862545285320592,0.862545285320592,"mage vs pup"
"988",-0.0464986562726316,0.526551536234905,1,1,"mage vs pup"
"989",-0.300665762009053,0.364225296286259,0.912428604359892,0.912428604359892,"mage vs pup"
"990",-0.0433220887710262,0.42717419582418,0.945570085685038,0.945570085685038,"mage vs pup"
"991",-2.07916496694887,0.503012782355043,0.0244161108083527,0.0244161108083527,"mage vs pup"
"992",0.502800730551504,0.502764716890521,0.867233775305345,0.867233775305345,"mage vs pup"
"993",0.0463012732995026,0.435952844845405,0.9536365381697,0.9536365381697,"mage vs pup"
"994",-0.102252492975274,0.437934705961447,0.926186325858155,0.926186325858155,"mage vs pup"
"995",0.00529320752772608,0.424522631059835,0.94372666790273,0.94372666790273,"mage vs pup"
"996",0.274066665756986,0.427873971211107,0.903696518228972,0.903696518228972,"mage vs pup"
"997",0.176348544977172,0.38999335154558,0.982091447885852,0.982091447885852,"mage vs pup"
"998",0.748947754749302,0.474005566495089,0.591317466403769,0.591317466403769,"mage vs pup"
"999",0.0352996518232004,0.433774789564798,0.939054424824306,0.939054424824306,"mage vs pup"
"1000",-0.874201382338419,0.51100043710429,0.544224152192618,0.544224152192618,"mage vs pup"
"1001",-0.338160517315953,0.396047601657328,0.877936940005646,0.877936940005646,"mage vs pup"
"1002",0.11953180432969,0.430568569072493,0.937684460795548,0.937684460795548,"mage vs pup"
"1003",-1.65279555234849,0.493601109178837,0.0204748248090054,0.0204748248090054,"mage vs pup"
"1004",0.5043674369124,0.464916743692394,0.768719010868098,0.768719010868098,"mage vs pup"
"1005",-0.637697731335151,0.425719808122688,0.635436198253869,0.635436198253869,"mage vs pup"
"1006",0.450284390156236,0.431694492543323,0.785009671830301,0.785009671830301,"mage vs pup"
"1007",1.43292570036401,0.452224197852074,0.089371052910243,0.089371052910243,"mage vs pup"
"1008",-0.230380474327223,0.460576384377569,0.884248589678527,0.884248589678527,"mage vs pup"
"1009",-0.980363928608984,0.450129926281977,0.357825766617667,0.357825766617667,"mage vs pup"
"1010",-0.401725424283345,0.443909408706081,0.784160118479704,0.784160118479704,"mage vs pup"
"1011",0.0787141730107121,0.42931812130132,0.927431874783998,0.927431874783998,"mage vs pup"
"1012",-0.379407432104034,0.422192649808089,0.868128059126938,0.868128059126938,"mage vs pup"
"1013",-0.682009020291862,0.44843046184917,0.609133299557159,0.609133299557159,"mage vs pup"
"1014",-2.50322470238686,0.492034652173446,0.00157367240473363,0.00157367240473363,"mage vs pup"
"1015",0.15414471640679,0.442950273303657,0.926410904876739,0.926410904876739,"mage vs pup"
"1016",0.49381087365662,0.429537776430954,0.735090845665337,0.735090845665337,"mage vs pup"
"1017",-0.610802287443517,0.37647528379458,0.574676322170268,0.574676322170268,"mage vs pup"
"1018",0.269758277210622,0.432343855286734,0.870257527139923,0.870257527139923,"mage vs pup"
"1019",1.39277129225916,0.397310073091709,0.0189192756486117,0.0189192756486117,"mage vs pup"
"1020",0.589612866491282,0.360555398669151,0.614547244762645,0.614547244762645,"mage vs pup"
"1021",-3.87959616440672,0.541063992377565,4.840983250652e-08,4.840983250652e-08,"mage vs pup"
"1022",0.705505940703339,0.331478094107503,0.337680603706414,0.337680603706414,"mage vs pup"
"1023",1.74217963741458,0.435559993723829,0.0045693107731429,0.0045693107731429,"mage vs pup"
"1024",-0.029260574351097,0.433065779646821,0.940040038543575,0.940040038543575,"mage vs pup"
"1025",-0.149864503587897,0.435291592503027,0.915054781590115,0.915054781590115,"mage vs pup"
"1026",0.514025857334203,0.445770975788421,0.77120066144575,0.77120066144575,"mage vs pup"
"1027",7.62063309847737,0.453794755225342,1.94775200243728e-34,1.94775200243728e-34,"mage vs pup"
"1028",-0.368851293630367,0.439934250720139,0.819280294290323,0.819280294290323,"mage vs pup"
"1029",-0.000144935439870158,0.439393593063203,0.965892249425575,0.965892249425575,"mage vs pup"
"1030",2.55681030657343,0.362483038657547,8.24408673990636e-09,8.24408673990636e-09,"mage vs pup"
"1031",1.10189973676136,0.462044911108856,0.257351220223616,0.257351220223616,"mage vs pup"
"1032",0.860709555180606,0.460798992772533,0.481720471713782,0.481720471713782,"mage vs pup"
"1033",1.50783291000476,0.386271686863552,0.00701867851931555,0.00701867851931555,"mage vs pup"
"1034",-0.878768310609544,0.544526286982592,0.587140757103988,0.587140757103988,"mage vs pup"
"1035",0.0262096902405445,0.430998393611792,0.954260864493978,0.954260864493978,"mage vs pup"
"1036",0.198821699477586,0.440500079735187,0.93455977550714,0.93455977550714,"mage vs pup"
"1037",-0.219054690374299,0.434247724630372,0.869682361275971,0.869682361275971,"mage vs pup"
"1038",-0.620989757416774,0.458810560278925,0.678692436214118,0.678692436214118,"mage vs pup"
"1039",0.169866919760197,0.49135316243404,0.989908670300024,0.989908670300024,"mage vs pup"
"1040",0.397015297638395,0.453620283076396,0.806880702932939,0.806880702932939,"mage vs pup"
"1041",-0.555769104130221,0.438398589513018,0.700288223177273,0.700288223177273,"mage vs pup"
"1042",-0.0507204750846801,0.4452280865071,0.938093658057018,0.938093658057018,"mage vs pup"
