"taxon","estimate","std_error","pval","pval_adj","comparison"
"704",0.694918575544832,0.525903508474074,0.919285308357021,0.919285308357021,"mid vs pup"
"705",-0.214811711831049,0.399235185757555,0.749920740700246,0.749920740700246,"mid vs pup"
"706",-0.240209573164056,0.404726842998148,0.757082755567877,0.757082755567877,"mid vs pup"
"707",-1.76766109911456,0.476221150124363,0.0098961709430632,0.0098961709430632,"mid vs pup"
"708",-0.166466482827615,0.398705271361614,0.777477466628821,0.777477466628821,"mid vs pup"
"709",-0.122574819727567,0.399893881652366,0.815212458588634,0.815212458588634,"mid vs pup"
"710",-0.196855599756432,0.398829028429652,0.782739703000441,0.782739703000441,"mid vs pup"
"711",-0.193474745871252,0.395003810788693,0.762103845513143,0.762103845513143,"mid vs pup"
"712",-0.171881776495925,0.397257772517637,0.780464722003458,0.780464722003458,"mid vs pup"
"713",-1.88391938270572,0.422617530357973,0.00186205956589514,0.00186205956589514,"mid vs pup"
"714",-0.146082463284504,0.400219851173382,0.812169467485075,0.812169467485075,"mid vs pup"
"715",-0.263628501994196,0.403620566416462,0.713147591139869,0.713147591139869,"mid vs pup"
"716",-0.13145072247677,0.402431799779791,0.82350265260614,0.82350265260614,"mid vs pup"
"717",-0.0279632031234208,0.396302815817287,0.840813058929253,0.840813058929253,"mid vs pup"
"718",-0.0741523269405513,0.39943588520463,0.868933994427376,0.868933994427376,"mid vs pup"
"719",-0.124272116989467,0.398723047568199,0.811042716184725,0.811042716184725,"mid vs pup"
"720",-5.76527534345793e-05,0.401432741821071,0.869044149217773,0.869044149217773,"mid vs pup"
"721",-0.150474710749615,0.398433908853043,0.804909276000042,0.804909276000042,"mid vs pup"
"722",-0.178844590908597,0.398328713602377,0.783193108623672,0.783193108623672,"mid vs pup"
"723",-0.479181217968404,0.477470708229225,0.659140782684708,0.659140782684708,"mid vs pup"
"724",-0.146217818404012,0.395541072584259,0.79863290134883,0.79863290134883,"mid vs pup"
"725",-0.101006546935013,0.403556652519793,0.817577480352741,0.817577480352741,"mid vs pup"
"726",-0.234591112307345,0.393464159864533,0.731397966359203,0.731397966359203,"mid vs pup"
"727",-0.15275960180011,0.39884134110507,0.787825742249907,0.787825742249907,"mid vs pup"
"728",1.28719627182437,0.24912644350129,0.000109863951437173,0.000109863951437173,"mid vs pup"
"729",-0.155678412932592,0.39047398507065,0.781059334216193,0.781059334216193,"mid vs pup"
"730",-0.443828287213617,0.404993427473519,0.594457580547727,0.594457580547727,"mid vs pup"
"731",-0.710423085257997,0.410343050051539,0.380494974280061,0.380494974280061,"mid vs pup"
"732",-0.109576770848048,0.400411938116506,0.834398178978139,0.834398178978139,"mid vs pup"
"733",-0.268529586703186,0.400874387029705,0.718914649630459,0.718914649630459,"mid vs pup"
"734",-0.25094649653312,0.417442682989406,0.742718110928811,0.742718110928811,"mid vs pup"
"735",-0.12604527622005,0.39706649669774,0.787983028254128,0.787983028254128,"mid vs pup"
"736",-0.102416753167461,0.401338359092001,0.816660272327411,0.816660272327411,"mid vs pup"
"737",-0.632242181420273,0.437433737134937,0.469715419059659,0.469715419059659,"mid vs pup"
"738",-1.58373111466065,0.404137985063516,0.0120419691838243,0.0120419691838243,"mid vs pup"
"739",-0.117790688492439,0.396081415263787,0.828082313554306,0.828082313554306,"mid vs pup"
"740",-0.172839964608082,0.405315681193501,0.77593018865696,0.77593018865696,"mid vs pup"
"741",-0.183200930693582,0.401374082559578,0.796341382243453,0.796341382243453,"mid vs pup"
"742",-0.124631934012544,0.400665818518739,0.809177382623114,0.809177382623114,"mid vs pup"
"743",-0.236475202974147,0.404965763781518,0.756304406162008,0.756304406162008,"mid vs pup"
"744",-2.53549820348612,0.470382282571959,4.55238779540972e-05,4.55238779540972e-05,"mid vs pup"
"745",-0.289764826791469,0.431937755587788,0.718213065863522,0.718213065863522,"mid vs pup"
"746",-0.295361321493148,0.399370314539585,0.701475503445935,0.701475503445935,"mid vs pup"
"747",-0.169969005315537,0.401648335506412,0.785025732604429,0.785025732604429,"mid vs pup"
"748",0.974295147525485,0.292400261167586,0.0856884885619073,0.0856884885619073,"mid vs pup"
"749",-0.15281188046558,0.397134726302293,0.808422720803119,0.808422720803119,"mid vs pup"
"750",-0.197984764373975,0.399675836585491,0.74927354659814,0.74927354659814,"mid vs pup"
"751",-0.13988296696577,0.403588259421238,0.810645113843776,0.810645113843776,"mid vs pup"
"752",-1.41949524783042,0.326154845328988,0.00390075097384563,0.00390075097384563,"mid vs pup"
"753",-3.26446765349963,0.46150895715804,2.22375097808168e-07,2.22375097808168e-07,"mid vs pup"
"754",-1.5702437182857,0.389636671882223,0.00826997152730633,0.00826997152730633,"mid vs pup"
"755",-0.725522808370055,0.329541411885883,0.193418361726674,0.193418361726674,"mid vs pup"
"756",-0.178728911959794,0.39920486979955,0.789616899074923,0.789616899074923,"mid vs pup"
"757",-1.00234657089418,0.387691294780304,0.0763972958292514,0.0763972958292514,"mid vs pup"
"758",0.367853308389763,0.469878667711778,0.992668214301296,0.992668214301296,"mid vs pup"
"759",-0.286894440214611,0.404384118158887,0.719915385422622,0.719915385422622,"mid vs pup"
"760",-0.178116471958557,0.398919212870356,0.780673068243602,0.780673068243602,"mid vs pup"
"761",-0.210930896482956,0.399298260288876,0.746722533534195,0.746722533534195,"mid vs pup"
"762",-2.53170031464212,0.327592679002858,1.98304786590624e-09,1.98304786590624e-09,"mid vs pup"
"763",-0.0895516470697422,0.395854471803991,0.871692514746968,0.871692514746968,"mid vs pup"
"764",-0.153978652994104,0.399114843988648,0.773864368489493,0.773864368489493,"mid vs pup"
"765",-0.501884158568912,0.444195856633188,0.595462603647934,0.595462603647934,"mid vs pup"
"766",-0.118074719539098,0.396692074340877,0.815851893648505,0.815851893648505,"mid vs pup"
"767",-0.166618538661449,0.402193808670854,0.790843469661994,0.790843469661994,"mid vs pup"
"768",-0.0564002510747129,0.398891275608271,0.832322792132033,0.832322792132033,"mid vs pup"
"769",-1.78566882433085,0.398882239492626,0.000967992353661541,0.000967992353661541,"mid vs pup"
"770",-1.57654505127077,0.322669958911205,0.000184107612186878,0.000184107612186878,"mid vs pup"
"771",-0.151473493396137,0.397782693647195,0.781764462296891,0.781764462296891,"mid vs pup"
"772",-0.195299841877792,0.400432719505747,0.774832204633969,0.774832204633969,"mid vs pup"
"773",-0.188339149254165,0.398865824827808,0.738321863770235,0.738321863770235,"mid vs pup"
"774",-0.120897097075542,0.398819305114744,0.805512312828365,0.805512312828365,"mid vs pup"
"775",-0.183711120919562,0.39607214593042,0.78752796577115,0.78752796577115,"mid vs pup"
"776",-0.167187374763246,0.395614124705152,0.793035648740613,0.793035648740613,"mid vs pup"
"777",-0.163771998003807,0.39998524296089,0.782476908432296,0.782476908432296,"mid vs pup"
"778",-0.130805469108044,0.40128452752798,0.821157740114233,0.821157740114233,"mid vs pup"
"779",-0.188244045024752,0.398698467159796,0.740892217085118,0.740892217085118,"mid vs pup"
"780",0.375803454394733,0.402122218215725,0.863552987955681,0.863552987955681,"mid vs pup"
"781",-1.80646446262708,0.424845584035627,0.00510440335002377,0.00510440335002377,"mid vs pup"
"782",-0.175611110046769,0.396384663493671,0.767025243921114,0.767025243921114,"mid vs pup"
"783",-0.183966427676293,0.398508034700215,0.762233785867033,0.762233785867033,"mid vs pup"
"784",-0.167064289088176,0.404346132746054,0.808644143987135,0.808644143987135,"mid vs pup"
"785",-0.106211065079755,0.398066617659538,0.825664578511524,0.825664578511524,"mid vs pup"
"786",-2.67143825546172,0.427554776679799,2.91997538104493e-06,2.91997538104493e-06,"mid vs pup"
"787",-0.191683968285955,0.397202611882776,0.782947611368419,0.782947611368419,"mid vs pup"
"788",-1.20395876820554,0.535247101230151,0.137844142279406,0.137844142279406,"mid vs pup"
"789",-0.101747274478033,0.40542507548107,0.822979393428672,0.822979393428672,"mid vs pup"
"790",-0.182953947336117,0.39666422888795,0.76702618327294,0.76702618327294,"mid vs pup"
"791",-0.140079773686879,0.394797083655995,0.817712893312588,0.817712893312588,"mid vs pup"
"792",-0.127253058155662,0.397313669970682,0.804580904312738,0.804580904312738,"mid vs pup"
"793",-0.119832976088031,0.397724279896592,0.817025336612646,0.817025336612646,"mid vs pup"
"794",-0.153481029460282,0.396489493908094,0.810162633526856,0.810162633526856,"mid vs pup"
"795",-0.330684387316272,0.400450714353166,0.687721901258109,0.687721901258109,"mid vs pup"
"796",-0.123692915326545,0.402660175184429,0.816872851187973,0.816872851187973,"mid vs pup"
"797",-0.226104609773013,0.446635700827326,0.787925569567219,0.787925569567219,"mid vs pup"
"798",-1.24378715648076,0.365272663495689,0.0108299925922232,0.0108299925922232,"mid vs pup"
"799",-0.0844027424628908,0.405718176425635,0.844877038100148,0.844877038100148,"mid vs pup"
"800",0.233294194522453,0.244260974987207,0.980646681158719,0.980646681158719,"mid vs pup"
"801",-0.215105700974263,0.400001216270096,0.739443785511439,0.739443785511439,"mid vs pup"
"802",0.0167882597487839,0.51096239905229,0.955494795331363,0.955494795331363,"mid vs pup"
"803",-0.442813557844139,0.397833556321286,0.591640966081207,0.591640966081207,"mid vs pup"
"804",-0.147902674836159,0.404305239638516,0.798382333877346,0.798382333877346,"mid vs pup"
"805",-0.136837382265578,0.397544796532173,0.80458858621178,0.80458858621178,"mid vs pup"
"806",-0.125803099200048,0.403473723165685,0.811503868132526,0.811503868132526,"mid vs pup"
"807",-0.170442075137736,0.398702204331771,0.780594933811751,0.780594933811751,"mid vs pup"
"808",-0.475278003865807,0.418900921911167,0.586256826920479,0.586256826920479,"mid vs pup"
"809",1.5850698246354,0.269236241244861,6.69480779958774e-05,6.69480779958774e-05,"mid vs pup"
"810",-0.790879653173724,0.441985505796958,0.331085051456674,0.331085051456674,"mid vs pup"
"811",-0.524265904882131,0.422725401220668,0.556103176625372,0.556103176625372,"mid vs pup"
"812",-0.0750507228087938,0.402054868329869,0.832362761898933,0.832362761898933,"mid vs pup"
"813",-0.180387996607192,0.398111167608208,0.770095709081617,0.770095709081617,"mid vs pup"
"814",-0.282103938117296,0.437778888119252,0.765199074568468,0.765199074568468,"mid vs pup"
"815",0.350464267696259,0.395076449628377,0.979898395048643,0.979898395048643,"mid vs pup"
"816",-1.02197283324813,0.391596864868722,0.0731918279959412,0.0731918279959412,"mid vs pup"
"817",-1.73064060916673,0.329505086152105,0.000207556210392741,0.000207556210392741,"mid vs pup"
"818",-0.197886779821133,0.399018929518679,0.771581844702462,0.771581844702462,"mid vs pup"
"819",-0.699627795116997,0.421147870170084,0.407590099315503,0.407590099315503,"mid vs pup"
"820",-1.16763677229652,0.411611185812424,0.114656223678651,0.114656223678651,"mid vs pup"
"821",-0.686756085379538,0.425711941580968,0.409528604373707,0.409528604373707,"mid vs pup"
"822",-0.195699205881191,0.397272721060013,0.764529879427914,0.764529879427914,"mid vs pup"
"823",-0.122964700964534,0.400482733805706,0.823369780380854,0.823369780380854,"mid vs pup"
"824",0.195196301906075,0.433923415255846,0.968508892389954,0.968508892389954,"mid vs pup"
"825",-0.135433787454945,0.288577895666642,0.852643413931112,0.852643413931112,"mid vs pup"
"826",-1.17281699935526,0.411705696052086,0.0691024612018776,0.0691024612018776,"mid vs pup"
"827",-0.175290531212263,0.398850802757683,0.780007663079442,0.780007663079442,"mid vs pup"
"828",0.5782948188347,0.401454992971288,0.784088384695609,0.784088384695609,"mid vs pup"
"829",0.251181346347008,0.323691734782739,0.997902562037601,0.997902562037601,"mid vs pup"
"830",-0.33750697789252,0.29551929088904,0.594273914784187,0.594273914784187,"mid vs pup"
"831",0.108105870397426,0.401168798029757,0.931993597880044,0.931993597880044,"mid vs pup"
"832",-1.36728156409957,0.319638865352885,0.00244205840443249,0.00244205840443249,"mid vs pup"
"833",0.0423506048374319,0.402403094903326,0.883948196132025,0.883948196132025,"mid vs pup"
"834",-0.52745793435032,0.361455034377795,0.425786081067173,0.425786081067173,"mid vs pup"
"835",0.735583442034435,0.406921134466608,0.648324781979536,0.648324781979536,"mid vs pup"
"836",-0.306183647826449,0.205833526699337,0.439923800466088,0.439923800466088,"mid vs pup"
"837",-1.3168927961388,0.413875864093242,0.0563270398179887,0.0563270398179887,"mid vs pup"
"838",-0.484712377116466,0.421013873113483,0.558793820372259,0.558793820372259,"mid vs pup"
"839",-0.260929647754861,0.413244138915922,0.775821574308965,0.775821574308965,"mid vs pup"
"840",-3.14860250838672,0.466534578698524,6.56171605692665e-07,6.56171605692665e-07,"mid vs pup"
"841",-0.608519285317547,0.408156827850621,0.439836219253874,0.439836219253874,"mid vs pup"
"842",-1.2580208751211,0.469165081044638,0.095924116498862,0.095924116498862,"mid vs pup"
"843",-0.32882264363201,0.433086334096986,0.720010976452374,0.720010976452374,"mid vs pup"
"844",-0.26789721504279,0.39889549476971,0.718636815798721,0.718636815798721,"mid vs pup"
"845",-0.409764690802147,0.413406688154515,0.634311246010884,0.634311246010884,"mid vs pup"
"846",-0.125589284664603,0.398165789154299,0.78907942159836,0.78907942159836,"mid vs pup"
"847",-1.29984994517679,0.377092976090846,0.0323514131847261,0.0323514131847261,"mid vs pup"
"848",-1.46871256544761,0.260084744162013,1.50723222979207e-05,1.50723222979207e-05,"mid vs pup"
"849",-2.2144801169994,0.368020518912866,6.83788685722684e-07,6.83788685722684e-07,"mid vs pup"
"850",-0.15685881679419,0.397757197736188,0.777541925244761,0.777541925244761,"mid vs pup"
"851",-0.129204181684686,0.393000726318735,0.805495436052108,0.805495436052108,"mid vs pup"
"852",0.611848381225604,0.367090047328823,0.70828774913034,0.70828774913034,"mid vs pup"
"853",-1.07868971982616,0.349935752487891,0.019555786374124,0.019555786374124,"mid vs pup"
"854",0.137918876358351,0.347643345924653,0.999094267603783,0.999094267603783,"mid vs pup"
"855",-1.1239924161443,0.422617596849824,0.0941971224710943,0.0941971224710943,"mid vs pup"
"856",-0.048409164504816,0.401309075877514,0.857128004113782,0.857128004113782,"mid vs pup"
"857",-0.3075820827579,0.24212659282881,0.533859279611901,0.533859279611901,"mid vs pup"
"858",-0.802582057908374,0.472472107156809,0.342347579355123,0.342347579355123,"mid vs pup"
"859",-0.138187882209387,0.397558535141516,0.79385519347282,0.79385519347282,"mid vs pup"
"860",-0.701003090485462,0.422765821311124,0.392613299073952,0.392613299073952,"mid vs pup"
"861",0.0875101813813172,0.412974708840018,0.931936457301134,0.931936457301134,"mid vs pup"
"862",-2.58956454065836,0.452628526380898,4.36160014029455e-05,4.36160014029455e-05,"mid vs pup"
"863",-0.467491848711896,0.44874251239153,0.618631178184109,0.618631178184109,"mid vs pup"
"864",-0.284106346485847,0.414794971840747,0.716343429641696,0.716343429641696,"mid vs pup"
"865",-0.276629604619353,0.403598870632704,0.723040999501954,0.723040999501954,"mid vs pup"
"866",-0.15833752297837,0.400112937924205,0.77444450097418,0.77444450097418,"mid vs pup"
"867",-0.570868531170606,0.221798118438921,0.100336287357587,0.100336287357587,"mid vs pup"
"868",0.658432966269579,0.405315419854375,0.736732156835427,0.736732156835427,"mid vs pup"
"869",-0.73622894035667,0.399739408755049,0.329828035729035,0.329828035729035,"mid vs pup"
"870",-0.99934095890626,0.364523399341505,0.108816175106133,0.108816175106133,"mid vs pup"
"871",-1.71837616419924,0.381883246527803,0.000594172629062448,0.000594172629062448,"mid vs pup"
"872",-0.284879030144292,0.399181756913284,0.704595687146219,0.704595687146219,"mid vs pup"
"873",-0.445279957849454,0.411484802885755,0.60740936826726,0.60740936826726,"mid vs pup"
"874",0.0834789698515005,0.402240591839912,0.909882642362814,0.909882642362814,"mid vs pup"
"875",-1.59243798455572,0.446353592887626,0.025979138969335,0.025979138969335,"mid vs pup"
"876",-1.46160928791175,0.443790396314932,0.0393416431949158,0.0393416431949158,"mid vs pup"
"877",-1.09983807359142,0.471317918842173,0.170202449099732,0.170202449099732,"mid vs pup"
"878",-0.79282777155721,0.402695992307369,0.276124341985556,0.276124341985556,"mid vs pup"
"879",-2.72229758008372,0.408722937810757,1.13441734515532e-06,1.13441734515532e-06,"mid vs pup"
"880",0.327395043685717,0.405051570287682,0.912230115569322,0.912230115569322,"mid vs pup"
"881",-0.301496707633338,0.407028843540951,0.705313668530142,0.705313668530142,"mid vs pup"
"882",-0.146345442358916,0.392758586968823,0.81160475795568,0.81160475795568,"mid vs pup"
"883",-1.37810767639536,0.304568860615485,0.00105849221026473,0.00105849221026473,"mid vs pup"
"884",1.00663641447686,0.285702356723569,0.0278130342998885,0.0278130342998885,"mid vs pup"
"885",0.199226362689168,0.4034412129992,0.951154595414015,0.951154595414015,"mid vs pup"
"886",-1.58724134660591,0.475611503844473,0.0097000194177938,0.0097000194177938,"mid vs pup"
"887",-0.363865911921387,0.41212300426929,0.681922123004288,0.681922123004288,"mid vs pup"
"888",1.12364363973406,0.257605567868184,0.00252806884182772,0.00252806884182772,"mid vs pup"
"889",-2.14504649683008,0.351546000842558,5.56107560127509e-06,5.56107560127509e-06,"mid vs pup"
"890",-1.34685919361958,0.319654026553192,0.00251650968281996,0.00251650968281996,"mid vs pup"
"891",-1.39330739766554,0.473471171190291,0.068639923996984,0.068639923996984,"mid vs pup"
"892",-0.261203553629261,0.404156957237637,0.7375556221903,0.7375556221903,"mid vs pup"
"893",-1.36865502542079,0.421894848728076,0.0281403503586357,0.0281403503586357,"mid vs pup"
"894",-0.238041808853961,0.391332948296979,0.726386619347924,0.726386619347924,"mid vs pup"
"895",-0.544284675040275,0.435561746764096,0.540457718009815,0.540457718009815,"mid vs pup"
"896",-0.23322667800229,0.40510710238357,0.739549360368898,0.739549360368898,"mid vs pup"
"897",-0.974044342934584,0.386485847623519,0.123062992267776,0.123062992267776,"mid vs pup"
"898",-0.380317182725205,0.449638157879817,0.712992874041551,0.712992874041551,"mid vs pup"
"899",-0.277824648166112,0.397695860250513,0.709766656270815,0.709766656270815,"mid vs pup"
"900",-0.431806102328032,0.398788308069751,0.596090906559866,0.596090906559866,"mid vs pup"
"901",-1.07082828090444,0.425672954450424,0.143826334181959,0.143826334181959,"mid vs pup"
"902",-0.104298916226151,0.398914995144361,0.81976751924301,0.81976751924301,"mid vs pup"
"903",-0.91964027107085,0.44963185850671,0.241290247445248,0.241290247445248,"mid vs pup"
"904",-2.01171265106875,0.415297569761867,0.00138027395014361,0.00138027395014361,"mid vs pup"
"905",-1.33503792993489,0.436632056101218,0.063216434781011,0.063216434781011,"mid vs pup"
"906",-1.43630050295407,0.302645212731556,0.000123128665468333,0.000123128665468333,"mid vs pup"
"907",0.0481597890945799,0.4392569124938,0.944018874689379,0.944018874689379,"mid vs pup"
"908",-0.344100728137127,0.439188192142784,0.710210148394673,0.710210148394673,"mid vs pup"
"909",-0.196070972944469,0.397612186692109,0.795960945301677,0.795960945301677,"mid vs pup"
"910",-0.244086316356976,0.408623144510607,0.738711670660586,0.738711670660586,"mid vs pup"
"911",-0.271067713141443,0.39711252617317,0.72460107494348,0.72460107494348,"mid vs pup"
"912",-0.658427604635876,0.418660886908971,0.422474009135867,0.422474009135867,"mid vs pup"
"913",-0.016398744106491,0.40032186119995,0.85736214770248,0.85736214770248,"mid vs pup"
"914",-1.84956124769655,0.474805731509368,0.00502773913354986,0.00502773913354986,"mid vs pup"
"915",-0.684162561634905,0.468497204470015,0.449371612317354,0.449371612317354,"mid vs pup"
"916",-1.7197792586189,0.483205206256541,0.0162990980402848,0.0162990980402848,"mid vs pup"
"917",-1.9568588787723,0.505322806368345,0.00324720495327035,0.00324720495327035,"mid vs pup"
"918",-0.248587234068339,0.40110338821518,0.739161733906118,0.739161733906118,"mid vs pup"
"919",-0.043509305603311,0.414765343627038,0.896901341245215,0.896901341245215,"mid vs pup"
"920",-0.176356373007609,0.412695913980113,0.775244187738979,0.775244187738979,"mid vs pup"
"921",0.46311057405425,0.425978679418983,0.946300570523506,0.946300570523506,"mid vs pup"
"922",0.584063506878091,0.312031862664846,0.64439705961747,0.64439705961747,"mid vs pup"
"923",-0.673263767506268,0.410861953476321,0.416401479068607,0.416401479068607,"mid vs pup"
"924",-0.33452561294531,0.408405445757496,0.686378434793015,0.686378434793015,"mid vs pup"
"925",-2.00382924456275,0.411538324576111,0.00206368480073229,0.00206368480073229,"mid vs pup"
"926",0.46740656126329,0.320666104039428,0.858034362167969,0.858034362167969,"mid vs pup"
"927",-0.132635698211062,0.320478970719702,0.841717292181775,0.841717292181775,"mid vs pup"
"928",-0.409783872661732,0.40678334629664,0.606953290080064,0.606953290080064,"mid vs pup"
"929",3.64841649753114,0.391043343411161,8.94341846031987e-12,8.94341846031987e-12,"mid vs pup"
"930",0.0349834368376843,0.407728895821245,0.881155712940289,0.881155712940289,"mid vs pup"
"931",-0.669475634335374,0.411684531266125,0.424525099949679,0.424525099949679,"mid vs pup"
"932",-0.308215683026058,0.410324677152648,0.688530358256519,0.688530358256519,"mid vs pup"
"933",-0.328870483554278,0.403884538536613,0.70539198808526,0.70539198808526,"mid vs pup"
"934",-0.218944807441394,0.400703914162731,0.747915672266222,0.747915672266222,"mid vs pup"
"935",-0.696108766742878,0.444446130405403,0.40099510378516,0.40099510378516,"mid vs pup"
"936",-0.739615415621256,0.442185502392405,0.379473985647782,0.379473985647782,"mid vs pup"
"937",-2.0676115224975,0.426342571164799,0.000198222921709879,0.000198222921709879,"mid vs pup"
"938",-0.657402622634787,0.430119236522639,0.433979591650514,0.433979591650514,"mid vs pup"
"939",0.546674099662545,0.457279063004946,0.932075540529735,0.932075540529735,"mid vs pup"
"940",-0.655748725837624,0.411326501420944,0.411512661166014,0.411512661166014,"mid vs pup"
"941",-0.0813269586209351,0.398628456438356,0.851281675248246,0.851281675248246,"mid vs pup"
"942",0.0731179083433872,0.422654400212393,0.93718702089403,0.93718702089403,"mid vs pup"
"943",0.0675120644518092,0.403737237230204,0.896475340536689,0.896475340536689,"mid vs pup"
"944",0.904076283717189,0.215518843652603,0.00536778645841047,0.00536778645841047,"mid vs pup"
"945",-0.608043007383134,0.409569895720462,0.448511668053301,0.448511668053301,"mid vs pup"
"946",-0.857832471829107,0.386954591459258,0.208877634935843,0.208877634935843,"mid vs pup"
"947",0.30958314840198,0.30899303979406,0.979066271200801,0.979066271200801,"mid vs pup"
"948",-0.931326633187568,0.43805367512359,0.243331272953146,0.243331272953146,"mid vs pup"
"949",-0.0438655310971538,0.415682199815093,0.851448626038753,0.851448626038753,"mid vs pup"
"950",-0.217697943634741,0.386226228639156,0.812734615862561,0.812734615862561,"mid vs pup"
"951",-1.43212733725674,0.398981593474808,0.00861202125994285,0.00861202125994285,"mid vs pup"
"952",-0.311737458900496,0.370326277632046,0.686246815107828,0.686246815107828,"mid vs pup"
"953",-1.27346714537606,0.474642045495595,0.075081334021327,0.075081334021327,"mid vs pup"
"954",-0.860350701493468,0.402934608736851,0.259268454047457,0.259268454047457,"mid vs pup"
"955",0.191291377381501,0.420414425577204,0.943116575916742,0.943116575916742,"mid vs pup"
"956",-0.204416382121828,0.39657481485416,0.753545221682386,0.753545221682386,"mid vs pup"
"957",-0.276278680175018,0.403207712636935,0.702512219982195,0.702512219982195,"mid vs pup"
"958",-0.573902136193639,0.396402085192851,0.461869804269753,0.461869804269753,"mid vs pup"
"959",-0.174942202398209,0.39622774250589,0.753010468644927,0.753010468644927,"mid vs pup"
"960",-0.224221380457319,0.40016415557181,0.738686910666586,0.738686910666586,"mid vs pup"
"961",-0.523899246783985,0.470444001850796,0.606821302811142,0.606821302811142,"mid vs pup"
"962",-1.41395921195223,0.438941368656882,0.0505958807433576,0.0505958807433576,"mid vs pup"
"963",-0.502635074078976,0.411479332092527,0.549543923946446,0.549543923946446,"mid vs pup"
"964",-0.881257565290014,0.372926660008925,0.1868043435793,0.1868043435793,"mid vs pup"
"965",-0.893764648703744,0.430812426383413,0.268748617861225,0.268748617861225,"mid vs pup"
"966",0.591580702654206,0.465350799336293,0.907650091209636,0.907650091209636,"mid vs pup"
"967",0.353811331074149,0.433668320273713,0.958942540833477,0.958942540833477,"mid vs pup"
"968",-0.227417660524949,0.397781842622027,0.738878245915483,0.738878245915483,"mid vs pup"
"969",-0.389258895096453,0.409647456598028,0.63566455817443,0.63566455817443,"mid vs pup"
"970",-0.176582353148148,0.399259537689211,0.763217588726417,0.763217588726417,"mid vs pup"
"971",-0.251683321719251,0.482773090667421,0.813847570457693,0.813847570457693,"mid vs pup"
"972",0.185591216440672,0.407035347928665,0.953544242462768,0.953544242462768,"mid vs pup"
"973",-0.248161733401147,0.405436253838602,0.742318759706979,0.742318759706979,"mid vs pup"
"974",-0.119779056672301,0.400913189788087,0.836855004871485,0.836855004871485,"mid vs pup"
"975",-0.266073986150211,0.432165170910282,0.757479327576142,0.757479327576142,"mid vs pup"
"976",-0.139195270222005,0.398780767443381,0.811984021456425,0.811984021456425,"mid vs pup"
"977",1.58663963451532,0.446906775224766,0.0601503422408032,0.0601503422408032,"mid vs pup"
"978",0.778742327816838,0.238426296400989,0.0566575500705467,0.0566575500705467,"mid vs pup"
"979",-0.69409167042105,0.305849184864639,0.130182767765573,0.130182767765573,"mid vs pup"
"980",-0.0489843946622624,0.403565334416184,0.859680011241196,0.859680011241196,"mid vs pup"
"981",-0.0547734441310627,0.404028774722133,0.823121128661243,0.823121128661243,"mid vs pup"
"982",-0.337716293493264,0.274589447489783,0.560460683636939,0.560460683636939,"mid vs pup"
"983",-0.170524400587449,0.397428245821591,0.767201446048448,0.767201446048448,"mid vs pup"
"984",0.673471469705584,0.279401316080132,0.363487772473826,0.363487772473826,"mid vs pup"
"985",-0.677752173487208,0.377540164011999,0.318953039357995,0.318953039357995,"mid vs pup"
"986",-0.181780889331242,0.397383942680455,0.755513248183704,0.755513248183704,"mid vs pup"
"987",0.233322093666634,0.396551835216816,0.954146870437188,0.954146870437188,"mid vs pup"
"988",1.32972724055935,0.436611450759907,0.107358046448013,0.107358046448013,"mid vs pup"
"989",-0.952923749533685,0.295392883877984,0.0367166581457691,0.0367166581457691,"mid vs pup"
"990",-0.149538369748004,0.398538284570678,0.823692413549243,0.823692413549243,"mid vs pup"
"991",-0.82431342126127,0.435320033200016,0.310659085188077,0.310659085188077,"mid vs pup"
"992",-1.03081073362964,0.484383314575275,0.202612183740394,0.202612183740394,"mid vs pup"
"993",-0.138778698162764,0.397588126135604,0.811127323995294,0.811127323995294,"mid vs pup"
"994",-0.170461905855946,0.40238915704648,0.789340991581397,0.789340991581397,"mid vs pup"
"995",-0.126861555676231,0.397798706421151,0.808853694634184,0.808853694634184,"mid vs pup"
"996",-0.867262937535165,0.373380682081931,0.166697551163987,0.166697551163987,"mid vs pup"
"997",-0.955187715737985,0.343365491645886,0.0715062243888935,0.0715062243888935,"mid vs pup"
"998",1.09949679451592,0.430176262649816,0.339722777435568,0.339722777435568,"mid vs pup"
"999",-0.12451646954673,0.399102503355366,0.799665542718749,0.799665542718749,"mid vs pup"
"1000",-1.94324987621905,0.50036372605625,0.00297081548751307,0.00297081548751307,"mid vs pup"
"1001",-1.17724332533514,0.309556979928689,0.0096510302596627,0.0096510302596627,"mid vs pup"
"1002",-0.194209571900619,0.415803080242969,0.778458625161387,0.778458625161387,"mid vs pup"
"1003",-0.404175337231053,0.434978570431436,0.704187801932111,0.704187801932111,"mid vs pup"
"1004",0.412986629829212,0.433003775528745,0.897871594937072,0.897871594937072,"mid vs pup"
"1005",-0.989460890531019,0.391342994706082,0.12524088646114,0.12524088646114,"mid vs pup"
"1006",-0.112687345082836,0.411057796618695,0.857047852884822,0.857047852884822,"mid vs pup"
"1007",-0.0548945434253762,0.440495486187132,0.902811935647681,0.902811935647681,"mid vs pup"
"1008",-0.454719298065101,0.428045015949049,0.604466598696631,0.604466598696631,"mid vs pup"
"1009",-0.693983119234025,0.418434912215744,0.389811994371846,0.389811994371846,"mid vs pup"
"1010",-0.173995296544979,0.403292828466538,0.776768908225109,0.776768908225109,"mid vs pup"
