"taxon","estimate","std_error","pval","pval_adj","comparison"
"861",0.268309438528859,0.467755664698914,0.799393242590988,0.799393242590988,"mage vs you"
"862",-0.553078782018458,0.554409931310445,0.72845042976582,0.72845042976582,"mage vs you"
"863",-1.16430189792138,0.536796775782403,0.336318199043843,0.336318199043843,"mage vs you"
"864",-0.175613542112899,0.472709367731606,0.856188913250094,0.856188913250094,"mage vs you"
"865",1.97523631450498,0.457833317358594,0.0355921266087593,0.0355921266087593,"mage vs you"
"866",0.0761757276387556,0.449327050122075,0.859349515316906,0.859349515316906,"mage vs you"
"867",-0.0608219887262024,0.257880341571428,0.823742276608297,0.823742276608297,"mage vs you"
"868",0.109975651717747,0.452562584821174,0.850314217914103,0.850314217914103,"mage vs you"
"869",-0.619970946020265,0.484168090225687,0.61981339991285,0.61981339991285,"mage vs you"
"870",1.30864493791403,0.447226835037976,0.20972284935885,0.20972284935885,"mage vs you"
"871",-3.10208462314575,0.494065085059016,4.18647654448359e-05,4.18647654448359e-05,"mage vs you"
"872",0.149506686393705,0.467971677125485,0.859692309995336,0.859692309995336,"mage vs you"
"873",0.260818071860894,0.455178295834185,0.799700594950062,0.799700594950062,"mage vs you"
"874",-0.228272650960928,0.448174946859829,0.807572194189883,0.807572194189883,"mage vs you"
"875",0.0713775421633127,0.548674482652912,0.890577114926488,0.890577114926488,"mage vs you"
"876",0.200629353910559,0.504966772924496,0.861520542487157,0.861520542487157,"mage vs you"
"877",1.2156035467002,0.596814504445704,0.42886784163118,0.42886784163118,"mage vs you"
"878",-0.00664669226118765,0.481090049661078,0.899025245649804,0.899025245649804,"mage vs you"
"879",2.39810096279805,0.451202447052897,0.000759347192001755,0.000759347192001755,"mage vs you"
"880",0.16522605141115,0.447628909682343,0.852629693102726,0.852629693102726,"mage vs you"
"881",0.279673829906311,0.462337670724558,0.802777100419862,0.802777100419862,"mage vs you"
"882",0.204484555101489,0.462126662423342,0.820222372962745,0.820222372962745,"mage vs you"
"883",1.48247121985553,0.368427065397196,0.0382011672835684,0.0382011672835684,"mage vs you"
"884",-2.87674240828239,0.461417371798442,9.25612278074445e-06,9.25612278074445e-06,"mage vs you"
"885",-0.642286087487244,0.471673365219235,0.594320763081444,0.594320763081444,"mage vs you"
"886",-1.12899441714333,0.57665707511019,0.404936000104055,0.404936000104055,"mage vs you"
"887",-0.0240973640793521,0.460965351497953,0.900098973500685,0.900098973500685,"mage vs you"
"888",-3.54380941918794,0.427315503409755,1.94496707659617e-08,1.94496707659617e-08,"mage vs you"
"889",1.5891952683157,0.411248531045578,0.0406898254533586,0.0406898254533586,"mage vs you"
"890",-1.12144356159398,0.398243093824355,0.183941325655875,0.183941325655875,"mage vs you"
"891",1.20881332196929,0.539645514104914,0.37132662038924,0.37132662038924,"mage vs you"
"892",1.03721207933368,0.469893279739163,0.399030417790629,0.399030417790629,"mage vs you"
"893",0.395917112047453,0.524501341069345,0.819412410335887,0.819412410335887,"mage vs you"
"894",0.225403509206823,0.444069981469462,0.806469171845003,0.806469171845003,"mage vs you"
"895",2.69871786564478,0.477930042075035,0.000285892278428487,0.000285892278428487,"mage vs you"
"896",-0.0292555610564417,0.488420498330651,0.880670084959915,0.880670084959915,"mage vs you"
"897",0.600961707560522,0.451389575426336,0.659314532001573,0.659314532001573,"mage vs you"
"898",0.2218443814453,0.459930476925269,0.810871107615108,0.810871107615108,"mage vs you"
"899",0.14776206572928,0.449609479103795,0.858833820270254,0.858833820270254,"mage vs you"
"900",0.309985084680988,0.443295066717606,0.814173734793784,0.814173734793784,"mage vs you"
"901",0.425539301341907,0.4637203591447,0.756015062591458,0.756015062591458,"mage vs you"
"902",0.213610217715832,0.441876760708596,0.781933772712795,0.781933772712795,"mage vs you"
"903",2.3886458820181,0.48959654152213,0.00460930405840386,0.00460930405840386,"mage vs you"
"904",0.722422561003098,0.448803902629503,0.582931953906288,0.582931953906288,"mage vs you"
"905",0.0269718342523468,0.461223377406471,0.88893364817084,0.88893364817084,"mage vs you"
"906",2.28053210867532,0.336292220312741,1.41779171404146e-05,1.41779171404146e-05,"mage vs you"
"907",-0.57235395813316,0.479747091078672,0.659676016967719,0.659676016967719,"mage vs you"
"908",0.10898235706808,0.458485347106894,0.862235832819418,0.862235832819418,"mage vs you"
"909",0.208274538079179,0.441294481031771,0.806885517260142,0.806885517260142,"mage vs you"
"910",-0.0911084706860127,0.447924870807813,0.86884614001228,0.86884614001228,"mage vs you"
"911",1.21251428551027,0.457142003865475,0.312960374314679,0.312960374314679,"mage vs you"
"912",0.0251405581274728,0.471718580763246,0.889528692148523,0.889528692148523,"mage vs you"
"913",0.295677262478335,0.449221796150944,0.799903761674072,0.799903761674072,"mage vs you"
"914",1.11418976666891,0.527063494868459,0.430802903461381,0.430802903461381,"mage vs you"
"915",0.236841361120712,0.47991362477987,0.829684663077451,0.829684663077451,"mage vs you"
"916",-1.33522334992127,0.564579636368892,0.253436502496504,0.253436502496504,"mage vs you"
"917",0.18314153646699,0.529814845961573,0.907186443393291,0.907186443393291,"mage vs you"
"918",0.37130493091057,0.443750808207766,0.733810505453052,0.733810505453052,"mage vs you"
"919",0.334993180818296,0.464721769027417,0.764905980010384,0.764905980010384,"mage vs you"
"920",0.127156408267855,0.46043199823677,0.864336393856706,0.864336393856706,"mage vs you"
"921",0.183089915148943,0.500951887602439,0.860591234138557,0.860591234138557,"mage vs you"
"922",-1.48872220120707,0.458040474754966,0.101807635382205,0.101807635382205,"mage vs you"
"923",1.09227548768264,0.47630309754154,0.377651104096756,0.377651104096756,"mage vs you"
"924",0.31592597422155,0.46870457665461,0.798526065792884,0.798526065792884,"mage vs you"
"925",0.560834831783039,0.464681589978773,0.688807157599264,0.688807157599264,"mage vs you"
"926",-0.40067145814588,0.447739226057257,0.748817655978835,0.748817655978835,"mage vs you"
"927",-0.976061756999183,0.41444503567597,0.300937195906266,0.300937195906266,"mage vs you"
"928",0.835370827212095,0.466630779575088,0.502093665459756,0.502093665459756,"mage vs you"
"929",-0.634534703064843,0.451231368393391,0.568919717833733,0.568919717833733,"mage vs you"
"930",-0.191872274073269,0.488610342116347,0.83057382352556,0.83057382352556,"mage vs you"
"931",0.281851749617984,0.459635628989505,0.781549228688893,0.781549228688893,"mage vs you"
"932",2.00954643332124,0.492750882024265,0.0308589731507835,0.0308589731507835,"mage vs you"
"933",-0.456767700242649,0.468350956507852,0.71732666540179,0.71732666540179,"mage vs you"
"934",-0.176233910504259,0.460802778254764,0.82806667504038,0.82806667504038,"mage vs you"
"935",-1.39163903367565,0.524881252233628,0.197467438460816,0.197467438460816,"mage vs you"
"936",0.121928308191919,0.498383079034738,0.879711676255091,0.879711676255091,"mage vs you"
"937",-1.02585236799027,0.469958835781684,0.310311680172013,0.310311680172013,"mage vs you"
"938",-0.0833305887176898,0.450275887928026,0.86113513597647,0.86113513597647,"mage vs you"
"939",-2.33852088757902,0.568036488130865,0.00939685805130268,0.00939685805130268,"mage vs you"
"940",0.30512019477592,0.448744010544754,0.757297849456471,0.757297849456471,"mage vs you"
"941",0.210852284452651,0.446118897330098,0.815567588621746,0.815567588621746,"mage vs you"
"942",0.621826474960506,0.464106099350426,0.621133850137336,0.621133850137336,"mage vs you"
"943",0.289427602240424,0.457262639236683,0.781307709397835,0.781307709397835,"mage vs you"
"944",-2.56491230783386,0.29654159148764,1.80000357691257e-09,1.80000357691257e-09,"mage vs you"
"945",1.05812210111514,0.516025966002095,0.448741799667563,0.448741799667563,"mage vs you"
"946",0.929460620736612,0.438650185669293,0.421687949758437,0.421687949758437,"mage vs you"
"947",-1.25467000910163,0.439761899863577,0.158178726616367,0.158178726616367,"mage vs you"
"948",-0.0975621845182879,0.491887639277693,0.880162026335258,0.880162026335258,"mage vs you"
"949",0.105838322649365,0.443093996799527,0.858263329065718,0.858263329065718,"mage vs you"
"950",-0.737429141167178,0.425289376735412,0.480024340747785,0.480024340747785,"mage vs you"
"951",-1.66614141306422,0.47389267836181,0.0469428893488411,0.0469428893488411,"mage vs you"
"952",-1.31960655552496,0.452778706651788,0.157784774955848,0.157784774955848,"mage vs you"
"953",3.05920142089374,0.527367128515236,0.000128861173403108,0.000128861173403108,"mage vs you"
"954",-0.530109379131675,0.455515741715559,0.639049710784648,0.639049710784648,"mage vs you"
"955",0.0381512651245027,0.455151195635179,0.891134805048242,0.891134805048242,"mage vs you"
"956",0.266626441674848,0.446495660038755,0.771667969211417,0.771667969211417,"mage vs you"
"957",0.256227212215882,0.447073836974311,0.782743208719913,0.782743208719913,"mage vs you"
"958",0.424543155755232,0.460690041398819,0.739841185765053,0.739841185765053,"mage vs you"
"959",0.32682311466689,0.436884087737242,0.782451874908894,0.782451874908894,"mage vs you"
"960",0.268866295542274,0.444581179124884,0.760613787116805,0.760613787116805,"mage vs you"
"961",-0.0806184296738758,0.520882066773121,0.863665965872556,0.863665965872556,"mage vs you"
"962",0.333754169927898,0.512989055957834,0.800678553110432,0.800678553110432,"mage vs you"
"963",0.191866912348496,0.456249348456848,0.85160611297271,0.85160611297271,"mage vs you"
"964",-0.360493846879871,0.429178665432192,0.760113132117624,0.760113132117624,"mage vs you"
"965",2.59232408593455,0.534335403265425,0.00529237931744844,0.00529237931744844,"mage vs you"
"966",-1.37611602163179,0.547034409308383,0.228370308528092,0.228370308528092,"mage vs you"
"967",-0.634872469969697,0.491006042057178,0.605267677386874,0.605267677386874,"mage vs you"
"968",0.17849502290509,0.445520493211819,0.800661106010807,0.800661106010807,"mage vs you"
"969",-0.154011798752271,0.473281275470549,0.840814841735986,0.840814841735986,"mage vs you"
"970",0.448814004350545,0.45575126744172,0.704416157564957,0.704416157564957,"mage vs you"
"971",-1.31302039428176,0.514442183264254,0.238052728902711,0.238052728902711,"mage vs you"
"972",0.461669435052586,0.443453326439203,0.712800085472121,0.712800085472121,"mage vs you"
"973",0.290814117686677,0.446567965423529,0.768915940646209,0.768915940646209,"mage vs you"
"974",0.275952017373578,0.44595790888481,0.789569486312889,0.789569486312889,"mage vs you"
"975",0.0457772612070027,0.456084721582642,0.866938384340682,0.866938384340682,"mage vs you"
"976",0.299619242628575,0.446977349255964,0.771914661856558,0.771914661856558,"mage vs you"
"977",-0.842844978072741,0.475911179868988,0.460140980579204,0.460140980579204,"mage vs you"
"978",-2.16186409569591,0.468614598735948,0.00480489621835049,0.00480489621835049,"mage vs you"
"979",-2.935718500127,0.421283642012539,1.16572466281599e-06,1.16572466281599e-06,"mage vs you"
"980",0.281139620204996,0.448421547675384,0.797583052385627,0.797583052385627,"mage vs you"
"981",-0.212722476378746,0.472693978493626,0.821601505161744,0.821601505161744,"mage vs you"
"982",-0.189801366666631,0.324913330137107,0.806110626468566,0.806110626468566,"mage vs you"
"983",0.232159057181409,0.444230565088221,0.825100009189164,0.825100009189164,"mage vs you"
"984",-1.95465657022982,0.462336488084054,0.0158051058873336,0.0158051058873336,"mage vs you"
"985",-1.41560681121926,0.446276560145245,0.100931776835985,0.100931776835985,"mage vs you"
"986",0.246941256016264,0.444784079745647,0.808695408818204,0.808695408818204,"mage vs you"
"987",0.13947283473791,0.451449874720674,0.839275024594199,0.839275024594199,"mage vs you"
"988",-2.99921374847547,0.53124275368383,4.35008959646471e-05,4.35008959646471e-05,"mage vs you"
"989",-1.06914687537918,0.395429643353288,0.227148037218435,0.227148037218435,"mage vs you"
"990",0.255707807631398,0.447102117817401,0.810164683021234,0.810164683021234,"mage vs you"
"991",2.03769722096691,0.553997100209529,0.040906975703881,0.040906975703881,"mage vs you"
"992",-0.629313107967327,0.517440187850029,0.641125032480733,0.641125032480733,"mage vs you"
"993",0.235265240540324,0.443432591859183,0.813892026525256,0.813892026525256,"mage vs you"
"994",0.181586067013978,0.451152278771648,0.812836396622469,0.812836396622469,"mage vs you"
"995",0.235727219928608,0.442280275365934,0.817074286260914,0.817074286260914,"mage vs you"
"996",-0.0478828527329375,0.437416458867501,0.878680169684114,0.878680169684114,"mage vs you"
"997",0.967696564473263,0.406863996637713,0.355330165702874,0.355330165702874,"mage vs you"
"998",0.19996737175692,0.47273376146003,0.84980613865634,0.84980613865634,"mage vs you"
"999",0.34835786912671,0.44420064805149,0.736282316706981,0.736282316706981,"mage vs you"
"1000",2.72516969556589,0.501301659227447,0.000126694202026876,0.000126694202026876,"mage vs you"
"1001",-0.125596815976771,0.400426431000374,0.864613594711361,0.864613594711361,"mage vs you"
"1002",0.387900917808006,0.444670789675345,0.72174518931134,0.72174518931134,"mage vs you"
"1003",-2.12399004000887,0.505570384705206,0.00289274209920035,0.00289274209920035,"mage vs you"
"1004",0.468885076524953,0.483247983184993,0.733542892041123,0.733542892041123,"mage vs you"
"1005",1.00052007427213,0.444257818497631,0.393032173004913,0.393032173004913,"mage vs you"
"1006",0.554875835263142,0.465133109849376,0.694310816154731,0.694310816154731,"mage vs you"
"1007",0.380905123591877,0.449582526939324,0.77122353728443,0.77122353728443,"mage vs you"
"1008",0.215338869855209,0.476230559305413,0.820733883420442,0.820733883420442,"mage vs you"
"1009",0.511581681483301,0.4773967776839,0.718476554058854,0.718476554058854,"mage vs you"
"1010",-0.012178494520913,0.475621053089437,0.904915006996661,0.904915006996661,"mage vs you"
"1011",0.461667529714267,0.44931533331997,0.680209919829757,0.680209919829757,"mage vs you"
"1012",-0.698779134602162,0.43501712590667,0.529709365960643,0.529709365960643,"mage vs you"
"1013",-0.273489731738282,0.475038287097774,0.799453582283231,0.799453582283231,"mage vs you"
"1014",2.06233632910162,0.507775224786165,0.0153612413420826,0.0153612413420826,"mage vs you"
"1015",-0.125481444345762,0.463682736695168,0.850511501503767,0.850511501503767,"mage vs you"
"1016",-0.0691805801120573,0.445011861281752,0.852010598993573,0.852010598993573,"mage vs you"
"1017",-1.42109178429141,0.414169239874071,0.075065350382457,0.075065350382457,"mage vs you"
"1018",0.223033120776153,0.442045504443573,0.813613944957795,0.813613944957795,"mage vs you"
"1019",-0.130401199065258,0.431263936090486,0.890736484607746,0.890736484607746,"mage vs you"
"1020",-2.33766166536201,0.411157142788848,0.000283518672287125,0.000283518672287125,"mage vs you"
"1021",1.97202345117629,0.530509130070635,0.0268846729337801,0.0268846729337801,"mage vs you"
"1022",-2.19738836871163,0.402410465591976,0.00122048961881873,0.00122048961881873,"mage vs you"
"1023",-1.59016687548485,0.46871286028143,0.114437635468805,0.114437635468805,"mage vs you"
"1024",0.199610447098391,0.446792543287464,0.818813293698988,0.818813293698988,"mage vs you"
"1025",0.3758186423979,0.452431164017193,0.739632614652235,0.739632614652235,"mage vs you"
"1026",-0.144145134110148,0.450154986729321,0.828097834575208,0.828097834575208,"mage vs you"
"1027",-0.6337225913839,0.480604831106526,0.628897808743505,0.628897808743505,"mage vs you"
"1028",1.33936766157755,0.47043515507854,0.217343018778664,0.217343018778664,"mage vs you"
"1029",1.16895674053911,0.471508148795371,0.301829370309167,0.301829370309167,"mage vs you"
"1030",-1.85053245391943,0.450691682112021,0.0222429167336919,0.0222429167336919,"mage vs you"
"1031",0.658555234631292,0.476803094002899,0.620851410317966,0.620851410317966,"mage vs you"
"1032",0.680912222798165,0.487727530499097,0.630784287709302,0.630784287709302,"mage vs you"
"1033",-1.36291161490603,0.442927819497602,0.137868152294322,0.137868152294322,"mage vs you"
"1034",-1.55537076320424,0.565254432285372,0.153699564157541,0.153699564157541,"mage vs you"
"1035",0.212519572138488,0.445581723482128,0.817934512624999,0.817934512624999,"mage vs you"
"1036",0.488257825943154,0.458466032898816,0.729880422662509,0.729880422662509,"mage vs you"
"1037",0.118215532067438,0.452389723305121,0.859457219187229,0.859457219187229,"mage vs you"
"1038",-0.146597820154344,0.486193343125423,0.855921235531964,0.855921235531964,"mage vs you"
"1039",-1.2985777418185,0.498641800363771,0.215311608805415,0.215311608805415,"mage vs you"
"1040",0.263501576371783,0.462827038966825,0.775759125277806,0.775759125277806,"mage vs you"
"1041",2.88935418562829,0.497779174155639,0.000288263769047163,0.000288263769047163,"mage vs you"
"1042",0.126793511968998,0.457131765363376,0.868420670787406,0.868420670787406,"mage vs you"
"1043",-2.74717644148062,0.363978110864904,1.67442621080608e-07,1.67442621080608e-07,"mage vs you"
"1044",0.240043943409566,0.444200432957272,0.790459598941886,0.790459598941886,"mage vs you"
"1045",-1.7087361764286,0.400242059598237,0.0251493525020815,0.0251493525020815,"mage vs you"
"1046",0.405650067704647,0.453577650729343,0.745463000068523,0.745463000068523,"mage vs you"
"1047",-0.722506970886033,0.291764569896763,0.288862376758034,0.288862376758034,"mage vs you"
"1048",-0.107715440826537,0.521214182476652,0.905542219195146,0.905542219195146,"mage vs you"
"1049",-1.0068858387587,0.453236441539486,0.325912844722349,0.325912844722349,"mage vs you"
"1050",0.232904753773694,0.44569756686653,0.816913445583419,0.816913445583419,"mage vs you"
"1051",1.55259449682383,0.279615782295303,0.00169665147432454,0.00169665147432454,"mage vs you"
"1052",-0.487476206112285,0.479659950317103,0.714283644332823,0.714283644332823,"mage vs you"
"1053",-2.09936196575867,0.452315984363199,0.00316493480842854,0.00316493480842854,"mage vs you"
"1054",-0.711860873365922,0.495968855774766,0.601300972250267,0.601300972250267,"mage vs you"
"1055",0.302598991933758,0.497019328003137,0.800460047816244,0.800460047816244,"mage vs you"
"1056",-0.452501374517828,0.467742425904185,0.730201388398995,0.730201388398995,"mage vs you"
"1057",1.7589991609322,0.428323110999857,0.0262503399102322,0.0262503399102322,"mage vs you"
"1058",-0.525230041721151,0.470906154775975,0.680463981597498,0.680463981597498,"mage vs you"
"1059",-0.502784639809307,0.546699583986964,0.759132566595404,0.759132566595404,"mage vs you"
"1060",-0.74632877583536,0.4944511096486,0.554453907506834,0.554453907506834,"mage vs you"
"1061",-0.0920046430587334,0.457880206327467,0.850926912517378,0.850926912517378,"mage vs you"
"1062",-1.59036439863883,0.439023030314046,0.0450681346371526,0.0450681346371526,"mage vs you"
"1063",-0.421815632444531,0.488578470408031,0.729543897876367,0.729543897876367,"mage vs you"
"1064",0.479777693797817,0.492682525879975,0.727091077217947,0.727091077217947,"mage vs you"
"1065",0.14426871741785,0.45463285063581,0.864660748597464,0.864660748597464,"mage vs you"
"1066",1.31966475040711,0.479895409488063,0.219408480826642,0.219408480826642,"mage vs you"
"1067",2.08071497527605,0.3832024423655,0.000779801580627082,0.000779801580627082,"mage vs you"
"1068",-0.89049054128095,0.546394173171687,0.51486980734687,0.51486980734687,"mage vs you"
"1069",0.243706025522277,0.396052200415904,0.804331011805184,0.804331011805184,"mage vs you"
"1070",0.330980598151167,0.471734861632744,0.788748833732421,0.788748833732421,"mage vs you"
"1071",-2.00769218089338,0.423560532637949,0.00591786266053436,0.00591786266053436,"mage vs you"
"1072",1.20431411711414,0.446701186818307,0.263542173023,0.263542173023,"mage vs you"
"1073",0.245236160326823,0.449305813439003,0.821433116792273,0.821433116792273,"mage vs you"
"1074",-2.84450397780044,0.422839424969925,2.6810782241116e-05,2.6810782241116e-05,"mage vs you"
"1075",0.193844159268383,0.508585331233987,0.900124646714244,0.900124646714244,"mage vs you"
"1076",-1.78410533378568,0.461314413521048,0.0319064499698632,0.0319064499698632,"mage vs you"
"1077",0.462216194573969,0.449976330938356,0.724642731365312,0.724642731365312,"mage vs you"
"1078",0.185795238017199,0.446625114017812,0.824076505674707,0.824076505674707,"mage vs you"
"1079",1.66133720311885,0.443946581764836,0.0326070163675485,0.0326070163675485,"mage vs you"
"1080",-0.840667388701812,0.492676040286579,0.489102162046274,0.489102162046274,"mage vs you"
"1081",0.242198113767957,0.440678142245663,0.798782303231051,0.798782303231051,"mage vs you"
"1082",-2.01839884597475,0.507978728064586,0.026129221054037,0.026129221054037,"mage vs you"
"1083",-2.43528174369533,0.399667121615985,3.73180716505655e-05,3.73180716505655e-05,"mage vs you"
"1084",1.89548084860543,0.462410228622068,0.0502920279519861,0.0502920279519861,"mage vs you"
"1085",2.04531332310103,0.434233401437348,0.00439716629207883,0.00439716629207883,"mage vs you"
"1086",0.346456610645976,0.451947794709652,0.770957772194441,0.770957772194441,"mage vs you"
"1087",1.44109545013643,0.570468100430327,0.2572183585261,0.2572183585261,"mage vs you"
"1088",0.212313187871613,0.446485928623234,0.834081939088227,0.834081939088227,"mage vs you"
"1089",-3.68750502440137,0.311739363832307,0,0,"mage vs you"
"1090",-0.742028403602251,0.304074701872984,0.301557914222663,0.301557914222663,"mage vs you"
"1091",-2.38183808296744,0.505360404806557,0.00810617881576812,0.00810617881576812,"mage vs you"
"1092",-0.860251996683734,0.355905915748214,0.301607327953962,0.301607327953962,"mage vs you"
"1093",-0.0640485776883062,0.457657064626261,0.891875787196177,0.891875787196177,"mage vs you"
"1094",-0.0381221057329497,0.436388879727163,0.909156345989353,0.909156345989353,"mage vs you"
"1095",-1.36798091181557,0.438520825068421,0.132713564830428,0.132713564830428,"mage vs you"
"1096",3.37735599016665,0.492734450017685,5.20030226474396e-06,5.20030226474396e-06,"mage vs you"
"1097",0.359955315323504,0.477117894707863,0.777397316264317,0.777397316264317,"mage vs you"
"1098",-1.98428171714024,0.427727676776645,0.000927593960464605,0.000927593960464605,"mage vs you"
"1099",-0.378490924241582,0.48109241668401,0.744799832563803,0.744799832563803,"mage vs you"
"1100",-0.641777733801778,0.388022316802669,0.475829455900164,0.475829455900164,"mage vs you"
"1101",3.05884574184235,0.542074613708688,0.000135196048836996,0.000135196048836996,"mage vs you"
"1102",0.210438176633287,0.444824281506724,0.832304446687354,0.832304446687354,"mage vs you"
"1103",-1.0241278754687,0.535395105979314,0.42715125727549,0.42715125727549,"mage vs you"
"1104",1.30217922336091,0.496411726076806,0.261716272161741,0.261716272161741,"mage vs you"
"1105",2.88380659541896,0.509914467343298,6.97867280892003e-05,6.97867280892003e-05,"mage vs you"
"1106",-0.0562262714678544,0.46470357354106,0.865108552590862,0.865108552590862,"mage vs you"
"1107",1.63921026043611,0.393588964891297,0.0164404106966177,0.0164404106966177,"mage vs you"
"1108",-3.19654311013902,0.412789301763701,8.37219046177416e-07,8.37219046177416e-07,"mage vs you"
"1109",0.216914443838111,0.478972197440149,0.838773370334034,0.838773370334034,"mage vs you"
"1110",0.389524675368208,0.448067303079005,0.724924907380428,0.724924907380428,"mage vs you"
"1111",0.219878156414864,0.440777525028073,0.809037836455058,0.809037836455058,"mage vs you"
"1112",2.18346422526993,0.524550591302257,0.0129161174776018,0.0129161174776018,"mage vs you"
"1113",3.26605428852787,0.49126714402868,7.63263413784618e-06,7.63263413784618e-06,"mage vs you"
"1114",0.476263857269303,0.445075300096634,0.709786609571632,0.709786609571632,"mage vs you"
"1115",0.205106036000092,0.444283834587441,0.815221901298348,0.815221901298348,"mage vs you"
"1116",0.214026900925501,0.387947258274992,0.821475019143133,0.821475019143133,"mage vs you"
"1117",-2.5411271126083,0.476673739688752,0.000231754714520956,0.000231754714520956,"mage vs you"
"1",-0.500501708516863,0.252319175247123,0.334619618782932,0.334619618782932,"mid vs pup"
"2",-1.46678290179369,0.22444837692536,0.000345951731216135,0.000345951731216135,"mid vs pup"
"3",-3.33570284482825,0.425543070785781,1.72207585281228e-08,1.72207585281228e-08,"mid vs pup"
"4",0.745990649556019,0.129059760522556,0.0733011635493204,0.0733011635493204,"mid vs pup"
"5",-0.223305685771815,0.363850276218093,0.739241804394303,0.739241804394303,"mid vs pup"
"6",1.25484557698019,0.193169894367004,0.0219879903212725,0.0219879903212725,"mid vs pup"
"7",0.947545099895165,0.218728823734531,0.0848497575045488,0.0848497575045488,"mid vs pup"
"8",-0.311677265950392,0.295021201708845,0.593774850042003,0.593774850042003,"mid vs pup"
"9",-0.492402535374431,0.186638596337646,0.24412341103433,0.24412341103433,"mid vs pup"
"10",-1.824918074666,0.440912644597181,0.00776721404448367,0.00776721404448367,"mid vs pup"
"11",1.79761797032514,0.209945289043795,2.10814372391565e-05,2.10814372391565e-05,"mid vs pup"
"12",-2.09534704729817,0.370447410383091,0.000180441167053587,0.000180441167053587,"mid vs pup"
"13",-0.951971391266202,0.235306932503208,0.0556414076000496,0.0556414076000496,"mid vs pup"
"14",0.727802284045058,0.17193965085615,0.124446368408908,0.124446368408908,"mid vs pup"
"15",1.22845884696769,0.32754654857419,0.0889371131329913,0.0889371131329913,"mid vs pup"
"16",0.480918617909101,0.167039878307083,0.357534385499607,0.357534385499607,"mid vs pup"
"17",0.12991384864711,0.454706798125578,0.941429021188646,0.941429021188646,"mid vs pup"
"18",-1.10781871534464,0.237324721507503,0.0215560930302947,0.0215560930302947,"mid vs pup"
"19",-0.27206419142427,0.248185963362181,0.572877841127523,0.572877841127523,"mid vs pup"
"20",-0.104164670980622,0.20960778416754,0.712753683775671,0.712753683775671,"mid vs pup"
"21",1.00786651596313,0.186094027511149,0.041141113464834,0.041141113464834,"mid vs pup"
"22",1.45951703528807,0.245606835067138,0.0164869708677789,0.0164869708677789,"mid vs pup"
"23",0.249646731907147,0.193110716281552,0.731911211219138,0.731911211219138,"mid vs pup"
"24",-2.353046258733,0.474759893533733,0.000544190365339492,0.000544190365339492,"mid vs pup"
"25",0.53167099985237,0.307217938096142,0.683386098151971,0.683386098151971,"mid vs pup"
"26",0.790940653023696,0.251615884903306,0.22546032661206,0.22546032661206,"mid vs pup"
"27",-0.713134317009898,0.260677445186126,0.180050281128611,0.180050281128611,"mid vs pup"
"28",-1.82372908683758,0.44205081319581,0.00644076824507613,0.00644076824507613,"mid vs pup"
"29",1.12155824476851,0.198243525312651,0.0300726108047757,0.0300726108047757,"mid vs pup"
"30",-0.121060432673946,0.176091577748809,0.655186529969441,0.655186529969441,"mid vs pup"
"31",0.262007957137966,0.464568453161351,0.934312335788719,0.934312335788719,"mid vs pup"
"32",0.693109903879492,0.168562351342618,0.132950295412354,0.132950295412354,"mid vs pup"
"33",-2.79364700293144,0.481668293366014,7.64058022040451e-05,7.64058022040451e-05,"mid vs pup"
"34",-1.97243032678785,0.316119322103716,6.53156811253339e-05,6.53156811253339e-05,"mid vs pup"
"35",-1.88130224395292,0.290130480289964,5.50670362008821e-05,5.50670362008821e-05,"mid vs pup"
"36",0.628126351158938,0.147576975430204,0.142474836822849,0.142474836822849,"mid vs pup"
"37",-0.62779102033725,0.26314787128662,0.242328284205026,0.242328284205026,"mid vs pup"
"38",-1.78781470140579,0.255619108311531,2.40204366481105e-05,2.40204366481105e-05,"mid vs pup"
"39",1.34854103887628,0.380630374353575,0.0960895460975456,0.0960895460975456,"mid vs pup"
"40",-1.68932023212437,0.377204918221663,0.00503262506531693,0.00503262506531693,"mid vs pup"
"41",-0.0375861765930264,0.498970541644818,0.880107524168696,0.880107524168696,"mid vs pup"
"42",-1.49657363073008,0.351260865255055,0.0110187664486966,0.0110187664486966,"mid vs pup"
"43",-0.818911234649478,0.402008396738389,0.279581515007777,0.279581515007777,"mid vs pup"
"44",-0.381584115498679,0.264936249124448,0.476935545128269,0.476935545128269,"mid vs pup"
"45",1.27935735458054,0.513240599746088,0.354516703771243,0.354516703771243,"mid vs pup"
"46",-2.30087963415766,0.317660765648114,1.30706184994145e-06,1.30706184994145e-06,"mid vs pup"
"47",-0.174798621330558,0.442518212855462,0.820443901471198,0.820443901471198,"mid vs pup"
"48",0.182101941002394,0.437476296535036,0.929798200456161,0.929798200456161,"mid vs pup"
"49",1.60501763412802,0.230143890885958,0.00196030438376019,0.00196030438376019,"mid vs pup"
"50",-0.337319152481185,0.210476116685637,0.433775736009713,0.433775736009713,"mid vs pup"
"51",-1.82113896884745,0.333545775210018,0.000396305752477044,0.000396305752477044,"mid vs pup"
"52",-0.833336825222279,0.2582172718868,0.114103946949031,0.114103946949031,"mid vs pup"
"53",0.749897756367444,0.369988652349428,0.556875193008783,0.556875193008783,"mid vs pup"
"54",-0.384788984054568,0.362127860757821,0.596959113399428,0.596959113399428,"mid vs pup"
"55",-0.363908589697794,0.299127130296081,0.54581774933651,0.54581774933651,"mid vs pup"
