"taxon","estimate","std_error","pval","pval_adj","comparison"
"553",0.0449355540043818,0.425386833957927,0.929254553934671,0.929254553934671,"mid vs you"
"554",0.367854194252561,0.411351042687079,0.773177883800659,0.773177883800659,"mid vs you"
"555",0.932049540896939,0.410500569098416,0.309851925740431,0.309851925740431,"mid vs you"
"556",0.462869606336928,0.413563537264201,0.69027078033703,0.69027078033703,"mid vs you"
"557",0.444455007619537,0.412597843679379,0.705127311160097,0.705127311160097,"mid vs you"
"558",-0.0480438095781525,0.433732215476494,0.923278712055606,0.923278712055606,"mid vs you"
"559",0.320073694981791,0.424104125239647,0.830726778168233,0.830726778168233,"mid vs you"
"560",0.807014914585642,0.423552068315331,0.456031868797643,0.456031868797643,"mid vs you"
"561",-0.674742814222635,0.43217054210033,0.504001319477645,0.504001319477645,"mid vs you"
"562",-0.0955787640140156,0.422284182636351,0.891871375074926,0.891871375074926,"mid vs you"
"563",-0.119289801842083,0.447040687272156,0.894286184270372,0.894286184270372,"mid vs you"
"564",0.611890535148675,0.427070706960421,0.628794121823014,0.628794121823014,"mid vs you"
"565",0.313574160103258,0.414506517273423,0.808598768370168,0.808598768370168,"mid vs you"
"566",0.46074140412801,0.414247629376181,0.707557862487859,0.707557862487859,"mid vs you"
"567",-0.206345394290001,0.447203827787901,0.887148622628642,0.887148622628642,"mid vs you"
"568",0.29037864688628,0.418616502665858,0.8156387595689,0.8156387595689,"mid vs you"
"569",0.374200541857794,0.412745723611445,0.752171001739444,0.752171001739444,"mid vs you"
"570",0.335468827742087,0.426870469506189,0.813602270782071,0.813602270782071,"mid vs you"
"571",0.173393956555276,0.424084630099868,0.894851725277617,0.894851725277617,"mid vs you"
"572",0.271676794816816,0.426043728266981,0.868832156493881,0.868832156493881,"mid vs you"
"573",0.536272179993828,0.440040079372473,0.676200308632671,0.676200308632671,"mid vs you"
"574",0.500629609698939,0.4103641564236,0.678599538645126,0.678599538645126,"mid vs you"
"575",0.920325123351289,0.431412324378678,0.355738606618727,0.355738606618727,"mid vs you"
"576",-0.212528824772487,0.409760728562709,0.853323774204809,0.853323774204809,"mid vs you"
"577",0.342820147782628,0.414132424457499,0.795879755186661,0.795879755186661,"mid vs you"
"578",0.385541726862956,0.428673567547251,0.79774240611686,0.79774240611686,"mid vs you"
"579",-0.582105017651761,0.411387142800655,0.560274147803299,0.560274147803299,"mid vs you"
"580",0.10712390258812,0.451077022639532,0.937281189837438,0.937281189837438,"mid vs you"
"581",0.21362000118092,0.425422323286694,0.881066949752745,0.881066949752745,"mid vs you"
"582",0.404878669441087,0.410695005736084,0.731441611924097,0.731441611924097,"mid vs you"
"583",0.397084533045718,0.411331328406059,0.760182562987299,0.760182562987299,"mid vs you"
"584",0.683132718381125,0.422968082048384,0.561181060423728,0.561181060423728,"mid vs you"
"585",0.38717219511776,0.421248399132694,0.777554749789466,0.777554749789466,"mid vs you"
"586",-0.287737543108026,0.413757236220527,0.843888132478442,0.843888132478442,"mid vs you"
"587",0.322715440084752,0.40532358226705,0.819414633908101,0.819414633908101,"mid vs you"
"588",0.3615428280623,0.41331043995826,0.801991772196684,0.801991772196684,"mid vs you"
"589",0.363090824425821,0.413025987706925,0.781822898976658,0.781822898976658,"mid vs you"
"590",0.376160858513228,0.41582265835987,0.759008659590268,0.759008659590268,"mid vs you"
"591",0.15059013510546,0.420328206945073,0.893086518014635,0.893086518014635,"mid vs you"
"592",-0.823510199309923,0.416865654023318,0.338593999899639,0.338593999899639,"mid vs you"
"593",0.474351625173353,0.413366743964047,0.706118269675623,0.706118269675623,"mid vs you"
"594",0.762901387898675,0.313949049562924,0.193132241337784,0.193132241337784,"mid vs you"
"595",0.629573970862473,0.426176700283651,0.605614919813359,0.605614919813359,"mid vs you"
"596",0.436471007054606,0.42770801261359,0.766791391911917,0.766791391911917,"mid vs you"
"597",0.392234481438253,0.411116443530398,0.745928056491907,0.745928056491907,"mid vs you"
"598",0.414888847169357,0.409137702162556,0.731255476335794,0.731255476335794,"mid vs you"
"599",0.505826026081604,0.43307898426919,0.698292092026506,0.698292092026506,"mid vs you"
"600",0.362598232940997,0.421438049978147,0.805458995684841,0.805458995684841,"mid vs you"
"601",0.349364439808563,0.414533463162627,0.804955711755587,0.804955711755587,"mid vs you"
"602",0.369564495818063,0.415632610071983,0.765782036769604,0.765782036769604,"mid vs you"
"603",0.369807101034513,0.408593654780493,0.787469955456389,0.787469955456389,"mid vs you"
"604",0.483477292800703,0.408830023278256,0.692155619934666,0.692155619934666,"mid vs you"
"605",0.455951688557793,0.433977796827479,0.736041626828076,0.736041626828076,"mid vs you"
"606",0.541662617877809,0.426178801284043,0.678238438570047,0.678238438570047,"mid vs you"
"607",0.347508194240141,0.413484405169971,0.774853082385122,0.774853082385122,"mid vs you"
"608",-0.0973980374004238,0.422849591217322,0.928237275158801,0.928237275158801,"mid vs you"
"609",0.699161466832654,0.449618013545149,0.580577595973239,0.580577595973239,"mid vs you"
"610",0.464476703890505,0.416011876689726,0.70847656907302,0.70847656907302,"mid vs you"
"611",-0.216691459867365,0.434429723480005,0.865519676203508,0.865519676203508,"mid vs you"
"612",-0.121102545094986,0.428429169487732,0.883035339129216,0.883035339129216,"mid vs you"
"613",0.323560479796056,0.418349756205649,0.813879542820806,0.813879542820806,"mid vs you"
"614",3.66702467528384,0.460164067524054,1.7994352501581e-09,1.7994352501581e-09,"mid vs you"
"615",-0.0858340751403988,0.439154188004315,0.923979509467617,0.923979509467617,"mid vs you"
"616",0.805669945042639,0.36825919437914,0.268825464607222,0.268825464607222,"mid vs you"
"617",-0.0661910951006669,0.425802186943446,0.943711246171408,0.943711246171408,"mid vs you"
"618",0.433871583384946,0.40947382040726,0.725876391069207,0.725876391069207,"mid vs you"
"619",0.565148452156626,0.419776761238325,0.645765678059975,0.645765678059975,"mid vs you"
"620",0.408303599240764,0.413890740863345,0.749051008033791,0.749051008033791,"mid vs you"
"621",-2.77721104050473,0.275298204421051,0,0,"mid vs you"
"622",0.22407781677643,0.415352482266947,0.870964272178222,0.870964272178222,"mid vs you"
"623",-0.159808718716793,0.272664250610583,0.93681308806993,0.93681308806993,"mid vs you"
"624",0.381016479702133,0.413255611246209,0.786187019316833,0.786187019316833,"mid vs you"
"625",0.477927522670243,0.413687104066245,0.695100772711003,0.695100772711003,"mid vs you"
"626",0.00720041414876767,0.4159046402362,0.915109843201225,0.915109843201225,"mid vs you"
"627",0.392020813992622,0.410560140649669,0.754619185286945,0.754619185286945,"mid vs you"
"628",0.331658589325845,0.40787623761505,0.783056759272383,0.783056759272383,"mid vs you"
"629",0.518243812883007,0.4178439127005,0.663007322893521,0.663007322893521,"mid vs you"
"630",0.32757555447315,0.417121744845034,0.803756840942611,0.803756840942611,"mid vs you"
"631",0.389843391077615,0.412774805280437,0.760236779416761,0.760236779416761,"mid vs you"
"632",-0.183042692790525,0.427105944391431,0.889954442520244,0.889954442520244,"mid vs you"
"633",0.617063882796109,0.415374626705173,0.601869544705367,0.601869544705367,"mid vs you"
"634",0.338260994030228,0.430472671224542,0.806031734008046,0.806031734008046,"mid vs you"
"635",0.441126620440714,0.415203566178498,0.715188412343017,0.715188412343017,"mid vs you"
"636",0.414395618211913,0.407314521323686,0.746038972672187,0.746038972672187,"mid vs you"
"637",2.66353889654824,0.448591608315247,1.48562109608596e-05,1.48562109608596e-05,"mid vs you"
"638",0.328718907274119,0.414236267627574,0.781625559353911,0.781625559353911,"mid vs you"
"639",0.116996722043405,0.419502069147792,0.913848708916052,0.913848708916052,"mid vs you"
"640",0.075035392521056,0.42958391162073,0.931927389987473,0.931927389987473,"mid vs you"
"641",0.522996605329563,0.413747754443779,0.663614023103125,0.663614023103125,"mid vs you"
"642",0.39850371567696,0.412665418326678,0.755662416615733,0.755662416615733,"mid vs you"
"643",0.284471391258167,0.420136036478491,0.836665891582954,0.836665891582954,"mid vs you"
"644",0.367440584616476,0.41696168605657,0.761853067204831,0.761853067204831,"mid vs you"
"645",0.0753008576788108,0.410713957625247,0.892903282252851,0.892903282252851,"mid vs you"
"646",0.352983236015811,0.414576716366808,0.778910607220165,0.778910607220165,"mid vs you"
"647",0.362224882408068,0.41434577569048,0.783053166793755,0.783053166793755,"mid vs you"
"648",-0.15411704622981,0.419988634751874,0.874087976306351,0.874087976306351,"mid vs you"
"649",-0.486308680576225,0.425909276925576,0.667316402270794,0.667316402270794,"mid vs you"
"650",-0.40942418266851,0.446322743500341,0.756757224092917,0.756757224092917,"mid vs you"
"651",0.562463021550628,0.418383709102952,0.627664805020717,0.627664805020717,"mid vs you"
"652",-1.29258393909944,0.256806614177023,0.000331698938118375,0.000331698938118375,"mid vs you"
"653",0.408269834974967,0.410419850993148,0.770022980084822,0.770022980084822,"mid vs you"
"654",0.341210315662231,0.411482233627165,0.79402974673585,0.79402974673585,"mid vs you"
"655",0.410965489330461,0.409903290808813,0.724874258386549,0.724874258386549,"mid vs you"
"656",0.527306528724508,0.413090530119702,0.642823109816933,0.642823109816933,"mid vs you"
"657",0.481602973653251,0.430728967375565,0.751231924978348,0.751231924978348,"mid vs you"
"658",0.28660349891351,0.41138457722337,0.816838965801115,0.816838965801115,"mid vs you"
"659",0.404247385086074,0.423702589133165,0.765443039962748,0.765443039962748,"mid vs you"
"660",0.412143130302348,0.411811911005461,0.751905870074364,0.751905870074364,"mid vs you"
"661",0.386386759267125,0.41113220729793,0.748698636659452,0.748698636659452,"mid vs you"
"662",0.00585304673769659,0.431630684235682,0.937475225909791,0.937475225909791,"mid vs you"
"663",0.455891237372701,0.409291599231568,0.725843196205845,0.725843196205845,"mid vs you"
"664",0.160182799594846,0.415686210454717,0.89606901097268,0.89606901097268,"mid vs you"
"665",0.32244169985304,0.413222507214285,0.7846773186806,0.7846773186806,"mid vs you"
"666",2.3482947161126,0.366030972389704,4.46216338251756e-07,4.46216338251756e-07,"mid vs you"
"667",-2.12777129496225,0.457043304856269,0.00196927798029243,0.00196927798029243,"mid vs you"
"668",0.444021312513272,0.411938585319478,0.709524048264936,0.709524048264936,"mid vs you"
"669",0.232376834547219,0.419738479274195,0.890815496658172,0.890815496658172,"mid vs you"
"670",-1.48067784167959,0.362083736124951,0.00787264378843841,0.00787264378843841,"mid vs you"
"671",-3.72871390997917,0.371242061857403,0,0,"mid vs you"
"672",0.0948619535843772,0.413759567589076,0.914390642000901,0.914390642000901,"mid vs you"
"673",0.318816407484836,0.427136448904577,0.834081603332906,0.834081603332906,"mid vs you"
"674",0.215838137067428,0.41829567546477,0.843415483263434,0.843415483263434,"mid vs you"
"675",-2.96430494557474,0.426065548307536,3.01634410253818e-08,3.01634410253818e-08,"mid vs you"
"676",0.509740985202664,0.411031878869763,0.66881804155761,0.66881804155761,"mid vs you"
"677",0.729664373056343,0.404400507762887,0.475165756493792,0.475165756493792,"mid vs you"
"678",0.348999733168182,0.408314860895881,0.775356549004325,0.775356549004325,"mid vs you"
"679",0.45667716310629,0.411525088641653,0.698248141431744,0.698248141431744,"mid vs you"
"680",0.344173488316169,0.412401098864366,0.800739675961743,0.800739675961743,"mid vs you"
"681",0.425989250693766,0.416917166814192,0.748370474225644,0.748370474225644,"mid vs you"
"682",0.44086783878789,0.416015694473706,0.733831143055813,0.733831143055813,"mid vs you"
"683",-0.895423801188888,0.40447604502403,0.207265003466654,0.207265003466654,"mid vs you"
"684",0.389274528377583,0.4142786301022,0.764576051666857,0.764576051666857,"mid vs you"
"685",0.493015514827602,0.417786904441436,0.684977954002018,0.684977954002018,"mid vs you"
"686",-1.00211841719338,0.475680031381655,0.268932973929426,0.268932973929426,"mid vs you"
"687",0.396688669915451,0.412916034997964,0.782159796972946,0.782159796972946,"mid vs you"
"688",-0.0100358639284433,0.418691195654211,0.945371728374245,0.945371728374245,"mid vs you"
"689",-0.584521727222502,0.475462311733272,0.685271456620611,0.685271456620611,"mid vs you"
"690",0.370631209040104,0.414754600656297,0.766456472794334,0.766456472794334,"mid vs you"
"691",-0.440066711396401,0.439956117073794,0.727709625285198,0.727709625285198,"mid vs you"
"692",0.440572983392066,0.41032264264365,0.729361525870483,0.729361525870483,"mid vs you"
"693",0.428130645674942,0.413555372959126,0.727412988204977,0.727412988204977,"mid vs you"
"694",0.462949274955294,0.412780851906084,0.722575550800386,0.722575550800386,"mid vs you"
"695",0.1103031580317,0.419757510209732,0.90989125866895,0.90989125866895,"mid vs you"
"696",0.439864976111021,0.415835946004089,0.73523145406535,0.73523145406535,"mid vs you"
"697",0.362712069091148,0.417842891033698,0.798018390872562,0.798018390872562,"mid vs you"
"698",-0.528314308962286,0.442808543523205,0.652408035962246,0.652408035962246,"mid vs you"
"699",0.438145134792928,0.413953110800862,0.728777283975067,0.728777283975067,"mid vs you"
"700",0.345570884640454,0.413970599471726,0.804781579325359,0.804781579325359,"mid vs you"
"701",0.117667692603252,0.415005697991238,0.920366374420334,0.920366374420334,"mid vs you"
"702",0.428999728427906,0.409896172138111,0.736068811955964,0.736068811955964,"mid vs you"
"703",-0.493064690941648,0.436624407022003,0.680622970283503,0.680622970283503,"mid vs you"
"704",-1.29396673093697,0.50949947815251,0.109449063020488,0.109449063020488,"mid vs you"
"705",0.448913159703287,0.411360952141217,0.724181445714311,0.724181445714311,"mid vs you"
"706",0.32330687733812,0.408088031607246,0.81735019120252,0.81735019120252,"mid vs you"
"707",-0.575983742970787,0.509622004945076,0.71534521724546,0.71534521724546,"mid vs you"
"708",0.314972992378692,0.410237166842307,0.795016871367353,0.795016871367353,"mid vs you"
"709",0.349095826990801,0.407752439649473,0.782611943589356,0.782611943589356,"mid vs you"
"710",0.447427467548129,0.41445685626827,0.714633848169467,0.714633848169467,"mid vs you"
"711",0.331035116227845,0.409876746061444,0.819403488932147,0.819403488932147,"mid vs you"
"712",0.348182485076531,0.409093665156135,0.765876967479248,0.765876967479248,"mid vs you"
"713",-0.109516393984444,0.467135107446029,0.98173618966389,0.98173618966389,"mid vs you"
"714",0.335769772200079,0.412881083409535,0.809163317895051,0.809163317895051,"mid vs you"
"715",0.752806343330689,0.431805662770109,0.496334387511049,0.496334387511049,"mid vs you"
"716",0.133774643484732,0.414574292562965,0.88516211664349,0.88516211664349,"mid vs you"
"717",0.382898119750747,0.411689746120326,0.753590806952075,0.753590806952075,"mid vs you"
"718",0.448926482279734,0.409981811690186,0.709837109873347,0.709837109873347,"mid vs you"
"719",0.402988437266141,0.413755000810783,0.7391814353091,0.7391814353091,"mid vs you"
"720",0.373772754818859,0.412149144325308,0.778316137040519,0.778316137040519,"mid vs you"
"721",0.404364395422862,0.410739178212579,0.743560991228834,0.743560991228834,"mid vs you"
"722",0.448549224021056,0.417628249368027,0.722369926129044,0.722369926129044,"mid vs you"
"723",-0.580813522185619,0.477268787524197,0.660468568025427,0.660468568025427,"mid vs you"
"724",0.439206387102363,0.407154799695106,0.725986517349292,0.725986517349292,"mid vs you"
"725",0.413182296313896,0.411073850850602,0.759062134050013,0.759062134050013,"mid vs you"
"726",0.432067220366899,0.413248649351808,0.727628476240778,0.727628476240778,"mid vs you"
"727",0.343452965982907,0.410963617800979,0.809021647281866,0.809021647281866,"mid vs you"
"728",-3.05494304147484,0.313999692661616,1.14930693222503e-15,1.14930693222503e-15,"mid vs you"
"729",0.40449015015029,0.41320958854948,0.739866149171892,0.739866149171892,"mid vs you"
"730",0.486481203628229,0.426944712676026,0.732907878200226,0.732907878200226,"mid vs you"
"731",0.339692875190718,0.431961376777737,0.840896603794779,0.840896603794779,"mid vs you"
"732",0.359866824341201,0.412786677305997,0.770953245027018,0.770953245027018,"mid vs you"
"733",0.357700266778781,0.416010289680258,0.772644000574665,0.772644000574665,"mid vs you"
"734",0.24938485052456,0.420370522380424,0.870544335188078,0.870544335188078,"mid vs you"
"735",0.430639009495285,0.414181943667675,0.75011097750788,0.75011097750788,"mid vs you"
"736",0.364731340897427,0.416701496754176,0.751249675759527,0.751249675759527,"mid vs you"
"737",-0.690258422918725,0.435802540204234,0.478037741646033,0.478037741646033,"mid vs you"
"738",-0.905357555572563,0.42194815616489,0.253525326432477,0.253525326432477,"mid vs you"
"739",0.351474137866583,0.413653801536418,0.77532601117155,0.77532601117155,"mid vs you"
"740",0.284348524589138,0.417649050120041,0.841083789759528,0.841083789759528,"mid vs you"
"741",0.395980780401547,0.423349786629038,0.7605333441035,0.7605333441035,"mid vs you"
"742",0.416102388143923,0.41469537368668,0.762942080217646,0.762942080217646,"mid vs you"
"743",0.353744621352792,0.422969372242612,0.804459039294879,0.804459039294879,"mid vs you"
"744",3.31478251137444,0.465526783943352,7.95996714546344e-09,7.95996714546344e-09,"mid vs you"
"745",-0.000318077814382679,0.448364156849944,0.951999913723375,0.951999913723375,"mid vs you"
"746",0.368867491548698,0.414059796704353,0.783768575798111,0.783768575798111,"mid vs you"
"747",0.362668637033332,0.409785707959894,0.794788479152027,0.794788479152027,"mid vs you"
"748",-2.36129844869445,0.384377613018721,1.37872243699231e-05,1.37872243699231e-05,"mid vs you"
"749",0.428605160590023,0.407544530624396,0.731642540192519,0.731642540192519,"mid vs you"
"750",0.380305260828691,0.409014415964865,0.76165685118184,0.76165685118184,"mid vs you"
"751",0.302008814584632,0.409160329686821,0.806851104775669,0.806851104775669,"mid vs you"
"752",-2.4228653852598,0.35949991540049,1.04457600738995e-06,1.04457600738995e-06,"mid vs you"
"753",-1.76827122970873,0.480580357222996,0.00975089306415161,0.00975089306415161,"mid vs you"
"754",0.994490584195448,0.396379368825113,0.187688332940403,0.187688332940403,"mid vs you"
"755",0.0439144750756319,0.328104766472128,0.982516166203794,0.982516166203794,"mid vs you"
"756",0.418461956932942,0.412659903178499,0.75613987301142,0.75613987301142,"mid vs you"
"757",-1.51100562310989,0.412786400836323,0.00364788792367913,0.00364788792367913,"mid vs you"
"758",-0.55587143944612,0.465739216534942,0.680145485016263,0.680145485016263,"mid vs you"
"759",0.443376323993654,0.420457638006955,0.732525684091734,0.732525684091734,"mid vs you"
"760",0.389620441505284,0.414803595556073,0.769804536637242,0.769804536637242,"mid vs you"
"761",0.38772773021054,0.411736806759995,0.749009095093172,0.749009095093172,"mid vs you"
"762",-0.399463373535604,0.287604348417675,0.593949531967822,0.593949531967822,"mid vs you"
"763",0.43977391134741,0.411637817532819,0.730293531478099,0.730293531478099,"mid vs you"
"764",0.41747593776747,0.412274340708949,0.76599445181591,0.76599445181591,"mid vs you"
"765",-0.378306299359675,0.443932984286389,0.76954040573183,0.76954040573183,"mid vs you"
"766",0.381428403472739,0.414608031105743,0.762976649377186,0.762976649377186,"mid vs you"
"767",0.366449391651679,0.410190638918941,0.745387689627744,0.745387689627744,"mid vs you"
"768",0.390799521482408,0.407391865137513,0.760810987443786,0.760810987443786,"mid vs you"
"769",0.570139331555953,0.393221443897262,0.624966715504272,0.624966715504272,"mid vs you"
"770",-0.138347650586459,0.318441202329871,0.999336275852998,0.999336275852998,"mid vs you"
"771",0.378358502054776,0.413932081458779,0.777520119317531,0.777520119317531,"mid vs you"
"772",0.407874270969648,0.41063369543655,0.727768801967804,0.727768801967804,"mid vs you"
"773",0.324519308762293,0.414621332243662,0.800494217316916,0.800494217316916,"mid vs you"
"774",0.389916607871986,0.416699959212707,0.767117324580029,0.767117324580029,"mid vs you"
"775",0.433492753832924,0.412477583038176,0.73003862003736,0.73003862003736,"mid vs you"
"776",0.432165262822014,0.411697949870069,0.701620776930445,0.701620776930445,"mid vs you"
"777",0.451624884240966,0.413164171033747,0.712762242751289,0.712762242751289,"mid vs you"
"778",0.383549941323007,0.414602340858766,0.777111374582326,0.777111374582326,"mid vs you"
"779",0.418463321362626,0.407095480271113,0.751213600260919,0.751213600260919,"mid vs you"
"780",0.498162635272667,0.415772162781101,0.674714922935095,0.674714922935095,"mid vs you"
"781",-0.764391881491067,0.469619635322656,0.471769735890502,0.471769735890502,"mid vs you"
"782",0.378647517872659,0.411304861243405,0.77408056017844,0.77408056017844,"mid vs you"
"783",0.375477106312341,0.407612978288299,0.763334496210599,0.763334496210599,"mid vs you"
"784",0.307140176890641,0.415558519741733,0.817727112189191,0.817727112189191,"mid vs you"
"785",0.397083319672428,0.412251984097162,0.742553712821963,0.742553712821963,"mid vs you"
"786",2.8414668130387,0.424086622128834,5.60195273887656e-07,5.60195273887656e-07,"mid vs you"
"787",0.377826238821793,0.414499840872848,0.761445288629597,0.761445288629597,"mid vs you"
"788",-2.57808161649914,0.50670106990368,5.97656062158912e-05,5.97656062158912e-05,"mid vs you"
"789",0.410146352633678,0.410234560329198,0.725140322598132,0.725140322598132,"mid vs you"
"790",0.57943593247181,0.41476111401583,0.621999294147742,0.621999294147742,"mid vs you"
"791",0.413018078443197,0.419328221031666,0.74022173623114,0.74022173623114,"mid vs you"
"792",0.446144131816297,0.416163125508951,0.728682594834561,0.728682594834561,"mid vs you"
"793",0.354611025162354,0.412187567013796,0.777146444511376,0.777146444511376,"mid vs you"
"794",0.443603452234574,0.418229173060397,0.717011844936578,0.717011844936578,"mid vs you"
"795",0.324360371001626,0.426437605229446,0.825931071155137,0.825931071155137,"mid vs you"
"796",0.311025655799853,0.417826535147694,0.791497664304314,0.791497664304314,"mid vs you"
"797",-0.398889844422179,0.44846489168072,0.756090532282282,0.756090532282282,"mid vs you"
"798",-3.90625987278658,0.393795538482437,2.06269606152992e-15,2.06269606152992e-15,"mid vs you"
"799",0.337851599632008,0.415538629993323,0.784404315032103,0.784404315032103,"mid vs you"
"800",-1.11297746006701,0.31297577235216,0.00336170293713755,0.00336170293713755,"mid vs you"
"801",0.448791487511871,0.412371788869527,0.685029016888423,0.685029016888423,"mid vs you"
"802",-0.339884024200091,0.521785065428547,0.907245139042514,0.907245139042514,"mid vs you"
"803",1.01701860779926,0.404015562186865,0.226625290681475,0.226625290681475,"mid vs you"
"804",0.333442810116618,0.412493717364603,0.817172042634699,0.817172042634699,"mid vs you"
"805",0.347544817748287,0.414111327246283,0.801188533959089,0.801188533959089,"mid vs you"
"806",0.429338834930973,0.41098263016557,0.699897300575062,0.699897300575062,"mid vs you"
"807",0.388138127149134,0.407616988974845,0.73446375057221,0.73446375057221,"mid vs you"
"808",0.0486503517453255,0.427871587318893,0.955382692991742,0.955382692991742,"mid vs you"
"809",-1.09264943041971,0.331689645567837,0.0241871070722788,0.0241871070722788,"mid vs you"
"810",-1.31741831001476,0.443623996342284,0.0658567651019575,0.0658567651019575,"mid vs you"
"811",-0.087788904660448,0.439416343794104,0.915600244246907,0.915600244246907,"mid vs you"
"812",0.412368871394546,0.411841218204705,0.760497306842479,0.760497306842479,"mid vs you"
"813",0.408916304408852,0.406966645807831,0.76274639638891,0.76274639638891,"mid vs you"
"814",0.280879692208595,0.447339845087754,0.87478339358165,0.87478339358165,"mid vs you"
"815",-2.98499450054479,0.429686697228218,1.38109712587462e-07,1.38109712587462e-07,"mid vs you"
"816",0.221606477845955,0.40032194721304,0.984239052555212,0.984239052555212,"mid vs you"
"817",0.222970732220994,0.322322075438229,0.941470844658055,0.941470844658055,"mid vs you"
"818",0.433530657666251,0.410924835857877,0.745979158251675,0.745979158251675,"mid vs you"
"819",-0.378670723929254,0.427786880438529,0.72830537494238,0.72830537494238,"mid vs you"
"820",0.0899571024913815,0.43093099120678,0.946399260043259,0.946399260043259,"mid vs you"
"821",1.01844054322447,0.450996217610311,0.291094386928775,0.291094386928775,"mid vs you"
"822",1.26581500863289,0.421244013073946,0.123861270536487,0.123861270536487,"mid vs you"
"823",0.385047075485705,0.417338636567466,0.784572739160289,0.784572739160289,"mid vs you"
"824",-0.323479745532788,0.426278581005872,0.777535775064209,0.777535775064209,"mid vs you"
"825",-3.17670256431877,0.357956083420911,1.97726755276915e-12,1.97726755276915e-12,"mid vs you"
"826",-0.943835625035232,0.414281631388165,0.229520454403761,0.229520454403761,"mid vs you"
"827",0.381111631126099,0.414996800130544,0.782382253338446,0.782382253338446,"mid vs you"
"828",0.105722662891814,0.417564971785799,0.910410275974386,0.910410275974386,"mid vs you"
"829",-2.16812154514664,0.366508258037889,9.91151417222504e-07,9.91151417222504e-07,"mid vs you"
"830",-0.313003131354296,0.332215473246388,0.914567289518644,0.914567289518644,"mid vs you"
"831",0.283405381167325,0.411531332740852,0.817883434738709,0.817883434738709,"mid vs you"
"832",0.569067383373313,0.305558755551715,0.401364524658676,0.401364524658676,"mid vs you"
"833",0.520569358039032,0.41472082785887,0.676792481132168,0.676792481132168,"mid vs you"
"834",0.322514042346923,0.351405004079468,0.934216881789825,0.934216881789825,"mid vs you"
"835",0.273726654577222,0.412011476411983,0.839357525151224,0.839357525151224,"mid vs you"
"836",-4.37705208039953,0.330040133826015,0,0,"mid vs you"
"837",-1.13987050379276,0.425534200771876,0.136889839962691,0.136889839962691,"mid vs you"
"838",-0.137131781088267,0.432413078662818,0.883219197728304,0.883219197728304,"mid vs you"
"839",-0.393791091334242,0.42584864488181,0.783322491227926,0.783322491227926,"mid vs you"
"840",-0.50539170770482,0.487854533619913,0.793390785908753,0.793390785908753,"mid vs you"
"841",0.385309144235229,0.41724701481342,0.831948091662517,0.831948091662517,"mid vs you"
"842",0.402522803620267,0.51435150483273,0.892922452619649,0.892922452619649,"mid vs you"
"843",-0.298387651786214,0.434412217131944,0.809774744408058,0.809774744408058,"mid vs you"
"844",0.380132913596747,0.412148063101373,0.778594267082391,0.778594267082391,"mid vs you"
"845",0.0269824972870281,0.429995296850263,0.944273353666568,0.944273353666568,"mid vs you"
"846",0.427176647754452,0.41442705326345,0.722066870998457,0.722066870998457,"mid vs you"
"847",2.02683083889103,0.370995403495686,0.000138062060056118,0.000138062060056118,"mid vs you"
"848",-2.03349193828901,0.278660417679425,8.3567851986092e-10,8.3567851986092e-10,"mid vs you"
"849",-1.42341650067179,0.367042329749512,0.001021731256744,0.001021731256744,"mid vs you"
"850",0.393298150226796,0.416213636333196,0.748995277128601,0.748995277128601,"mid vs you"
"851",0.413237491001667,0.413268245019422,0.740702821012119,0.740702821012119,"mid vs you"
"852",-1.09710010724044,0.400024634667431,0.13229257234536,0.13229257234536,"mid vs you"
"853",-0.269312581630592,0.350250850793857,0.999306225609395,0.999306225609395,"mid vs you"
"854",-3.12243829951575,0.428802368976712,5.49488760326578e-10,5.49488760326578e-10,"mid vs you"
"855",-0.496836438859826,0.435718406849424,0.725328444186539,0.725328444186539,"mid vs you"
"856",0.430617559069344,0.413347175271774,0.726519870354128,0.726519870354128,"mid vs you"
"857",-1.59039950055931,0.277486570858146,1.7970077103283e-05,1.7970077103283e-05,"mid vs you"
"858",-0.46717633706513,0.486885822627205,0.79776744396868,0.79776744396868,"mid vs you"
"859",0.757563548129952,0.413347128800341,0.470960932111471,0.470960932111471,"mid vs you"
"860",2.21247978006286,0.475567615940891,0.00204135361020606,0.00204135361020606,"mid vs you"
"861",0.50097011325228,0.425445314473006,0.682255367220806,0.682255367220806,"mid vs you"
"862",-1.88961145383428,0.471926750629922,0.00202741135849632,0.00202741135849632,"mid vs you"
"863",-0.463275537726271,0.448407972196406,0.7395144328752,0.7395144328752,"mid vs you"
"864",0.275310008045819,0.428626911442051,0.8460794735123,0.8460794735123,"mid vs you"
"865",1.84781095657378,0.427476285069927,0.00593911634593492,0.00593911634593492,"mid vs you"
"866",0.383777873479171,0.415329503896784,0.775059772270691,0.775059772270691,"mid vs you"
"867",0.114663836617597,0.216824144259205,0.977574208450212,0.977574208450212,"mid vs you"
"868",-0.712937576423532,0.422332051827188,0.448146314299967,0.448146314299967,"mid vs you"
"869",-0.204562355414642,0.417925824437023,0.883187458109499,0.883187458109499,"mid vs you"
"870",0.404854816206178,0.373547558939042,0.768117171433806,0.768117171433806,"mid vs you"
"871",-3.3985807024288,0.392314882201656,6.25697226922092e-12,6.25697226922092e-12,"mid vs you"
"872",0.351726178555121,0.417233657610771,0.81106685052886,0.81106685052886,"mid vs you"
