"taxon","estimate","std_error","pval","pval_adj","comparison"
"423",0.922790583107805,0.462655140925845,0.327480535311076,0.327480535311076,"kin vs you"
"424",0.983695360445693,0.43687670490206,0.279349801404595,0.279349801404595,"kin vs you"
"425",-1.29326856869531,0.448978445706607,0.121268986245825,0.121268986245825,"kin vs you"
"426",-1.32063969403413,0.4561007083438,0.11784963342949,0.11784963342949,"kin vs you"
"427",0.37894187175087,0.42832885728515,0.76041327159748,0.76041327159748,"kin vs you"
"428",0.151521338819528,0.428002800710463,0.897938391303236,0.897938391303236,"kin vs you"
"429",-0.218220187718324,0.442837718042267,0.904513423246699,0.904513423246699,"kin vs you"
"430",0.565150368521771,0.446981797156353,0.627375594599485,0.627375594599485,"kin vs you"
"431",-0.309680907337936,0.421965431137402,0.824155179513756,0.824155179513756,"kin vs you"
"432",1.26676040424404,0.439264428003862,0.133379929342669,0.133379929342669,"kin vs you"
"433",0.156549856303621,0.423962009356707,0.891405074837568,0.891405074837568,"kin vs you"
"434",0.452054439231711,0.446392487347284,0.745128864441043,0.745128864441043,"kin vs you"
"435",-2.2497944169002,0.521909100214766,0.00465728306235694,0.00465728306235694,"kin vs you"
"436",0.200419610660579,0.437558857709723,0.848397728032766,0.848397728032766,"kin vs you"
"437",0.16748753922694,0.427473278656178,0.890325383371782,0.890325383371782,"kin vs you"
"438",0.2988848452188,0.42227984619467,0.800911492624911,0.800911492624911,"kin vs you"
"439",0.144104905966329,0.423467630499078,0.891757537151803,0.891757537151803,"kin vs you"
"440",0.0791548047080511,0.425640235171809,0.898692765327675,0.898692765327675,"kin vs you"
"441",0.941204394578725,0.447797473879668,0.330123639851292,0.330123639851292,"kin vs you"
"442",0.101982567280777,0.473498274565485,0.94948763531421,0.94948763531421,"kin vs you"
"443",0.199464877363771,0.430205561053935,0.881288547058811,0.881288547058811,"kin vs you"
"444",-0.492359840087982,0.42764518947878,0.691030024999976,0.691030024999976,"kin vs you"
"445",0.174835658584679,0.423337786569254,0.865235577638054,0.865235577638054,"kin vs you"
"446",0.227154625476755,0.424005363644779,0.852749310953568,0.852749310953568,"kin vs you"
"447",0.735138023255133,0.440763083592507,0.502593232649178,0.502593232649178,"kin vs you"
"448",0.294094513027876,0.434215894369392,0.806563487236612,0.806563487236612,"kin vs you"
"449",0.130163716941936,0.439211785700512,0.915704831973887,0.915704831973887,"kin vs you"
"450",3.26161132977346,0.515667019791065,6.07665859404955e-06,6.07665859404955e-06,"kin vs you"
"451",0.367680241026113,0.428922901289765,0.773568951873472,0.773568951873472,"kin vs you"
"452",-0.00653392836746051,0.426978993603906,0.924732939678096,0.924732939678096,"kin vs you"
"453",0.379540678605796,0.428181197411076,0.80281113370365,0.80281113370365,"kin vs you"
"454",0.0170027024231752,0.434572261708486,0.946276521950498,0.946276521950498,"kin vs you"
"455",0.554545924285101,0.434362444997108,0.633033141706207,0.633033141706207,"kin vs you"
"456",0.438003792014229,0.433485795402517,0.730641982386619,0.730641982386619,"kin vs you"
"457",0.41216238549541,0.45748720085966,0.78059213754972,0.78059213754972,"kin vs you"
"458",0.306656456181116,0.42602618690619,0.814371640839126,0.814371640839126,"kin vs you"
"459",0.173780894539983,0.421343907821703,0.895061952529288,0.895061952529288,"kin vs you"
"460",-0.0999650383953271,0.449282216292492,0.96002453419746,0.96002453419746,"kin vs you"
"461",0.192955393944512,0.422435738257626,0.88145349654532,0.88145349654532,"kin vs you"
"462",1.27684858842263,0.455009412028674,0.110570949782305,0.110570949782305,"kin vs you"
"463",0.0987223924863003,0.431040494780348,0.891163040747722,0.891163040747722,"kin vs you"
"464",0.0528971845280553,0.426688733002288,0.931062323802462,0.931062323802462,"kin vs you"
"465",0.449373247945973,0.446044888830343,0.758193754669565,0.758193754669565,"kin vs you"
"466",-0.162169161891599,0.433194366195434,0.917195156319098,0.917195156319098,"kin vs you"
"467",0.154812819162815,0.425573253180769,0.879849393708199,0.879849393708199,"kin vs you"
"468",-0.467202384520942,0.445859220814177,0.742473547561913,0.742473547561913,"kin vs you"
"469",1.2123474011469,0.439072657984386,0.11459249624671,0.11459249624671,"kin vs you"
"470",0.34236615774601,0.426971045456079,0.788497969929299,0.788497969929299,"kin vs you"
"471",0.556933178979366,0.426341201283506,0.625371225730963,0.625371225730963,"kin vs you"
"472",0.403992021492295,0.426702188265879,0.738204755660175,0.738204755660175,"kin vs you"
"473",3.46218272158165,0.483249809704121,3.12545576639568e-08,3.12545576639568e-08,"kin vs you"
"474",-1.33884298523187,0.447070291886739,0.110191899784079,0.110191899784079,"kin vs you"
"475",0.381961489832134,0.426232558551358,0.779103111507068,0.779103111507068,"kin vs you"
"476",0.124545974492164,0.437343789016566,0.92145981570519,0.92145981570519,"kin vs you"
"477",0.151897754237556,0.423885155711894,0.876305573727797,0.876305573727797,"kin vs you"
"478",-1.017626250491,0.444041706972418,0.266467307476578,0.266467307476578,"kin vs you"
"479",-0.251268893310024,0.431485952531886,0.8601193904577,0.8601193904577,"kin vs you"
"480",0.685203910386981,0.452133557017093,0.571495395476569,0.571495395476569,"kin vs you"
"481",0.0295887777510854,0.439973159144718,0.932739281159801,0.932739281159801,"kin vs you"
"482",-0.391838956044555,0.42519370489422,0.786857006071272,0.786857006071272,"kin vs you"
"483",0.311928013205447,0.430050882556869,0.802354682613198,0.802354682613198,"kin vs you"
"484",-2.2335839431038,0.393951296291021,5.24624062944614e-05,5.24624062944614e-05,"kin vs you"
"485",-0.0477510577749821,0.436742124514994,0.967165406666571,0.967165406666571,"kin vs you"
"486",-0.121698180572915,0.432060008102757,0.903032506993808,0.903032506993808,"kin vs you"
"487",0.269886095000221,0.426397571258435,0.853528596954333,0.853528596954333,"kin vs you"
"488",0.121067613649957,0.427803724664425,0.900522258942742,0.900522258942742,"kin vs you"
"489",0.193460976553297,0.423467908594987,0.863750413367021,0.863750413367021,"kin vs you"
"490",0.469190112348923,0.431717068015402,0.692030554878947,0.692030554878947,"kin vs you"
"491",0.598044483602738,0.456548020437857,0.646574720757619,0.646574720757619,"kin vs you"
"492",0.0786888974979938,0.434326022647848,0.922409067722288,0.922409067722288,"kin vs you"
"493",-0.269737264475664,0.450962530874791,0.861691107154194,0.861691107154194,"kin vs you"
"494",0.510525165367452,0.434173822061469,0.682971144286458,0.682971144286458,"kin vs you"
"495",0.493634520801622,0.440445639229315,0.684636004396364,0.684636004396364,"kin vs you"
"496",-0.196261238822224,0.422554596164425,0.869825749923093,0.869825749923093,"kin vs you"
"497",-0.253662330602925,0.430008135683356,0.876131708251194,0.876131708251194,"kin vs you"
"498",-0.274432674438845,0.442572918720402,0.862873058380733,0.862873058380733,"kin vs you"
"499",-2.18231062334248,0.40095781936515,0.000398653692795611,0.000398653692795611,"kin vs you"
"500",-1.15007883113931,0.429650501547638,0.155369611726761,0.155369611726761,"kin vs you"
"501",0.262972101657234,0.433994858661962,0.837465279426524,0.837465279426524,"kin vs you"
"502",0.507933899793723,0.422556416771244,0.670491358650681,0.670491358650681,"kin vs you"
"503",0.064189503647685,0.426051027051386,0.930764726815423,0.930764726815423,"kin vs you"
"504",0.289847509844585,0.423654077576774,0.842813935823121,0.842813935823121,"kin vs you"
"505",1.04887067235122,0.442587324218603,0.232472179063308,0.232472179063308,"kin vs you"
"506",-0.107440633536794,0.433993121178049,0.92681941203448,0.92681941203448,"kin vs you"
"507",0.0751085164610967,0.429373649681134,0.917294944638689,0.917294944638689,"kin vs you"
"508",0.202261190104284,0.429856932361303,0.873320388453895,0.873320388453895,"kin vs you"
"509",-0.892864899487053,0.425867379390866,0.333378407183909,0.333378407183909,"kin vs you"
"510",-0.243430063530733,0.441834156944611,0.869129092103341,0.869129092103341,"kin vs you"
"511",-0.728100430735446,0.443930416258091,0.524801027731197,0.524801027731197,"kin vs you"
"512",0.236620619696489,0.424969360578344,0.835175569327171,0.835175569327171,"kin vs you"
"513",0.27254198047412,0.448012240544047,0.860153164667735,0.860153164667735,"kin vs you"
"514",0.00161949636129242,0.425678584349244,0.933397072226994,0.933397072226994,"kin vs you"
"515",0.246849877025067,0.435110712865651,0.855141778196782,0.855141778196782,"kin vs you"
"516",0.192077719022295,0.441894641828005,0.879494165225929,0.879494165225929,"kin vs you"
"517",0.059959942723422,0.424983089768869,0.916613066742615,0.916613066742615,"kin vs you"
"518",-0.187210149328518,0.427957451230854,0.88505325840801,0.88505325840801,"kin vs you"
"519",0.454796018253799,0.435226612005344,0.716109046737385,0.716109046737385,"kin vs you"
"520",-0.215677882151962,0.437408593548642,0.85171712947438,0.85171712947438,"kin vs you"
"521",-0.679580113558574,0.42774644773548,0.54946549965576,0.54946549965576,"kin vs you"
"522",0.263842951102839,0.422691148557684,0.852273022847619,0.852273022847619,"kin vs you"
"523",-0.36500355406709,0.440912351074292,0.784602442947551,0.784602442947551,"kin vs you"
"524",-0.135155670346131,0.427879658471815,0.921484659075002,0.921484659075002,"kin vs you"
"525",0.492826542451571,0.43863245980803,0.714408561623132,0.714408561623132,"kin vs you"
"526",0.506844804059265,0.434853526343938,0.685489086844564,0.685489086844564,"kin vs you"
"527",0.59151736022926,0.434992975971187,0.614447831044104,0.614447831044104,"kin vs you"
"528",0.430671937051043,0.425395444672887,0.72652098324159,0.72652098324159,"kin vs you"
"529",0.0617988153140662,0.432280336355225,0.91470635986379,0.91470635986379,"kin vs you"
"530",0.168491217108629,0.420430689590136,0.858159858893236,0.858159858893236,"kin vs you"
"531",-0.792192286031366,0.444025749138087,0.476806799326884,0.476806799326884,"kin vs you"
"532",1.14610238805521,0.461760680358925,0.192152406598718,0.192152406598718,"kin vs you"
"533",0.178906020479017,0.427401454844544,0.891264011731582,0.891264011731582,"kin vs you"
"534",0.754329352248783,0.435827064411299,0.472482616338016,0.472482616338016,"kin vs you"
"535",0.264053896911192,0.431176171578497,0.828029681670648,0.828029681670648,"kin vs you"
"536",0.193291806450848,0.426565771137808,0.857357787485798,0.857357787485798,"kin vs you"
"537",0.419616933134005,0.430025110761728,0.736889093496076,0.736889093496076,"kin vs you"
"538",0.174786193560287,0.421810606074673,0.873063955190238,0.873063955190238,"kin vs you"
"539",0.151756233328071,0.42865319540911,0.898683617258219,0.898683617258219,"kin vs you"
"540",0.573084033137049,0.42603047042423,0.59814390888266,0.59814390888266,"kin vs you"
"541",0.0307287344492862,0.441628242970775,0.916852509932778,0.916852509932778,"kin vs you"
"542",0.128284753630074,0.445032086016527,0.903839060256232,0.903839060256232,"kin vs you"
"543",0.149610103792083,0.419408361353008,0.866840302774809,0.866840302774809,"kin vs you"
"544",0.123674441304192,0.422300000140354,0.888097732527793,0.888097732527793,"kin vs you"
"545",0.411698642826956,0.438087457490073,0.740966322421478,0.740966322421478,"kin vs you"
"546",0.667697731316803,0.434533752656173,0.542537052044389,0.542537052044389,"kin vs you"
"547",0.292272993747975,0.422554688843683,0.804301298337736,0.804301298337736,"kin vs you"
"548",0.05042949201201,0.422700657669844,0.912458894619655,0.912458894619655,"kin vs you"
"549",0.377790845502268,0.437886289275608,0.768310286205168,0.768310286205168,"kin vs you"
"550",-0.357864789781802,0.439316563778447,0.805919055468509,0.805919055468509,"kin vs you"
"551",-0.0776860478568387,0.435844182893178,0.933502873246496,0.933502873246496,"kin vs you"
"552",0.668349289523869,0.437157216868554,0.56397272081656,0.56397272081656,"kin vs you"
"553",-0.0142408288107434,0.434843716288994,0.953175104890677,0.953175104890677,"kin vs you"
"554",0.0464649798636744,0.422565039940672,0.930629406558616,0.930629406558616,"kin vs you"
"555",0.489142977526477,0.418512435898849,0.699473923147658,0.699473923147658,"kin vs you"
"556",0.185590262556369,0.424085368461292,0.856520205128513,0.856520205128513,"kin vs you"
"557",0.193539521222461,0.41725368976721,0.844220291912396,0.844220291912396,"kin vs you"
"558",0.678382778769165,0.434108090451198,0.53303156065634,0.53303156065634,"kin vs you"
"559",0.376299826414859,0.426695740357007,0.754857624619385,0.754857624619385,"kin vs you"
"560",0.395697033067051,0.430050534413867,0.752472811791389,0.752472811791389,"kin vs you"
"561",-0.803814206400545,0.442083472126302,0.451978191112471,0.451978191112471,"kin vs you"
"562",0.38212272811761,0.421971935643674,0.738120251239527,0.738120251239527,"kin vs you"
"563",0.213281177339823,0.436203645868386,0.870160667163037,0.870160667163037,"kin vs you"
"564",0.397834179451225,0.435062987003405,0.755144422913276,0.755144422913276,"kin vs you"
"565",0.0662650718629404,0.424564639236335,0.910162667829356,0.910162667829356,"kin vs you"
"566",0.0177921832677816,0.425153143194318,0.913683689504897,0.913683689504897,"kin vs you"
"567",0.287913889561702,0.440673502474133,0.836842986364486,0.836842986364486,"kin vs you"
"568",0.00540662345477682,0.426818079189461,0.939386522167958,0.939386522167958,"kin vs you"
"569",0.0898841141838593,0.425079451696346,0.912491302269367,0.912491302269367,"kin vs you"
"570",0.293087301025035,0.425117868759391,0.792033828003621,0.792033828003621,"kin vs you"
"571",0.196645649240027,0.429676451807541,0.874407188998838,0.874407188998838,"kin vs you"
"572",0.281952316643509,0.426357250773187,0.840660154301286,0.840660154301286,"kin vs you"
"573",0.32911556338551,0.43684551109915,0.794347625896891,0.794347625896891,"kin vs you"
"574",0.372806014942747,0.415252656504775,0.73874165310173,0.73874165310173,"kin vs you"
"575",0.574023174651102,0.442034276745368,0.634089221364613,0.634089221364613,"kin vs you"
"576",-0.358398199810875,0.429838474638289,0.807467164428014,0.807467164428014,"kin vs you"
"577",0.244602917225872,0.426879949213259,0.831322894410582,0.831322894410582,"kin vs you"
"578",0.209902404652813,0.440023991555388,0.871750405042363,0.871750405042363,"kin vs you"
"579",-0.282724383922099,0.422412010026802,0.843059046758995,0.843059046758995,"kin vs you"
"580",0.237151300575161,0.433675878584462,0.837432303345286,0.837432303345286,"kin vs you"
"581",0.167516827737158,0.420178298432092,0.864980744798228,0.864980744798228,"kin vs you"
"582",0.167417754621516,0.429328249376778,0.896240969520813,0.896240969520813,"kin vs you"
"583",0.092016465205555,0.422272971719133,0.914615901461612,0.914615901461612,"kin vs you"
"584",0.671839762364,0.438134891802697,0.560356302453455,0.560356302453455,"kin vs you"
"585",0.224787434021538,0.424781849288576,0.841349906367734,0.841349906367734,"kin vs you"
"586",-0.143380252473365,0.41996596983896,0.895593463115948,0.895593463115948,"kin vs you"
"587",0.179082757668906,0.418677801381037,0.894050129746784,0.894050129746784,"kin vs you"
"588",0.049606138237784,0.421003797687999,0.932088001038755,0.932088001038755,"kin vs you"
"589",0.142480578801664,0.421076167850065,0.887856394641122,0.887856394641122,"kin vs you"
"590",0.159500819503623,0.4227180949978,0.887790685218357,0.887790685218357,"kin vs you"
"591",-0.222550698243924,0.440020857753321,0.871034226126828,0.871034226126828,"kin vs you"
"592",-0.963857961630359,0.437104881705264,0.339039276239368,0.339039276239368,"kin vs you"
"593",0.163189262262428,0.421894492994856,0.900825579354865,0.900825579354865,"kin vs you"
"594",0.668096953306978,0.348300781644258,0.341098251172096,0.341098251172096,"kin vs you"
"595",0.401905725753016,0.431545374382852,0.775078276766842,0.775078276766842,"kin vs you"
"596",0.420752587396363,0.426620836422258,0.759666466953404,0.759666466953404,"kin vs you"
"597",0.169922648797716,0.420139302197545,0.860226457326754,0.860226457326754,"kin vs you"
"598",0.172814493671357,0.426014175339532,0.882381086397547,0.882381086397547,"kin vs you"
"599",0.316997871088269,0.438340657438716,0.821586776104775,0.821586776104775,"kin vs you"
"600",0.231969763742735,0.423431215107244,0.843354562460352,0.843354562460352,"kin vs you"
"601",0.0992249555405036,0.422256794722029,0.893044513298884,0.893044513298884,"kin vs you"
"602",0.110350154768583,0.426722923472774,0.905576469844994,0.905576469844994,"kin vs you"
"603",0.102022316250419,0.418792346820715,0.911360548813267,0.911360548813267,"kin vs you"
"604",0.230686268516842,0.41644383783066,0.865345369103897,0.865345369103897,"kin vs you"
"605",0.37794519202998,0.429598445651081,0.781233144050628,0.781233144050628,"kin vs you"
"606",0.353359150955763,0.428653303535941,0.788388038909595,0.788388038909595,"kin vs you"
"607",0.185347449352632,0.417283217594103,0.852799806251431,0.852799806251431,"kin vs you"
"608",-0.568914765496786,0.452443279395629,0.671989526309535,0.671989526309535,"kin vs you"
"609",0.723232969966033,0.444182450201521,0.516658593837439,0.516658593837439,"kin vs you"
"610",0.282641937213942,0.426726616420562,0.816623528877922,0.816623528877922,"kin vs you"
"611",-0.025572368033895,0.415765969313675,0.941749980814991,0.941749980814991,"kin vs you"
"612",0.215248291821526,0.427504940488844,0.86394579811182,0.86394579811182,"kin vs you"
"613",-0.0495563988175477,0.428495385633076,0.950216950125526,0.950216950125526,"kin vs you"
"614",4.1885620502906,0.452729110115698,5.33290655715726e-13,5.33290655715726e-13,"kin vs you"
"615",0.359676970442678,0.430658938842623,0.777506654998672,0.777506654998672,"kin vs you"
"616",1.06238827254478,0.370015345460141,0.0652766444393696,0.0652766444393696,"kin vs you"
"617",0.115699824854757,0.428941070662807,0.919071335385194,0.919071335385194,"kin vs you"
"618",0.168098862139789,0.42243548150192,0.854802209128538,0.854802209128538,"kin vs you"
"619",0.375695612438783,0.426440094219286,0.749553354102073,0.749553354102073,"kin vs you"
"620",0.0375867668367558,0.420281582410546,0.940780418587702,0.940780418587702,"kin vs you"
"621",-1.58417076518743,0.296307058514471,9.73777203116691e-06,9.73777203116691e-06,"kin vs you"
"622",-0.188964274554214,0.427789796938829,0.865115130620754,0.865115130620754,"kin vs you"
"623",-0.103830966345429,0.319847682447842,0.991314530573408,0.991314530573408,"kin vs you"
"624",0.184598967055266,0.423617595151843,0.872942906072978,0.872942906072978,"kin vs you"
"625",0.072566428386234,0.42481137559811,0.92089689148858,0.92089689148858,"kin vs you"
"626",0.107335732317917,0.425069146480354,0.880294426977124,0.880294426977124,"kin vs you"
"627",0.041694704775011,0.424429622272263,0.921243204979789,0.921243204979789,"kin vs you"
"628",0.139223146642528,0.422697284440298,0.918812444254063,0.918812444254063,"kin vs you"
"629",0.179514632015666,0.423372309714363,0.895228905079206,0.895228905079206,"kin vs you"
"630",0.148072140994552,0.424408667976648,0.912835223353983,0.912835223353983,"kin vs you"
"631",0.195395482808298,0.429608902041278,0.892776900382882,0.892776900382882,"kin vs you"
"632",0.331200034376279,0.422647088223909,0.786291743768247,0.786291743768247,"kin vs you"
"633",0.108240592591118,0.432164866490281,0.899741525178587,0.899741525178587,"kin vs you"
"634",0.344206812828697,0.423584367664796,0.785826645034171,0.785826645034171,"kin vs you"
"635",0.151203895347965,0.423686807925145,0.891927867414613,0.891927867414613,"kin vs you"
"636",0.122850416569271,0.420583775700277,0.888994162902577,0.888994162902577,"kin vs you"
"637",3.03718696009154,0.433279471722044,2.60681755779981e-07,2.60681755779981e-07,"kin vs you"
"638",0.10688292647344,0.421858803133226,0.8950442219276,0.8950442219276,"kin vs you"
"639",0.159117347677753,0.421110507334,0.881868519756601,0.881868519756601,"kin vs you"
"640",0.103247207243341,0.42536179566304,0.903300051114967,0.903300051114967,"kin vs you"
"641",0.232689923496593,0.424109545413297,0.865344117967035,0.865344117967035,"kin vs you"
"642",0.16339311758712,0.417348834469123,0.873222081343737,0.873222081343737,"kin vs you"
"643",0.145949348711268,0.423072677592379,0.885956217229495,0.885956217229495,"kin vs you"
"644",0.189002758339505,0.416892787054087,0.840182925452739,0.840182925452739,"kin vs you"
"645",-0.454716936842619,0.431833088156076,0.756697267010853,0.756697267010853,"kin vs you"
"646",0.134793551675003,0.426310813061238,0.889475045087247,0.889475045087247,"kin vs you"
"647",0.180842171777791,0.42584351662611,0.875407196427762,0.875407196427762,"kin vs you"
"648",-0.382291710505279,0.422657460136426,0.778487822173963,0.778487822173963,"kin vs you"
"649",0.0601217304474075,0.425207278223331,0.933800871987018,0.933800871987018,"kin vs you"
"650",-0.675943631944922,0.440190534082497,0.585426007183753,0.585426007183753,"kin vs you"
"651",0.287156009749327,0.431130711475096,0.836220108549829,0.836220108549829,"kin vs you"
"652",-1.20289675898351,0.259472478753119,0.00151715234737778,0.00151715234737778,"kin vs you"
"653",0.191195838291936,0.423727251242743,0.876206711678682,0.876206711678682,"kin vs you"
"654",0.102633141020644,0.424915471453048,0.901185404961896,0.901185404961896,"kin vs you"
"655",0.207966243171929,0.420361716290561,0.845228530691941,0.845228530691941,"kin vs you"
"656",0.212103519551787,0.426695372043313,0.878202272628597,0.878202272628597,"kin vs you"
"657",0.809307358955787,0.43279185152569,0.410807362634605,0.410807362634605,"kin vs you"
"658",0.0735703571135245,0.419269980121123,0.909446119727212,0.909446119727212,"kin vs you"
"659",0.402719712093936,0.427139381375582,0.726357082431932,0.726357082431932,"kin vs you"
"660",0.146194046302128,0.425660996144898,0.888271609480656,0.888271609480656,"kin vs you"
"661",0.164615776500497,0.422168796368203,0.871742264544377,0.871742264544377,"kin vs you"
"662",0.126313706273817,0.424164000802942,0.889799849608054,0.889799849608054,"kin vs you"
"663",0.119964063961323,0.424476920636624,0.906672288338917,0.906672288338917,"kin vs you"
"664",-0.0839303365972625,0.424063606632831,0.939346587774768,0.939346587774768,"kin vs you"
"665",0.0740526801570703,0.423423608081299,0.927175248727487,0.927175248727487,"kin vs you"
"666",4.25349901505088,0.418697182433088,4.9161193272446e-15,4.9161193272446e-15,"kin vs you"
"667",-2.45992583686921,0.51380192071161,0.000870095135167697,0.000870095135167697,"kin vs you"
"668",0.118224698270307,0.425214235552733,0.89912685349657,0.89912685349657,"kin vs you"
"669",-0.310783884382282,0.44731028594469,0.853769797110495,0.853769797110495,"kin vs you"
"670",-1.84091369382203,0.379861350316756,0.000486121624604364,0.000486121624604364,"kin vs you"
"671",-1.98561909715052,0.391715987933582,1.93028809826917e-05,1.93028809826917e-05,"kin vs you"
"672",0.18167484099038,0.416377442183176,0.844134122153211,0.844134122153211,"kin vs you"
"673",0.0133142620294647,0.435188629131969,0.951068928143598,0.951068928143598,"kin vs you"
"674",0.0396019650131503,0.425372036451723,0.936721705396955,0.936721705396955,"kin vs you"
"675",-1.92568068142172,0.439357859897769,0.00265440565920624,0.00265440565920624,"kin vs you"
"676",0.314978337024582,0.430182271131076,0.803006841242152,0.803006841242152,"kin vs you"
"677",0.445697786134891,0.419124714488649,0.73216984297721,0.73216984297721,"kin vs you"
"678",0.0752535334035364,0.427276528813768,0.904481774324366,0.904481774324366,"kin vs you"
"679",0.183224427904287,0.421343375333302,0.875317543090031,0.875317543090031,"kin vs you"
"680",0.169370365972168,0.424725305840937,0.880766991440674,0.880766991440674,"kin vs you"
"681",0.323105258359435,0.424624933126619,0.802894949728761,0.802894949728761,"kin vs you"
"682",0.16758997658386,0.419715996432772,0.89777885872229,0.89777885872229,"kin vs you"
"683",-0.203927719384684,0.450129509239517,0.951988181792191,0.951988181792191,"kin vs you"
"684",0.151419454136108,0.421002397060926,0.873335015774183,0.873335015774183,"kin vs you"
"685",0.262422452766295,0.433841078103643,0.840022839379338,0.840022839379338,"kin vs you"
"686",-1.49320191736158,0.492477758836751,0.0762681130745005,0.0762681130745005,"kin vs you"
"687",0.151353065533636,0.42265335337277,0.880615690315056,0.880615690315056,"kin vs you"
"688",-0.247701206777582,0.437109938911796,0.863061110626515,0.863061110626515,"kin vs you"
"689",-0.221242928020199,0.467145636710382,0.943865012722392,0.943865012722392,"kin vs you"
"690",0.110066620990902,0.425413092412536,0.888484596667618,0.888484596667618,"kin vs you"
"691",0.591368777300833,0.431325894231636,0.611510137148238,0.611510137148238,"kin vs you"
"692",0.11694380000782,0.416828968085665,0.907512321175655,0.907512321175655,"kin vs you"
"693",0.209388949911513,0.426289645258873,0.848668554566762,0.848668554566762,"kin vs you"
"694",0.241565272980558,0.420199985281592,0.852611487538039,0.852611487538039,"kin vs you"
"695",0.102337476922972,0.419395722351856,0.899304137022604,0.899304137022604,"kin vs you"
"696",0.108348099396129,0.423360315162236,0.891323362723837,0.891323362723837,"kin vs you"
"697",-0.0274125527920662,0.427176893309418,0.947481353628964,0.947481353628964,"kin vs you"
"698",1.00662345116166,0.429190286472728,0.25645352418284,0.25645352418284,"kin vs you"
"699",0.110462550634199,0.416662015422523,0.892259618330491,0.892259618330491,"kin vs you"
"700",0.183923059431102,0.427399720125436,0.870830382982927,0.870830382982927,"kin vs you"
"701",-0.0884042885473714,0.428293537428169,0.922527497028334,0.922527497028334,"kin vs you"
"702",0.106372439494691,0.426789850049438,0.89292492434075,0.89292492434075,"kin vs you"
"703",-0.0733186382898618,0.432067998669129,0.945338512188398,0.945338512188398,"kin vs you"
"704",-2.12116371102426,0.534484182685843,0.0058837973973265,0.0058837973973265,"kin vs you"
"705",0.20479840821415,0.421908999038951,0.845060283122212,0.845060283122212,"kin vs you"
"706",0.125909238535074,0.421896684878778,0.872272247999196,0.872272247999196,"kin vs you"
"707",0.705136422192947,0.466322748657924,0.56496076783727,0.56496076783727,"kin vs you"
"708",0.111714100208522,0.42141108355874,0.886693682552052,0.886693682552052,"kin vs you"
"709",0.156991157335046,0.425106608143284,0.866356807371342,0.866356807371342,"kin vs you"
"710",0.103252059178828,0.416700625977425,0.906452109988804,0.906452109988804,"kin vs you"
"711",0.0143253006904563,0.427492678454117,0.947628458078751,0.947628458078751,"kin vs you"
"712",0.0811283640838426,0.419745637147513,0.911846075362307,0.911846075362307,"kin vs you"
"713",-0.306603022240137,0.485630568798662,0.948990439757619,0.948990439757619,"kin vs you"
"714",0.135254236126274,0.422411669430496,0.881205095182188,0.881205095182188,"kin vs you"
"715",0.631796632602969,0.429380523814677,0.577827209924018,0.577827209924018,"kin vs you"
"716",0.0682991355580694,0.425281333104909,0.914920819800804,0.914920819800804,"kin vs you"
"717",0.0977810038744024,0.424737971086986,0.89704755927636,0.89704755927636,"kin vs you"
"718",0.191210313915234,0.419726695808445,0.847775961506676,0.847775961506676,"kin vs you"
"719",0.167904237623202,0.425514626645935,0.903267160745262,0.903267160745262,"kin vs you"
"720",0.0859246373193362,0.423144413092476,0.901165388810267,0.901165388810267,"kin vs you"
"721",0.110793835129695,0.422242147636118,0.89321947469316,0.89321947469316,"kin vs you"
"722",0.255828012063079,0.428238199872127,0.838295705152576,0.838295705152576,"kin vs you"
"723",-0.0156059351019813,0.447101234703686,0.956129149411088,0.956129149411088,"kin vs you"
"724",0.103400529741745,0.423439699596131,0.905847465538833,0.905847465538833,"kin vs you"
"725",0.160979046672368,0.423647892361613,0.888992215311065,0.888992215311065,"kin vs you"
"726",0.0933630365836904,0.42319981051233,0.916310832650531,0.916310832650531,"kin vs you"
"727",0.110714921645814,0.420320211406406,0.898258227684178,0.898258227684178,"kin vs you"
"728",-4.29164007490909,0.317815216160886,0,0,"kin vs you"
"729",0.175733999854401,0.418882888458742,0.884094680625048,0.884094680625048,"kin vs you"
"730",0.486134990872185,0.433754460878705,0.711693213402999,0.711693213402999,"kin vs you"
"731",0.600987140939843,0.435280752237253,0.598079290952179,0.598079290952179,"kin vs you"
"732",0.146384875025684,0.424472741937006,0.891512273664206,0.891512273664206,"kin vs you"
"733",0.276509865070537,0.423474895454137,0.840978507368858,0.840978507368858,"kin vs you"
"734",0.0216743224896139,0.430688337226896,0.930599423839412,0.930599423839412,"kin vs you"
"735",0.103349359457935,0.422626714012947,0.880179501949362,0.880179501949362,"kin vs you"
"736",0.111403094269187,0.419549834509161,0.891730557450145,0.891730557450145,"kin vs you"
"737",-0.129024752641604,0.432130875471719,0.938415849824301,0.938415849824301,"kin vs you"
"738",0.114070667860779,0.447085227456375,0.933774443167242,0.933774443167242,"kin vs you"
"739",0.0480683909448303,0.423165550521644,0.937703109938229,0.937703109938229,"kin vs you"
"740",0.251195151885316,0.423599853638766,0.829293953501097,0.829293953501097,"kin vs you"
"741",0.177058546749605,0.422256553122932,0.875848689691688,0.875848689691688,"kin vs you"
"742",0.088390506761554,0.425291734880408,0.905052098143926,0.905052098143926,"kin vs you"
"743",0.261297413044992,0.424333823878271,0.836003317200729,0.836003317200729,"kin vs you"
