"taxon","estimate","std_error","pval","pval_adj","comparison"
"522",-0.301785585448202,0.399459235306372,0.661329566471493,0.661329566471493,"mid vs pup"
"523",0.841118425221113,0.410170125613969,0.531966219720308,0.531966219720308,"mid vs pup"
"524",-0.49273676566421,0.429525542965072,0.577665626664948,0.577665626664948,"mid vs pup"
"525",-0.535535882244905,0.429955114703578,0.544025142646099,0.544025142646099,"mid vs pup"
"526",-0.331183904295156,0.412448805181571,0.637668874199413,0.637668874199413,"mid vs pup"
"527",-0.218760948602651,0.419076289531886,0.716195477276618,0.716195477276618,"mid vs pup"
"528",-0.852591423619711,0.411682019784112,0.339977007420775,0.339977007420775,"mid vs pup"
"529",0.0361285052840681,0.41393370870388,0.864949433580026,0.864949433580026,"mid vs pup"
"530",-0.245965120844968,0.410920354431345,0.693603615130367,0.693603615130367,"mid vs pup"
"531",-1.19653555787286,0.447283190468957,0.179405807495917,0.179405807495917,"mid vs pup"
"532",-1.04147078951502,0.480200060944203,0.254748817099774,0.254748817099774,"mid vs pup"
"533",-0.16586242315303,0.402242022788172,0.73732649481048,0.73732649481048,"mid vs pup"
"534",-0.322810542800414,0.41297191625179,0.643579245811944,0.643579245811944,"mid vs pup"
"535",-0.199792872956172,0.404264778578321,0.71143033217528,0.71143033217528,"mid vs pup"
"536",-0.439605910146701,0.413015727724405,0.591521484375634,0.591521484375634,"mid vs pup"
"537",-0.0944082422460168,0.41274469028413,0.780583078924605,0.780583078924605,"mid vs pup"
"538",-0.136681632354328,0.395641332085928,0.734150060539004,0.734150060539004,"mid vs pup"
"539",-0.663855325406803,0.439564070964742,0.45298150908931,0.45298150908931,"mid vs pup"
"540",-0.164292189161206,0.396617675105324,0.723410893581721,0.723410893581721,"mid vs pup"
"541",-0.288185263164749,0.404326496887491,0.659311604471314,0.659311604471314,"mid vs pup"
"542",0.30462906418554,0.425326796616175,0.850728215254135,0.850728215254135,"mid vs pup"
"543",-0.374408643773961,0.407034804493869,0.618743587637109,0.618743587637109,"mid vs pup"
"544",-0.279646351961648,0.415245027311982,0.66797814304153,0.66797814304153,"mid vs pup"
"545",-0.3774246197053,0.415344805797547,0.613803863301787,0.613803863301787,"mid vs pup"
"546",-0.382682902704523,0.410911324538681,0.623045269640129,0.623045269640129,"mid vs pup"
"547",-0.272263907771832,0.407748983652868,0.660597674253368,0.660597674253368,"mid vs pup"
"548",-0.345197538598792,0.409961541062069,0.625874175831984,0.625874175831984,"mid vs pup"
"549",-0.620056757030449,0.421782465280628,0.484802705463761,0.484802705463761,"mid vs pup"
"550",0.0953506038979526,0.419887106988408,0.868451302256137,0.868451302256137,"mid vs pup"
"551",-0.269246456035341,0.433136336055505,0.706082420630299,0.706082420630299,"mid vs pup"
"552",-0.268520006810417,0.412324809122564,0.668975699989042,0.668975699989042,"mid vs pup"
"553",0.340340989245987,0.424716311662899,0.831273840964815,0.831273840964815,"mid vs pup"
"554",0.298930269203498,0.418009610383985,0.826982115015708,0.826982115015708,"mid vs pup"
"555",0.0687812399504772,0.407692850783972,0.872353366189021,0.872353366189021,"mid vs pup"
"556",0.0618668346340386,0.418997032368364,0.848622296649658,0.848622296649658,"mid vs pup"
"557",-0.132377375864256,0.395592059037195,0.754232800937169,0.754232800937169,"mid vs pup"
"558",-0.48959885058309,0.423080129688261,0.584188906516094,0.584188906516094,"mid vs pup"
"559",-0.221201643490228,0.4168047937225,0.713097076020217,0.713097076020217,"mid vs pup"
"560",0.0434907727660708,0.401148001174952,0.824110483217161,0.824110483217161,"mid vs pup"
"561",0.950236054640218,0.426405762199838,0.480337041548784,0.480337041548784,"mid vs pup"
"562",-0.72813735308622,0.407110304603617,0.412682862289963,0.412682862289963,"mid vs pup"
"563",-0.623665003276945,0.424692431472136,0.50208009345341,0.50208009345341,"mid vs pup"
"564",-0.33605390357335,0.404286981554648,0.670600936479737,0.670600936479737,"mid vs pup"
"565",-0.17375867973231,0.404170793674222,0.739287418992439,0.739287418992439,"mid vs pup"
"566",-0.144613250142773,0.397723428047733,0.717793985380049,0.717793985380049,"mid vs pup"
"567",-0.496226771566402,0.426951755932339,0.553967340510214,0.553967340510214,"mid vs pup"
"568",-0.211911542995962,0.399068699184131,0.715855290246681,0.715855290246681,"mid vs pup"
"569",0.0245101342508232,0.401062365875715,0.823729807160197,0.823729807160197,"mid vs pup"
"570",-0.382664008677458,0.409769081534332,0.59822040243632,0.59822040243632,"mid vs pup"
"571",-0.290725075764312,0.409996938595414,0.676256147049007,0.676256147049007,"mid vs pup"
"572",-0.320390602004075,0.407744563381911,0.664333397819858,0.664333397819858,"mid vs pup"
"573",-0.0401610431429307,0.408248337257649,0.782885462496195,0.782885462496195,"mid vs pup"
"574",-0.236307368742034,0.399327692072213,0.67669922913937,0.67669922913937,"mid vs pup"
"575",-0.165642904179425,0.397898824204755,0.72178951584666,0.72178951584666,"mid vs pup"
"576",0.203698392045352,0.391720689541483,0.88311641934852,0.88311641934852,"mid vs pup"
"577",-0.164329665457302,0.406692796226029,0.746786878822572,0.746786878822572,"mid vs pup"
"578",-0.341800703789194,0.417475759598244,0.645047054146149,0.645047054146149,"mid vs pup"
"579",-0.746320366580114,0.396956381396478,0.364711511575632,0.364711511575632,"mid vs pup"
"580",-0.24108106231575,0.437635450841221,0.70729591558223,0.70729591558223,"mid vs pup"
"581",-0.218488613665781,0.414936994747491,0.725348538296505,0.725348538296505,"mid vs pup"
"582",0.00621353552791358,0.40642331074458,0.83152320638624,0.83152320638624,"mid vs pup"
"583",-0.175376033504129,0.398915329204418,0.70465875282775,0.70465875282775,"mid vs pup"
"584",-0.208422379973955,0.397925006921111,0.701961793267498,0.701961793267498,"mid vs pup"
"585",-0.124488995370266,0.410823654524595,0.730623219646101,0.730623219646101,"mid vs pup"
"586",-0.335567168110479,0.396727788668563,0.65431344701724,0.65431344701724,"mid vs pup"
"587",-0.164732371424419,0.401661204477746,0.752350884233512,0.752350884233512,"mid vs pup"
"588",-0.187059512740772,0.398066900217837,0.728427577713694,0.728427577713694,"mid vs pup"
"589",-0.159267190468522,0.398174415327055,0.705261722402678,0.705261722402678,"mid vs pup"
"590",-0.261153308947721,0.398148242330468,0.665858301375452,0.665858301375452,"mid vs pup"
"591",-0.0540703418479839,0.414932610159385,0.780622626593536,0.780622626593536,"mid vs pup"
"592",-0.11516339551226,0.414551250592496,0.764764369236114,0.764764369236114,"mid vs pup"
"593",-0.129184867894676,0.395078032558173,0.751708252186775,0.751708252186775,"mid vs pup"
"594",-1.27821485700729,0.326560753440191,0.0470378072231696,0.0470378072231696,"mid vs pup"
"595",-0.21763426162356,0.401822504938672,0.705023852134067,0.705023852134067,"mid vs pup"
"596",-0.239510615756853,0.407624860453954,0.693047332728296,0.693047332728296,"mid vs pup"
"597",-0.177553996968403,0.392460517813172,0.724418989987056,0.724418989987056,"mid vs pup"
"598",-0.0970120779463738,0.405931322038061,0.770395507540831,0.770395507540831,"mid vs pup"
"599",-0.285610978234203,0.408547277197416,0.675483256456283,0.675483256456283,"mid vs pup"
"600",-0.201738685462918,0.403955282785226,0.709739487803604,0.709739487803604,"mid vs pup"
"601",-0.243147636403889,0.398000205853442,0.662434701100636,0.662434701100636,"mid vs pup"
"602",-0.146005264000973,0.39526103883919,0.733346313440604,0.733346313440604,"mid vs pup"
"603",-0.194096386572801,0.400811903155179,0.72170862504801,0.72170862504801,"mid vs pup"
"604",-0.190625329451203,0.399148768344283,0.727508169233334,0.727508169233334,"mid vs pup"
"605",-0.420671136854786,0.409722358105202,0.608573433973404,0.608573433973404,"mid vs pup"
"606",-0.326583244815756,0.399546083410837,0.648351003118406,0.648351003118406,"mid vs pup"
"607",-0.127784843926749,0.396157652857942,0.735331760393856,0.735331760393856,"mid vs pup"
"608",-0.215818614506034,0.419591038408891,0.707000451642429,0.707000451642429,"mid vs pup"
"609",-0.467391936622764,0.412659827784895,0.570960756837167,0.570960756837167,"mid vs pup"
"610",-0.132567841549811,0.399486898389979,0.732179896930274,0.732179896930274,"mid vs pup"
"611",-0.57926745419329,0.428908671902634,0.5239043319018,0.5239043319018,"mid vs pup"
"612",-0.626711171476666,0.418606021123623,0.492700023328922,0.492700023328922,"mid vs pup"
"613",-0.218461329229707,0.402634119008872,0.702956146588697,0.702956146588697,"mid vs pup"
"614",-1.21311408425709,0.431825609895636,0.15928837419654,0.15928837419654,"mid vs pup"
"615",-0.804090524174059,0.423113728604974,0.410426453863467,0.410426453863467,"mid vs pup"
"616",-0.556356713160615,0.347321965156847,0.438156200230512,0.438156200230512,"mid vs pup"
"617",-0.226933117155923,0.41981551161354,0.719034831234405,0.719034831234405,"mid vs pup"
"618",-0.175872934887027,0.396692941300113,0.732598732559705,0.732598732559705,"mid vs pup"
"619",-0.0800150533144071,0.401432944712967,0.776093575056207,0.776093575056207,"mid vs pup"
"620",0.136249350149425,0.402635887246249,0.877994981603842,0.877994981603842,"mid vs pup"
"621",-0.00109461906719299,0.207206593635302,0.752853141188905,0.752853141188905,"mid vs pup"
"622",0.504444767921206,0.394494527847338,0.727102419653168,0.727102419653168,"mid vs pup"
"623",-1.0695467398399,0.276867001236829,0.0603935775897003,0.0603935775897003,"mid vs pup"
"624",-0.118836433612735,0.400219115726077,0.78335821621764,0.78335821621764,"mid vs pup"
"625",-0.128947449754848,0.39390500977795,0.723251373165408,0.723251373165408,"mid vs pup"
"626",-0.520612972894899,0.416238774060513,0.531621458705485,0.531621458705485,"mid vs pup"
"627",-0.0661020156979098,0.401392532431158,0.79636518651263,0.79636518651263,"mid vs pup"
"628",-0.149419118970356,0.39543925088305,0.753811349141501,0.753811349141501,"mid vs pup"
"629",-0.104300192880804,0.397747711541887,0.76852933752686,0.76852933752686,"mid vs pup"
"630",-0.158892682051421,0.398752704260008,0.741089894802521,0.741089894802521,"mid vs pup"
"631",-0.171145211548602,0.401134943682237,0.722590550077705,0.722590550077705,"mid vs pup"
"632",-0.676540682777988,0.408443147590145,0.440360846260961,0.440360846260961,"mid vs pup"
"633",-0.184777296505503,0.401917895457196,0.694393254742242,0.694393254742242,"mid vs pup"
"634",-0.443978395765898,0.409620178976494,0.582374762551252,0.582374762551252,"mid vs pup"
"635",-0.0941260244786346,0.398666165219722,0.737962058647603,0.737962058647603,"mid vs pup"
"636",-0.134239543047791,0.401029541627475,0.709582663133838,0.709582663133838,"mid vs pup"
"637",-0.819098866780118,0.428146986024485,0.388386617257904,0.388386617257904,"mid vs pup"
"638",-0.163821162544423,0.398520661943583,0.739866432694453,0.739866432694453,"mid vs pup"
"639",-0.56046418355291,0.407408105484684,0.538343913397099,0.538343913397099,"mid vs pup"
"640",-0.528733452046924,0.414706643940462,0.541399378649762,0.541399378649762,"mid vs pup"
"641",-0.16823675441151,0.396099325450879,0.73671082762713,0.73671082762713,"mid vs pup"
"642",-0.1487196028352,0.396017064641102,0.729602477350015,0.729602477350015,"mid vs pup"
"643",-0.276742740018436,0.403354544015527,0.682574756722345,0.682574756722345,"mid vs pup"
"644",-0.128401069360639,0.402209204634288,0.750590380557437,0.750590380557437,"mid vs pup"
"645",-0.0731246635040896,0.413276136218323,0.80230685026872,0.80230685026872,"mid vs pup"
"646",0.049080676829228,0.406154570618315,0.836910829590248,0.836910829590248,"mid vs pup"
"647",-0.186273634499725,0.399073452049052,0.708459097898499,0.708459097898499,"mid vs pup"
"648",-0.215041253039071,0.404784509694921,0.752171425695737,0.752171425695737,"mid vs pup"
"649",-0.931409861669962,0.413642985740159,0.300680711979461,0.300680711979461,"mid vs pup"
"650",1.9576292465044,0.442746147614645,0.0498422964538249,0.0498422964538249,"mid vs pup"
"651",-0.104463592256507,0.392846384944977,0.760509832689188,0.760509832689188,"mid vs pup"
"652",-0.369640899112734,0.24189615644203,0.47199156326312,0.47199156326312,"mid vs pup"
"653",-0.176081780613768,0.398600323412443,0.692683938818035,0.692683938818035,"mid vs pup"
"654",-0.148219136464128,0.398860932529885,0.731317349275034,0.731317349275034,"mid vs pup"
"655",-0.24600962383696,0.397105879841391,0.707756551365906,0.707756551365906,"mid vs pup"
"656",-0.115892096573831,0.398061262522924,0.772175491675716,0.772175491675716,"mid vs pup"
"657",-0.843998794574084,0.406503804360542,0.327762982747321,0.327762982747321,"mid vs pup"
"658",-0.105917752376357,0.399984938320774,0.75650829394197,0.75650829394197,"mid vs pup"
"659",-0.377390520249843,0.404470604269156,0.611412787862651,0.611412787862651,"mid vs pup"
"660",-0.144962492573908,0.398822468526584,0.714218744336927,0.714218744336927,"mid vs pup"
"661",-0.175145773923733,0.39685642354112,0.724993747755173,0.724993747755173,"mid vs pup"
"662",-0.46396264997283,0.41823971251372,0.554091314432929,0.554091314432929,"mid vs pup"
"663",-0.0652124801613811,0.403334551539668,0.802454157199497,0.802454157199497,"mid vs pup"
"664",0.269020755367298,0.406489616864184,0.844349642550114,0.844349642550114,"mid vs pup"
"665",-0.00466127685434299,0.4044549431131,0.808459480303905,0.808459480303905,"mid vs pup"
"666",-3.29532442764782,0.399270532897456,1.82885089337937e-08,1.82885089337937e-08,"mid vs pup"
"667",-0.690421746026633,0.45168095078222,0.482591855246841,0.482591855246841,"mid vs pup"
"668",-0.0634492378093,0.400671096306451,0.811415855306251,0.811415855306251,"mid vs pup"
"669",-0.12234226784494,0.407550425399658,0.751396713935649,0.751396713935649,"mid vs pup"
"670",0.299163002446296,0.317130139164007,0.801467510887779,0.801467510887779,"mid vs pup"
"671",-1.23844011195621,0.340316952194623,0.0447466184097165,0.0447466184097165,"mid vs pup"
"672",-0.25744736257468,0.406467122382168,0.696199649812951,0.696199649812951,"mid vs pup"
"673",0.0340739104924816,0.416586623412522,0.843931417584518,0.843931417584518,"mid vs pup"
"674",-0.240372295469022,0.407473872597012,0.693748811320034,0.693748811320034,"mid vs pup"
"675",-1.17084344554504,0.38962609323307,0.107877139538035,0.107877139538035,"mid vs pup"
"676",-0.103361217057205,0.400877477175276,0.768212761205652,0.768212761205652,"mid vs pup"
"677",-0.116073962980361,0.401643457067906,0.77491154543224,0.77491154543224,"mid vs pup"
"678",-0.102560090311208,0.399174725873503,0.79716416612269,0.79716416612269,"mid vs pup"
"679",-0.17924769736423,0.399487373174435,0.732640645351136,0.732640645351136,"mid vs pup"
"680",-0.198008499404145,0.403410994901848,0.715513479145845,0.715513479145845,"mid vs pup"
"681",0.0645755078541687,0.409442578109196,0.833486416088011,0.833486416088011,"mid vs pup"
"682",-0.125113954399921,0.394998683170641,0.728876629825264,0.728876629825264,"mid vs pup"
"683",-0.25316036062395,0.38523101194598,0.687791064711186,0.687791064711186,"mid vs pup"
"684",-0.141455404275839,0.401135356480828,0.72441946108604,0.72441946108604,"mid vs pup"
"685",-0.161637525190839,0.398925275601073,0.749250623841153,0.749250623841153,"mid vs pup"
"686",-0.0844053863833468,0.470626291615833,0.815566692021417,0.815566692021417,"mid vs pup"
"687",-0.17980550558969,0.399097058750823,0.724135052048971,0.724135052048971,"mid vs pup"
"688",-0.331489093737345,0.41108875690956,0.629080590665623,0.629080590665623,"mid vs pup"
"689",-1.31591795842249,0.446686097822985,0.117802066351448,0.117802066351448,"mid vs pup"
"690",-0.157609777203948,0.397330084082979,0.728881161682944,0.728881161682944,"mid vs pup"
"691",-1.24862162383835,0.423187333101883,0.162063543709182,0.162063543709182,"mid vs pup"
"692",-0.139187273055587,0.400669393202691,0.764152322506133,0.764152322506133,"mid vs pup"
"693",-0.205083338830657,0.392525041627685,0.708718972011862,0.708718972011862,"mid vs pup"
"694",-0.142610401648491,0.396075635014977,0.729365894740107,0.729365894740107,"mid vs pup"
"695",-0.374383655218142,0.408511945217772,0.632840209825285,0.632840209825285,"mid vs pup"
"696",-0.200419257046649,0.402220965082768,0.689506798286392,0.689506798286392,"mid vs pup"
"697",-0.0210594015697446,0.403910913482538,0.8151060177354,0.8151060177354,"mid vs pup"
"698",-1.83577667512068,0.424969651903302,0.0160486083318596,0.0160486083318596,"mid vs pup"
"699",-0.0757567662007666,0.399265301821307,0.774031747378546,0.774031747378546,"mid vs pup"
"700",-0.29220688720544,0.40483125119964,0.687045010816223,0.687045010816223,"mid vs pup"
"701",-0.397691048515372,0.398371263358889,0.622115690375108,0.622115690375108,"mid vs pup"
"702",-0.123721694987301,0.400688831389255,0.762907886083771,0.762907886083771,"mid vs pup"
"703",-0.486790112282537,0.4202625650429,0.56378371638404,0.56378371638404,"mid vs pup"
"704",0.706693170258812,0.519933931924823,0.780714196356775,0.780714196356775,"mid vs pup"
"705",-0.153791998529839,0.398642315832292,0.742708363370932,0.742708363370932,"mid vs pup"
"706",-0.255694407375889,0.395858800661398,0.67758688256884,0.67758688256884,"mid vs pup"
"707",-1.77258531234929,0.47509142802152,0.0506920866278238,0.0506920866278238,"mid vs pup"
"708",-0.17334121104618,0.393075074487505,0.713171270040888,0.713171270040888,"mid vs pup"
"709",-0.183959615873662,0.395988915263125,0.710740737969868,0.710740737969868,"mid vs pup"
"710",-0.145098536890367,0.39759985572302,0.742820647713781,0.742820647713781,"mid vs pup"
"711",-0.178791807049429,0.395401337034986,0.714359883347018,0.714359883347018,"mid vs pup"
"712",-0.189465578415822,0.394504312669816,0.712431004860489,0.712431004860489,"mid vs pup"
"713",-1.8780916460402,0.422220153861034,0.0103423135651517,0.0103423135651517,"mid vs pup"
"714",-0.132042730258112,0.399500833058308,0.732570058325396,0.732570058325396,"mid vs pup"
"715",-0.232081053505008,0.405433773597843,0.687422177747194,0.687422177747194,"mid vs pup"
"716",-0.17122387127999,0.395210894628728,0.753836886969916,0.753836886969916,"mid vs pup"
"717",-0.0656422850380042,0.393978873381815,0.763541011942988,0.763541011942988,"mid vs pup"
"718",-0.100158488251262,0.398119010543613,0.72127319663562,0.72127319663562,"mid vs pup"
"719",-0.142498680084408,0.399854740868008,0.718345780738396,0.718345780738396,"mid vs pup"
"720",-0.0750014942087314,0.402288327751574,0.768271281837034,0.768271281837034,"mid vs pup"
"721",-0.124261659134862,0.39969583941858,0.757090765966407,0.757090765966407,"mid vs pup"
"722",-0.185356385530582,0.402270890146493,0.72638550547823,0.72638550547823,"mid vs pup"
"723",-0.419607679196168,0.476312439576412,0.644663348800321,0.644663348800321,"mid vs pup"
"724",-0.170652819145263,0.39601451310304,0.713659109713256,0.713659109713256,"mid vs pup"
"725",-0.16373774810695,0.399865517267774,0.722256016928947,0.722256016928947,"mid vs pup"
"726",-0.152041432479377,0.398462397085779,0.750607162894866,0.750607162894866,"mid vs pup"
"727",-0.130867172601816,0.39867330320366,0.769509028083319,0.769509028083319,"mid vs pup"
"728",1.29390255914456,0.247535885360747,0.0310934846014591,0.0310934846014591,"mid vs pup"
"729",-0.109492781463297,0.396800541043052,0.720945987415513,0.720945987415513,"mid vs pup"
"730",-0.392984683849909,0.407341390515301,0.625591569895451,0.625591569895451,"mid vs pup"
"731",-0.686297122987069,0.409793867202343,0.435009921620171,0.435009921620171,"mid vs pup"
"732",-0.159386911063389,0.398559216765393,0.734573947944334,0.734573947944334,"mid vs pup"
"733",-0.281790006263732,0.399302970997499,0.67737040357622,0.67737040357622,"mid vs pup"
"734",-0.205081693524957,0.407715205771092,0.688674628582641,0.688674628582641,"mid vs pup"
"735",-0.169325939240086,0.396699478304053,0.73032007015546,0.73032007015546,"mid vs pup"
"736",-0.214946190696733,0.397465992956886,0.696327659652048,0.696327659652048,"mid vs pup"
"737",-0.613557121374717,0.44055429741404,0.520889260773421,0.520889260773421,"mid vs pup"
"738",-1.6289531556484,0.403094078293704,0.0273893072655517,0.0273893072655517,"mid vs pup"
"739",-0.115518440458803,0.401429036288558,0.745954712333242,0.745954712333242,"mid vs pup"
"740",-0.198192331466378,0.409751181838493,0.736291911924781,0.736291911924781,"mid vs pup"
"741",-0.120072573728202,0.398474088909289,0.756247448007998,0.756247448007998,"mid vs pup"
"742",-0.144142493295726,0.396390846634655,0.726465576824948,0.726465576824948,"mid vs pup"
"743",-0.310235722350613,0.409896491160768,0.642788688060608,0.642788688060608,"mid vs pup"
"744",-2.5063067461407,0.473358494750891,0.000694274086519884,0.000694274086519884,"mid vs pup"
"745",-0.306114833910481,0.433403827732818,0.688135650122485,0.688135650122485,"mid vs pup"
"746",-0.340851353847663,0.399734300050921,0.631885010839805,0.631885010839805,"mid vs pup"
"747",-0.100549435952159,0.399083050727057,0.740803020124039,0.740803020124039,"mid vs pup"
"748",1.00692289981951,0.2930753257527,0.212074632259109,0.212074632259109,"mid vs pup"
"749",-0.171701073271924,0.395951150525014,0.720098235191182,0.720098235191182,"mid vs pup"
"750",-0.163043330483928,0.394038980551379,0.737033533665537,0.737033533665537,"mid vs pup"
"751",-0.180407954091813,0.395867492351517,0.730214663729207,0.730214663729207,"mid vs pup"
"752",-1.41508104731805,0.326607641158122,0.0148417647747237,0.0148417647747237,"mid vs pup"
"753",-3.27290851362422,0.460186292700534,5.46101395629881e-06,5.46101395629881e-06,"mid vs pup"
"754",-1.55360974939895,0.392070709007746,0.0351662455952143,0.0351662455952143,"mid vs pup"
"755",-0.716815192392337,0.336302176526874,0.31062730294831,0.31062730294831,"mid vs pup"
"756",-0.140631097360699,0.397298619611158,0.769633698514842,0.769633698514842,"mid vs pup"
"757",-0.99814352730374,0.38087742660118,0.18283452448271,0.18283452448271,"mid vs pup"
"758",0.355616675036923,0.467923078376915,0.890269841115758,0.890269841115758,"mid vs pup"
"759",-0.193792301309888,0.40148035198484,0.723959493701032,0.723959493701032,"mid vs pup"
"760",-0.157894142952834,0.394861329374866,0.722666907260403,0.722666907260403,"mid vs pup"
"761",-0.161002552067756,0.401061277677151,0.725405711769527,0.725405711769527,"mid vs pup"
"762",-2.50066188173338,0.326139633838697,2.66157400555475e-07,2.66157400555475e-07,"mid vs pup"
"763",-0.121025146382022,0.395206826629073,0.765158270614545,0.765158270614545,"mid vs pup"
"764",-0.101305092778106,0.391999132429012,0.785408528067262,0.785408528067262,"mid vs pup"
"765",-0.465494933011158,0.452292726140826,0.650971894808868,0.650971894808868,"mid vs pup"
"766",-0.156000608364878,0.398815130859694,0.752798554018698,0.752798554018698,"mid vs pup"
"767",-0.133787000983201,0.396099434362144,0.72182646802491,0.72182646802491,"mid vs pup"
"768",-0.166033648814275,0.398339640337649,0.729176264807696,0.729176264807696,"mid vs pup"
"769",-1.80826141133255,0.398337687330698,0.00693942616440424,0.00693942616440424,"mid vs pup"
"770",-1.5655942782342,0.322160781087417,0.00329060087466549,0.00329060087466549,"mid vs pup"
"771",-0.18404716567531,0.398755441265318,0.719336046887645,0.719336046887645,"mid vs pup"
"772",-0.10959348629371,0.395791520251703,0.754528273034121,0.754528273034121,"mid vs pup"
"773",-0.112509271746974,0.399692606957696,0.767960991489711,0.767960991489711,"mid vs pup"
"774",-0.147826079585068,0.391868510836525,0.702882794130025,0.702882794130025,"mid vs pup"
"775",-0.120985334307696,0.398662954124043,0.77338419702459,0.77338419702459,"mid vs pup"
"776",-0.136417331627205,0.395768524332556,0.763512133602276,0.763512133602276,"mid vs pup"
"777",-0.162115276428563,0.398080884490561,0.720611828394462,0.720611828394462,"mid vs pup"
"778",-0.203925424639841,0.396995112555124,0.718347317930242,0.718347317930242,"mid vs pup"
"779",-0.173863209199943,0.396043922669295,0.726680681649327,0.726680681649327,"mid vs pup"
"780",0.332953828922721,0.405347827236666,0.817466794448164,0.817466794448164,"mid vs pup"
"781",-1.80303361606188,0.420546754102925,0.00991674964175521,0.00991674964175521,"mid vs pup"
"782",-0.0925951833816141,0.399194148511239,0.758583584631733,0.758583584631733,"mid vs pup"
"783",-0.139518271080254,0.397695582734919,0.781188072925351,0.781188072925351,"mid vs pup"
"784",-0.175250270195594,0.392348629583206,0.738291270385265,0.738291270385265,"mid vs pup"
"785",-0.114714603428086,0.399063986199278,0.779154179557472,0.779154179557472,"mid vs pup"
"786",-2.64610136475844,0.423507752121663,2.27767325398409e-05,2.27767325398409e-05,"mid vs pup"
"787",-0.128075135225022,0.398927775336091,0.769565179232038,0.769565179232038,"mid vs pup"
"788",-1.18050500470837,0.532419348481649,0.248196228689198,0.248196228689198,"mid vs pup"
"789",-0.0434303640710408,0.398809055261803,0.810918145711918,0.810918145711918,"mid vs pup"
"790",-0.164841287508673,0.395078222879115,0.69142767122259,0.69142767122259,"mid vs pup"
"791",-0.166839486663573,0.402050192264592,0.716238532131564,0.716238532131564,"mid vs pup"
"792",-0.0941677135928213,0.395669797633118,0.788153288192947,0.788153288192947,"mid vs pup"
"793",-0.166206485449039,0.395006759015753,0.739016942804908,0.739016942804908,"mid vs pup"
"794",-0.100913735740099,0.398840671539514,0.759953792231273,0.759953792231273,"mid vs pup"
"795",-0.290565654525638,0.402335499130102,0.662511972844428,0.662511972844428,"mid vs pup"
"796",-0.168706673560618,0.402153434827977,0.727160171469721,0.727160171469721,"mid vs pup"
"797",-0.144876882672672,0.446582454047653,0.776631297950626,0.776631297950626,"mid vs pup"
"798",-1.24516033646122,0.36414009083265,0.0674207134857224,0.0674207134857224,"mid vs pup"
"799",-0.0623254790720526,0.400656017961422,0.78428709517183,0.78428709517183,"mid vs pup"
"800",0.246209537968057,0.244810962530961,0.765032558372855,0.765032558372855,"mid vs pup"
"801",-0.161134756970325,0.394624939810903,0.754159717740749,0.754159717740749,"mid vs pup"
"802",0.0193153531860176,0.512800351883993,0.86877295142978,0.86877295142978,"mid vs pup"
"803",-0.33466038643052,0.392741003698813,0.628866481762564,0.628866481762564,"mid vs pup"
"804",-0.133273292821588,0.396259842789186,0.75132569861546,0.75132569861546,"mid vs pup"
"805",-0.21202193208443,0.39804310351278,0.672757293743817,0.672757293743817,"mid vs pup"
"806",-0.112823838864495,0.397951036923393,0.752017921820657,0.752017921820657,"mid vs pup"
"807",-0.0563478999074973,0.402813947770907,0.780489743429338,0.780489743429338,"mid vs pup"
"808",-0.468316653607705,0.425352544424672,0.582277494606118,0.582277494606118,"mid vs pup"
"809",1.58824244837456,0.272491696576401,0.00479891904872855,0.00479891904872855,"mid vs pup"
"810",-0.814493984063363,0.439924623439081,0.38756323275968,0.38756323275968,"mid vs pup"
"811",-0.61302539474849,0.423378021137474,0.476255817123224,0.476255817123224,"mid vs pup"
"812",-0.0866577904821965,0.392718559621969,0.746346667625464,0.746346667625464,"mid vs pup"
"813",-0.129171899012186,0.39994426575132,0.739911770952388,0.739911770952388,"mid vs pup"
"814",-0.343510808821205,0.438135137992851,0.67655707410291,0.67655707410291,"mid vs pup"
"815",0.36446029746655,0.400026913944714,0.846965801835281,0.846965801835281,"mid vs pup"
"816",-1.02635968303775,0.389764428005131,0.197216520835375,0.197216520835375,"mid vs pup"
"817",-1.75098729466749,0.33293057575173,0.000914186246201861,0.000914186246201861,"mid vs pup"
"818",-0.135345607325227,0.399681975491456,0.777475986678415,0.777475986678415,"mid vs pup"
"819",-0.693808267651258,0.417176413378983,0.426908846207844,0.426908846207844,"mid vs pup"
"820",-1.16540119220711,0.416421252646901,0.177295351249523,0.177295351249523,"mid vs pup"
"821",-0.703086122192801,0.426175679386601,0.469117230781545,0.469117230781545,"mid vs pup"
"822",-0.212666425841071,0.394250399058446,0.70397675083626,0.70397675083626,"mid vs pup"
"823",-0.0973000500995683,0.398323264335553,0.755650135439506,0.755650135439506,"mid vs pup"
"824",0.191615342208808,0.433456843104435,0.889369127742215,0.889369127742215,"mid vs pup"
"825",-0.137370786629252,0.28822548578095,0.717416585139064,0.717416585139064,"mid vs pup"
"826",-1.18393461442128,0.413257111720789,0.17216500039295,0.17216500039295,"mid vs pup"
"827",-0.146990526285969,0.402871259891183,0.755161638886568,0.755161638886568,"mid vs pup"
"828",0.618790077135198,0.400973433960614,0.648600076311996,0.648600076311996,"mid vs pup"
"829",0.244635577844786,0.320712556747902,0.847192518766689,0.847192518766689,"mid vs pup"
"830",-0.340838156297828,0.296224678992344,0.572893547914317,0.572893547914317,"mid vs pup"
