"taxon","estimate","std_error","pval","pval_adj","comparison"
"1076",-3.33170882209885,0.38858812109093,5.43539801792398e-07,5.43539801792398e-07,"kin vs you"
"1077",0.206362529240244,0.424512814674328,0.7315516345669,0.7315516345669,"kin vs you"
"1078",-0.017909112848191,0.426616698398366,0.824779572356453,0.824779572356453,"kin vs you"
"1079",2.42520008347151,0.420606541178602,0.000701475606540292,0.000701475606540292,"kin vs you"
"1080",-2.25475297274738,0.452826298368953,0.00868027331843785,0.00868027331843785,"kin vs you"
"1081",0.1470781545627,0.417382522584128,0.757245821088969,0.757245821088969,"kin vs you"
"1082",-3.03334365008618,0.440607487433817,0.000358343630853333,0.000358343630853333,"kin vs you"
"1083",-0.325062938336271,0.42444398882378,0.70905711426283,0.70905711426283,"kin vs you"
"1084",1.67690180005112,0.441079348334123,0.0900366276333257,0.0900366276333257,"kin vs you"
"1085",0.932449757212452,0.372933314778417,0.334739978869335,0.334739978869335,"kin vs you"
"1086",-0.209539048027778,0.429403789247978,0.766959780007265,0.766959780007265,"kin vs you"
"1087",3.10362188031183,0.523496756858013,0.000107975015505663,0.000107975015505663,"kin vs you"
"1088",0.074802985397935,0.432127507664032,0.791614983755662,0.791614983755662,"kin vs you"
"1089",-4.047313169347,0.292270448150585,0,0,"kin vs you"
"1090",0.943860430869352,0.335061505058429,0.269144690828183,0.269144690828183,"kin vs you"
"1091",-0.123878614538739,0.428698129559306,0.774055490604981,0.774055490604981,"kin vs you"
"1092",1.32777384655135,0.378091171566693,0.156088913438325,0.156088913438325,"kin vs you"
"1093",-0.152150962357679,0.434953722961383,0.781247020145114,0.781247020145114,"kin vs you"
"1094",0.863921417817797,0.41075415675706,0.388799555041038,0.388799555041038,"kin vs you"
"1095",-0.846220759697116,0.459159563066048,0.483864876008283,0.483864876008283,"kin vs you"
"1096",2.8376648149628,0.441248217211801,2.36705367201704e-05,2.36705367201704e-05,"kin vs you"
"1097",0.493105689153863,0.437689027878465,0.62981702727041,0.62981702727041,"kin vs you"
"1098",-4.10104448657302,0.316959646106468,2.17989688799936e-15,2.17989688799936e-15,"kin vs you"
"1099",-0.136848915841238,0.429349166684559,0.75168361165916,0.75168361165916,"kin vs you"
"1100",0.0685174279205088,0.38157185687436,0.782331221515268,0.782331221515268,"kin vs you"
"1101",3.59664940559785,0.483057165438014,1.24426211807091e-06,1.24426211807091e-06,"kin vs you"
"1102",0.195910119923521,0.420238623976512,0.735052111825599,0.735052111825599,"kin vs you"
"1103",0.0594129169878738,0.454754006704507,0.827589149978647,0.827589149978647,"kin vs you"
"1104",1.49726404468376,0.439198640050599,0.142104021838115,0.142104021838115,"kin vs you"
"1105",5.26497637008118,0.456917695160238,6.82666602045041e-17,6.82666602045041e-17,"kin vs you"
"1106",-0.46953795580429,0.441257972511617,0.64090309010558,0.64090309010558,"kin vs you"
"1107",0.72307645028663,0.370283643611433,0.446057272417042,0.446057272417042,"kin vs you"
"1108",-3.4756861247771,0.401608053429775,6.12905491920401e-06,6.12905491920401e-06,"kin vs you"
"1109",0.443948106236466,0.441847935643833,0.612931341965402,0.612931341965402,"kin vs you"
"1110",0.0129608480311239,0.421759341595993,0.813648516975226,0.813648516975226,"kin vs you"
"1111",0.166294259022205,0.418357946730637,0.761801330032715,0.761801330032715,"kin vs you"
"1112",4.77524223688804,0.46599615720068,7.45836103050798e-12,7.45836103050798e-12,"kin vs you"
"1113",3.34414539074348,0.454100413357551,1.61320190687627e-05,1.61320190687627e-05,"kin vs you"
"1114",0.458766225767051,0.425634733829075,0.608889959768124,0.608889959768124,"kin vs you"
"1115",0.163519364878555,0.424613240242868,0.749430812425719,0.749430812425719,"kin vs you"
"1116",-0.101954664048885,0.368523682832141,0.797176932524457,0.797176932524457,"kin vs you"
"1117",-2.10743446607434,0.452523792612886,0.0163706489170702,0.0163706489170702,"kin vs you"
"1",-1.00087255084977,0.312562307804354,0.288393976619296,0.288393976619296,"mage vs mid"
"2",0.181696968605545,0.260516969218833,0.715276613641798,0.715276613641798,"mage vs mid"
"3",-0.668524236284962,0.458794084849074,0.653848767905313,0.653848767905313,"mage vs mid"
"4",-0.399864941847042,0.185869145847209,0.52060456081669,0.52060456081669,"mage vs mid"
"5",-3.6096437773855,0.402872751482286,1.47433499089744e-09,1.47433499089744e-09,"mage vs mid"
"6",-0.362267337969859,0.256798650944621,0.62672724356161,0.62672724356161,"mage vs mid"
"7",1.63078811349505,0.3713801153998,0.060341820895594,0.060341820895594,"mage vs mid"
"8",0.658279449874086,0.307007479923324,0.420223633160284,0.420223633160284,"mage vs mid"
"9",0.561428073043633,0.246529441803559,0.402245470713392,0.402245470713392,"mage vs mid"
"10",0.298635942934007,0.437837179256679,0.802662876460336,0.802662876460336,"mage vs mid"
"11",-0.183954429709076,0.285900007703613,0.746952930829822,0.746952930829822,"mage vs mid"
"12",1.11954632743089,0.393165551695143,0.258600330273668,0.258600330273668,"mage vs mid"
"13",1.12373916639284,0.280328225608492,0.128765202956347,0.128765202956347,"mage vs mid"
"14",0.0759827787936931,0.244134628256512,0.779023287196417,0.779023287196417,"mage vs mid"
"15",-1.52083248316024,0.398319126997322,0.147097370164323,0.147097370164323,"mage vs mid"
"16",0.346349508894271,0.217004116209818,0.522672826837296,0.522672826837296,"mage vs mid"
"17",-0.702040387622097,0.536667010041366,0.673898467995164,0.673898467995164,"mage vs mid"
"18",0.712908772552634,0.280925250132265,0.351709045869141,0.351709045869141,"mage vs mid"
"19",1.02794594242805,0.316154916169515,0.212251543485937,0.212251543485937,"mage vs mid"
"20",-0.893428522410699,0.254354253032564,0.264220553095305,0.264220553095305,"mage vs mid"
"21",0.00652862154173376,0.238911662738986,0.798817427598332,0.798817427598332,"mage vs mid"
"22",-0.207852359601591,0.33503655729486,0.763015966622272,0.763015966622272,"mage vs mid"
"23",0.410423401087123,0.254091365533151,0.527102999382423,0.527102999382423,"mage vs mid"
"24",-0.943947882897892,0.530355563330596,0.592941562214471,0.592941562214471,"mage vs mid"
"25",0.749040788464278,0.370390282539685,0.447911892890084,0.447911892890084,"mage vs mid"
"26",-0.216310045324041,0.351687634444817,0.772263225398285,0.772263225398285,"mage vs mid"
"27",0.792158007702049,0.328827168070688,0.366376902168001,0.366376902168001,"mage vs mid"
"28",0.375905868438787,0.46603074143833,0.786855716996018,0.786855716996018,"mage vs mid"
"29",0.300249989236356,0.273619049290629,0.643131357944215,0.643131357944215,"mage vs mid"
"30",0.442940414651089,0.217189678010359,0.446269400607049,0.446269400607049,"mage vs mid"
"31",1.44156535977627,0.574776149250134,0.309810533221247,0.309810533221247,"mage vs mid"
"32",-0.0744010056901053,0.207963799766278,0.739472651685363,0.739472651685363,"mage vs mid"
"33",0.85228247680076,0.463135278379224,0.488052089277596,0.488052089277596,"mage vs mid"
"34",1.98830868820025,0.372924547092211,0.0173930094228184,0.0173930094228184,"mage vs mid"
"35",1.14465452734654,0.289012620253702,0.130569529678287,0.130569529678287,"mage vs mid"
"36",-0.432737611773583,0.183497843279328,0.495400557662434,0.495400557662434,"mage vs mid"
"37",0.776875747436359,0.314448208593107,0.358202020829057,0.358202020829057,"mage vs mid"
"38",1.05731522771089,0.280127542441364,0.148897849745945,0.148897849745945,"mage vs mid"
"39",-2.00276404626591,0.398396548650829,0.0285940486099273,0.0285940486099273,"mage vs mid"
"40",0.708421410147128,0.450537328331075,0.572375469616314,0.572375469616314,"mage vs mid"
"41",-1.48634974189913,0.567249238900482,0.376408465718324,0.376408465718324,"mage vs mid"
"42",0.304460742831265,0.427090246652372,0.796319681922655,0.796319681922655,"mage vs mid"
"43",0.587062602843529,0.467789015760605,0.672517458850973,0.672517458850973,"mage vs mid"
"44",-0.928028551436264,0.300194878920566,0.314984351033489,0.314984351033489,"mage vs mid"
"45",-1.95304820315741,0.60493070898851,0.21942006453174,0.21942006453174,"mage vs mid"
"46",1.3121237338699,0.330975731120915,0.109079868631948,0.109079868631948,"mage vs mid"
"47",1.64883051322129,0.534216405655979,0.170108965824777,0.170108965824777,"mage vs mid"
"48",-0.942500469886001,0.520019670039015,0.55917211768002,0.55917211768002,"mage vs mid"
"49",0.25387461558353,0.302111248429024,0.71037238526835,0.71037238526835,"mage vs mid"
"50",0.392592113001868,0.238103771723943,0.518689367607144,0.518689367607144,"mage vs mid"
"51",1.87886260678556,0.370491149089097,0.029407537202517,0.029407537202517,"mage vs mid"
"52",0.472323627516683,0.284360644426671,0.522882534449533,0.522882534449533,"mage vs mid"
"53",-0.607262891187993,0.468602292607262,0.672427175948374,0.672427175948374,"mage vs mid"
"54",0.167295913571584,0.415064185639135,0.849634859616437,0.849634859616437,"mage vs mid"
"55",-1.38063774896823,0.356698440999197,0.152123148322741,0.152123148322741,"mage vs mid"
"56",-1.38832014244033,0.388257537455691,0.197207561418625,0.197207561418625,"mage vs mid"
"57",3.00373694465364,0.437460381949262,0.000335978125125414,0.000335978125125414,"mage vs mid"
"58",0.917448715380033,0.333693409117405,0.304281940993938,0.304281940993938,"mage vs mid"
"59",0.424320496463658,0.361710068344849,0.662037200679438,0.662037200679438,"mage vs mid"
"60",-0.0216522421173889,0.510378683645024,0.88365789405093,0.88365789405093,"mage vs mid"
"61",-0.52708084163995,0.270373249201259,0.54801481113127,0.54801481113127,"mage vs mid"
"62",-0.851895257764089,0.276338539192927,0.321058873879099,0.321058873879099,"mage vs mid"
"63",0.584116402037354,0.34066536182327,0.513125812635488,0.513125812635488,"mage vs mid"
"64",-1.16703899673044,0.521946036770187,0.476069292762638,0.476069292762638,"mage vs mid"
"65",-2.04230732730917,0.355739891942126,0.00551011410681514,0.00551011410681514,"mage vs mid"
"66",0.62177235674775,0.342829404435995,0.490128411805874,0.490128411805874,"mage vs mid"
"67",-0.0811999571813803,0.600050353794067,0.905554641078967,0.905554641078967,"mage vs mid"
"68",1.11255910708336,0.308981940501194,0.166464196164752,0.166464196164752,"mage vs mid"
"69",-0.224229032023804,0.394084424797385,0.798838927857206,0.798838927857206,"mage vs mid"
"70",0.278219411059992,0.520362414028902,0.849272857015054,0.849272857015054,"mage vs mid"
"71",0.4073397023548,0.539546941814591,0.759287239387465,0.759287239387465,"mage vs mid"
"72",1.95441018074158,0.348797922158646,0.0167892991581381,0.0167892991581381,"mage vs mid"
"73",-0.0223791817846324,0.53666887235928,0.90268435918167,0.90268435918167,"mage vs mid"
"74",-2.33824112779144,0.51576937842783,0.0421607595755748,0.0421607595755748,"mage vs mid"
"75",0.716952392457713,0.411074975373645,0.522822489905194,0.522822489905194,"mage vs mid"
"76",0.406395426375104,0.591602841979692,0.819271695190476,0.819271695190476,"mage vs mid"
"77",0.780019019905517,0.288259810883008,0.319426691055463,0.319426691055463,"mage vs mid"
"78",2.61936046320846,0.576080177093724,0.0183406750335196,0.0183406750335196,"mage vs mid"
"79",-0.840344341634834,0.469152618100107,0.583117004726202,0.583117004726202,"mage vs mid"
"80",0.0742900179723117,0.31241586875621,0.839081987986577,0.839081987986577,"mage vs mid"
"81",0.0337744486361581,0.319520668786778,0.858000549799363,0.858000549799363,"mage vs mid"
"82",-0.256629493075397,0.664897956410417,0.857964677177995,0.857964677177995,"mage vs mid"
"83",0.364859176748508,0.491317272623264,0.805818213874503,0.805818213874503,"mage vs mid"
"84",0.137907601182661,0.487698387690098,0.875864719320808,0.875864719320808,"mage vs mid"
"85",-0.977675445112272,0.448068860489889,0.503884499993817,0.503884499993817,"mage vs mid"
"86",1.50732155037432,0.613280456291315,0.327732222272407,0.327732222272407,"mage vs mid"
"87",-0.369361883143919,0.556123568497652,0.817750862614139,0.817750862614139,"mage vs mid"
"88",-0.160770953431582,0.621132395101311,0.867546655530604,0.867546655530604,"mage vs mid"
"89",0.165252116329943,0.442462975784464,0.858721158421007,0.858721158421007,"mage vs mid"
"90",-0.583489332765087,0.244934014752964,0.472269395082372,0.472269395082372,"mage vs mid"
"91",-1.14246124434346,0.590066506056922,0.562650886760426,0.562650886760426,"mage vs mid"
"92",-0.412391990844896,0.240448206653088,0.58381524044976,0.58381524044976,"mage vs mid"
"93",-0.744089696162874,0.450118838032031,0.605876914369915,0.605876914369915,"mage vs mid"
"94",1.17579360642144,0.356257406518757,0.18212808705183,0.18212808705183,"mage vs mid"
"95",0.709609419365334,0.341537610934832,0.432712275997777,0.432712275997777,"mage vs mid"
"96",0.473517295803707,0.298518606003927,0.541867575440606,0.541867575440606,"mage vs mid"
"97",-1.58896306556927,0.366661061294396,0.0799135311592306,0.0799135311592306,"mage vs mid"
"98",-0.468575404591762,0.323740394449748,0.640542115287844,0.640542115287844,"mage vs mid"
"99",0.0162594519425176,0.353537420658162,0.86520424602286,0.86520424602286,"mage vs mid"
"100",0.581213713342069,0.61290587081559,0.755877577353036,0.755877577353036,"mage vs mid"
"101",-0.066396929856537,0.564418585529675,0.875650683638563,0.875650683638563,"mage vs mid"
"102",-0.511570933940387,0.530097767989895,0.758574543258955,0.758574543258955,"mage vs mid"
"103",0.826895596594698,0.43748876434774,0.480669940596222,0.480669940596222,"mage vs mid"
"104",0.164737619719319,0.259733082252397,0.732536581293345,0.732536581293345,"mage vs mid"
"105",1.45345712562542,0.392500905984526,0.11678860423744,0.11678860423744,"mage vs mid"
"106",0.343754101396352,0.285852467303805,0.620255192472343,0.620255192472343,"mage vs mid"
"107",0.716964762250441,0.560773182404696,0.664789124322508,0.664789124322508,"mage vs mid"
"108",0.523177667894142,0.584111037137983,0.761749111583319,0.761749111583319,"mage vs mid"
"109",1.00737749338248,0.386329715785361,0.309376760455003,0.309376760455003,"mage vs mid"
"110",2.02818388656003,0.448711586485911,0.0338786350741027,0.0338786350741027,"mage vs mid"
"111",0.816798827966194,0.379492426272889,0.427450503737094,0.427450503737094,"mage vs mid"
"112",1.62769707289971,0.51692965019288,0.182685845241094,0.182685845241094,"mage vs mid"
"113",0.374510608177333,0.39325070291587,0.717054587888556,0.717054587888556,"mage vs mid"
"114",2.7017089476297,0.495359588408801,0.00233004638852267,0.00233004638852267,"mage vs mid"
"115",1.70831370327378,0.4941903350198,0.124945095060588,0.124945095060588,"mage vs mid"
"116",-0.397451461072112,0.497284429256297,0.764543320172103,0.764543320172103,"mage vs mid"
"117",-1.70927743658898,0.375943166612072,0.0751503088674039,0.0751503088674039,"mage vs mid"
"118",-1.6170263114008,0.390527149586934,0.100223486953501,0.100223486953501,"mage vs mid"
"119",-0.0876721994120299,0.222266081476042,0.740806472751289,0.740806472751289,"mage vs mid"
"120",-2.50041406518438,0.495622312681943,0.01400036245449,0.01400036245449,"mage vs mid"
"121",3.1139753313999,0.431270764111685,2.68121200826457e-05,2.68121200826457e-05,"mage vs mid"
"122",0.470603343081695,0.354946674825715,0.612869172629225,0.612869172629225,"mage vs mid"
"123",-0.190947690887041,0.438746216205012,0.81221116408699,0.81221116408699,"mage vs mid"
"124",0.0849191461033947,0.448486657424886,0.87904879264911,0.87904879264911,"mage vs mid"
"125",-0.133158871116494,0.549877458454199,0.853371874300049,0.853371874300049,"mage vs mid"
"126",1.90505736529234,0.416431589059472,0.0380004764827703,0.0380004764827703,"mage vs mid"
"127",-0.167484598197568,0.493176069806493,0.833838893181884,0.833838893181884,"mage vs mid"
"128",0.126221649101222,0.546132905814903,0.909033991322061,0.909033991322061,"mage vs mid"
"129",0.152351281573173,0.555508414773156,0.90472060433963,0.90472060433963,"mage vs mid"
"130",-1.22496210849771,0.614190803421664,0.545713189047546,0.545713189047546,"mage vs mid"
"131",-0.168571514674137,0.465430136788969,0.823119957390479,0.823119957390479,"mage vs mid"
"132",0.470018279530524,0.509687809527868,0.721693516897333,0.721693516897333,"mage vs mid"
"133",1.71304254990027,0.420667818293169,0.0788999152920644,0.0788999152920644,"mage vs mid"
"134",0.99886727745904,0.590128849745368,0.547139909596534,0.547139909596534,"mage vs mid"
"135",1.55733481237547,0.329494666058216,0.0581619741569035,0.0581619741569035,"mage vs mid"
"136",-0.465757164519209,0.513640392653792,0.758432043997066,0.758432043997066,"mage vs mid"
"137",3.1187198084162,0.583551443441538,0.0035355112433414,0.0035355112433414,"mage vs mid"
"138",-0.672896274070177,0.448413938488056,0.643497292717827,0.643497292717827,"mage vs mid"
"139",-0.275173937796674,0.584731461739912,0.859027901105459,0.859027901105459,"mage vs mid"
"140",1.22677458334819,0.542826764791993,0.365504000890073,0.365504000890073,"mage vs mid"
"141",-2.59783685505522,0.571637809297688,0.0289516411743347,0.0289516411743347,"mage vs mid"
"142",-0.91681333900802,0.551413358973921,0.612803633022019,0.612803633022019,"mage vs mid"
"143",-0.0788365964689763,0.492454079094356,0.840216299351235,0.840216299351235,"mage vs mid"
"144",0.589921456309846,0.378188219552988,0.575666091417346,0.575666091417346,"mage vs mid"
"145",1.95999760851198,0.517961453229168,0.0938440122447644,0.0938440122447644,"mage vs mid"
"146",0.835467632361905,0.422382767936276,0.46203470393432,0.46203470393432,"mage vs mid"
"147",-0.209316437021013,0.542456780426639,0.831784947992561,0.831784947992561,"mage vs mid"
"148",2.00980596811213,0.483844371723378,0.0568671226555651,0.0568671226555651,"mage vs mid"
"149",0.67460620008308,0.580500678657717,0.706742074086067,0.706742074086067,"mage vs mid"
"150",-0.0185655548973291,0.425546473034219,0.864878333684921,0.864878333684921,"mage vs mid"
"151",0.625323248680388,0.510487759283907,0.673496857059193,0.673496857059193,"mage vs mid"
"152",1.3185864272793,0.549688718562835,0.330165219482906,0.330165219482906,"mage vs mid"
"153",-1.67201766639805,0.596855522186155,0.334740918595745,0.334740918595745,"mage vs mid"
"154",-0.19190531524043,0.598802697556727,0.856464738700306,0.856464738700306,"mage vs mid"
"155",-1.89017292537373,0.515161994605657,0.173554808638713,0.173554808638713,"mage vs mid"
"156",1.48470116417634,0.43452060893886,0.161751952265547,0.161751952265547,"mage vs mid"
"157",0.192897122839145,0.533615403039365,0.847210146503644,0.847210146503644,"mage vs mid"
"158",-1.16781911804117,0.466478118795113,0.404268488935172,0.404268488935172,"mage vs mid"
"159",-1.0006813776952,0.543864344447644,0.579465202557705,0.579465202557705,"mage vs mid"
"160",1.30713720397271,0.357644120630601,0.139398758617983,0.139398758617983,"mage vs mid"
"161",-0.477062627500017,0.473324573312824,0.720889087577577,0.720889087577577,"mage vs mid"
"162",-1.42341818857629,0.571810491897609,0.405446906651632,0.405446906651632,"mage vs mid"
"163",-0.34131068585891,0.598970837442524,0.81971260801201,0.81971260801201,"mage vs mid"
"164",0.208191478785008,0.472268785917404,0.843458676120973,0.843458676120973,"mage vs mid"
"165",1.87479099054052,0.533495070532864,0.119414156244291,0.119414156244291,"mage vs mid"
"166",0.206197647618302,0.536068128068421,0.845776666051473,0.845776666051473,"mage vs mid"
"167",2.10759607045689,0.500707639084,0.0493253406672156,0.0493253406672156,"mage vs mid"
"168",-2.17648442885518,0.48873982213411,0.0470154242690156,0.0470154242690156,"mage vs mid"
"169",1.20277103042099,0.461758320027344,0.296749238402334,0.296749238402334,"mage vs mid"
"170",-0.34407635569115,0.570166939241245,0.840147592830609,0.840147592830609,"mage vs mid"
"171",-0.705546990286774,0.53249684828272,0.681736314199906,0.681736314199906,"mage vs mid"
"172",0.302294802056518,0.403093260113704,0.784099181763244,0.784099181763244,"mage vs mid"
"173",-0.228923494430144,0.505270017350894,0.80201475787247,0.80201475787247,"mage vs mid"
"174",-0.0591982905651041,0.483123679945333,0.871797330534241,0.871797330534241,"mage vs mid"
"175",-0.218385948553656,0.513149713870058,0.827511868488556,0.827511868488556,"mage vs mid"
"176",-0.506356687969211,0.499013407874032,0.715382116720958,0.715382116720958,"mage vs mid"
"177",-1.02411030108876,0.510834915426972,0.526821766664449,0.526821766664449,"mage vs mid"
"178",-0.0492886975246401,0.506865612046501,0.863004525362446,0.863004525362446,"mage vs mid"
"179",2.38853965967485,0.508881566341658,0.0289099312688824,0.0289099312688824,"mage vs mid"
"180",0.837801888091903,0.296926740770111,0.29969959806391,0.29969959806391,"mage vs mid"
"181",0.809490362275614,0.482560293723579,0.539415535568407,0.539415535568407,"mage vs mid"
"182",-0.639454014633814,0.498013796209192,0.673297770028221,0.673297770028221,"mage vs mid"
"183",-0.348992644828614,0.47386958386189,0.782651416462322,0.782651416462322,"mage vs mid"
"184",-0.102368199513889,0.578737366850713,0.892289515413553,0.892289515413553,"mage vs mid"
"185",0.0590789959781897,0.525932874588476,0.870440099082369,0.870440099082369,"mage vs mid"
"186",1.23646287213147,0.585008017314989,0.424697815032588,0.424697815032588,"mage vs mid"
"187",0.923825812845969,0.575079255287268,0.583478426953932,0.583478426953932,"mage vs mid"
"188",1.10308461092017,0.559166599600225,0.48399856300753,0.48399856300753,"mage vs mid"
"189",0.307591078408594,0.506626064166682,0.810600407890084,0.810600407890084,"mage vs mid"
"190",-0.377531821460173,0.547839349504422,0.785194528406126,0.785194528406126,"mage vs mid"
"191",-0.322823014713542,0.473150397032665,0.774097187293353,0.774097187293353,"mage vs mid"
"192",1.3216068944926,0.528790193423565,0.309636982888722,0.309636982888722,"mage vs mid"
"193",-0.296954824285647,0.46607174357868,0.76544192764443,0.76544192764443,"mage vs mid"
"194",1.90564612293541,0.497231086207627,0.0866413256144752,0.0866413256144752,"mage vs mid"
"195",0.411950263276738,0.540166207394759,0.766070433217197,0.766070433217197,"mage vs mid"
"196",0.692877985074377,0.565718450819844,0.690099700776426,0.690099700776426,"mage vs mid"
"197",-0.111767474697047,0.487882436496735,0.835115972543062,0.835115972543062,"mage vs mid"
"198",-0.916108191607003,0.507093878773646,0.564188907299259,0.564188907299259,"mage vs mid"
"199",-0.871074479312908,0.499672263174631,0.591156692196791,0.591156692196791,"mage vs mid"
"200",0.67165549558344,0.512423413920024,0.633810729661369,0.633810729661369,"mage vs mid"
"201",1.27883438372074,0.537621772544819,0.339583195996697,0.339583195996697,"mage vs mid"
"202",0.593521078663381,0.519802950928648,0.671964124053058,0.671964124053058,"mage vs mid"
"203",0.00569198953644528,0.479057449767326,0.897847626800985,0.897847626800985,"mage vs mid"
"204",-0.264269343379852,0.471396805590282,0.785522372959164,0.785522372959164,"mage vs mid"
"205",-1.34524499293094,0.526895174507484,0.379781022800655,0.379781022800655,"mage vs mid"
"206",0.533096572319602,0.495376003460762,0.676051987354676,0.676051987354676,"mage vs mid"
"207",0.771826217447664,0.440760691082205,0.53040803435003,0.53040803435003,"mage vs mid"
"208",0.11642169533853,0.413601273322142,0.867626495725973,0.867626495725973,"mage vs mid"
"209",-1.56209922703237,0.541499824274491,0.301401065210204,0.301401065210204,"mage vs mid"
"210",-0.230213917350925,0.467864449809602,0.786953157399231,0.786953157399231,"mage vs mid"
"211",-0.469593164512895,0.474957931783145,0.731162561709922,0.731162561709922,"mage vs mid"
"212",-0.460362415872552,0.372936534136183,0.666156635762171,0.666156635762171,"mage vs mid"
"213",-0.757490671994644,0.564985532582993,0.675712845844928,0.675712845844928,"mage vs mid"
"214",-0.356126642757189,0.551225221858502,0.814402841548631,0.814402841548631,"mage vs mid"
"215",-1.05489128850182,0.544444621851446,0.51074284392224,0.51074284392224,"mage vs mid"
"216",1.8849822560209,0.510992483386884,0.0945305106843332,0.0945305106843332,"mage vs mid"
"217",0.0373917692632281,0.505615579270948,0.893025132109718,0.893025132109718,"mage vs mid"
"218",-0.390734081648125,0.487583112803956,0.740710515257551,0.740710515257551,"mage vs mid"
"219",-0.00794736825966676,0.476581963527109,0.864545814092225,0.864545814092225,"mage vs mid"
"220",0.546604198310958,0.533004640977466,0.701610512479546,0.701610512479546,"mage vs mid"
"221",1.0904412752922,0.481064928659059,0.391221438820128,0.391221438820128,"mage vs mid"
"222",0.291728209038713,0.455006327032216,0.807767355762329,0.807767355762329,"mage vs mid"
"223",0.691511331796748,0.495096217302814,0.627298268953099,0.627298268953099,"mage vs mid"
"224",1.21570618311847,0.476235717858947,0.303953558758605,0.303953558758605,"mage vs mid"
"225",-0.399012094528789,0.464266612004301,0.733507261371716,0.733507261371716,"mage vs mid"
"226",1.73975942330636,0.549550858556037,0.14985828747887,0.14985828747887,"mage vs mid"
"227",-1.15665479110281,0.559572344547007,0.498807725786074,0.498807725786074,"mage vs mid"
"228",1.12513007827143,0.533583923399938,0.428369430205699,0.428369430205699,"mage vs mid"
"229",0.638385244062386,0.513575374721744,0.639943808426265,0.639943808426265,"mage vs mid"
"230",1.34959756554083,0.558074996341352,0.341904333213257,0.341904333213257,"mage vs mid"
"231",0.735845032093025,0.4976174704535,0.596103797409676,0.596103797409676,"mage vs mid"
"232",-0.506635559490698,0.521758495162515,0.755831409020534,0.755831409020534,"mage vs mid"
"233",-0.770936943319308,0.530291982450586,0.631789925831694,0.631789925831694,"mage vs mid"
"234",-0.357653244391099,0.508631044779812,0.7854179858119,0.7854179858119,"mage vs mid"
"235",2.50747677862612,0.482487134900362,0.01317936123933,0.01317936123933,"mage vs mid"
"236",0.943144658617847,0.56132865305076,0.547578827683479,0.547578827683479,"mage vs mid"
"237",-0.76297071242813,0.496343303067799,0.591434889738355,0.591434889738355,"mage vs mid"
"238",-1.40125555364244,0.543397430452989,0.385984919573026,0.385984919573026,"mage vs mid"
"239",-1.08547620015954,0.528671792082695,0.491386410924448,0.491386410924448,"mage vs mid"
"240",-1.7192867517451,0.566916739558694,0.23749996365033,0.23749996365033,"mage vs mid"
"241",-0.245241718410205,0.465963666056419,0.815106138685642,0.815106138685642,"mage vs mid"
"242",2.02668549883546,0.471822996227406,0.0549689139714314,0.0549689139714314,"mage vs mid"
"243",-0.679125874234201,0.503583613100978,0.684526338786528,0.684526338786528,"mage vs mid"
"244",0.562454065807923,0.552323335685267,0.727797020080748,0.727797020080748,"mage vs mid"
"245",-0.342167986756501,0.468180262338747,0.772824970024597,0.772824970024597,"mage vs mid"
"246",0.539040804359074,0.431179916966767,0.653846654868335,0.653846654868335,"mage vs mid"
"247",-0.869121970959951,0.500461606525364,0.5645009687965,0.5645009687965,"mage vs mid"
"248",-0.198207059249533,0.47189173446189,0.781489712986678,0.781489712986678,"mage vs mid"
"249",1.45223513108496,0.500559544423552,0.223306380338401,0.223306380338401,"mage vs mid"
"250",-0.584244850461682,0.433097779166374,0.661257919550036,0.661257919550036,"mage vs mid"
"251",0.972408834980989,0.5600308837914,0.546136051790992,0.546136051790992,"mage vs mid"
"252",0.515104629930567,0.411218498434728,0.657880786795582,0.657880786795582,"mage vs mid"
"253",0.131478206124908,0.496830383537038,0.843704635319817,0.843704635319817,"mage vs mid"
"254",-0.276636655464014,0.486845715709687,0.804172246835654,0.804172246835654,"mage vs mid"
"255",0.75085006524004,0.559053739598947,0.644517818848538,0.644517818848538,"mage vs mid"
"256",2.27516514489615,0.425013031913553,0.0208807656760997,0.0208807656760997,"mage vs mid"
"257",0.84107574272225,0.512331815860755,0.561440301559766,0.561440301559766,"mage vs mid"
"258",-0.104679150009602,0.463293492630966,0.846338249315566,0.846338249315566,"mage vs mid"
"259",-0.649063734461681,0.516378650877431,0.658356496218528,0.658356496218528,"mage vs mid"
"260",-0.721993827473666,0.510550812685232,0.65608768396103,0.65608768396103,"mage vs mid"
"261",-0.46078220012836,0.534696572326471,0.76574940511976,0.76574940511976,"mage vs mid"
"262",-0.243065718589321,0.461525728877493,0.763496908318448,0.763496908318448,"mage vs mid"
"263",-1.10535422986115,0.549934447673819,0.512202208960176,0.512202208960176,"mage vs mid"
"264",-0.506832196575804,0.468042265326846,0.692699721874632,0.692699721874632,"mage vs mid"
"265",0.482228543248995,0.479639340227326,0.729262772982238,0.729262772982238,"mage vs mid"
"266",-1.02761966009751,0.518229053472803,0.539135391969728,0.539135391969728,"mage vs mid"
"267",-1.35867165637453,0.522606485345046,0.377258336984984,0.377258336984984,"mage vs mid"
"268",-0.518033547576573,0.472697961256027,0.709777632322893,0.709777632322893,"mage vs mid"
"269",0.346477572965591,0.399387252840041,0.734798562183699,0.734798562183699,"mage vs mid"
