"taxon","estimate","std_error","pval","pval_adj","comparison"
"885",0.173358622869446,0.43639835154365,0.810469794967059,0.810469794967059,"kin vs you"
"886",-3.76649629373055,0.48661701783466,9.43534012383167e-09,9.43534012383167e-09,"kin vs you"
"887",0.0634112474612628,0.42341281306535,0.864444847005507,0.864444847005507,"kin vs you"
"888",-4.97536320351347,0.355714919709163,0,0,"kin vs you"
"889",0.181404294378747,0.346532480949734,0.824445161770675,0.824445161770675,"kin vs you"
"890",-1.96325082514401,0.331606895287669,0.00245812041998113,0.00245812041998113,"kin vs you"
"891",2.71110717853881,0.48428551261826,0.00015859074899687,0.00015859074899687,"kin vs you"
"892",0.814007557346921,0.444376210573278,0.459388651478973,0.459388651478973,"kin vs you"
"893",0.265952805513758,0.483937638834303,0.829814235378095,0.829814235378095,"kin vs you"
"894",0.0774722674511501,0.422777848292604,0.866689714308515,0.866689714308515,"kin vs you"
"895",3.53048771195665,0.448513353205608,3.19965065252967e-07,3.19965065252967e-07,"kin vs you"
"896",0.100139467124906,0.42671311310686,0.838756455272129,0.838756455272129,"kin vs you"
"897",0.212321071974868,0.415743239939954,0.812555801845036,0.812555801845036,"kin vs you"
"898",-0.356293199695376,0.459403624617248,0.760687090748888,0.760687090748888,"kin vs you"
"899",-0.0598051761835945,0.420637227848577,0.857315252332257,0.857315252332257,"kin vs you"
"900",0.131755774115849,0.428455881760059,0.83412763367017,0.83412763367017,"kin vs you"
"901",0.0976219011720751,0.434780083006736,0.868001774272369,0.868001774272369,"kin vs you"
"902",0.0014739381799883,0.420283135307708,0.890100763868302,0.890100763868302,"kin vs you"
"903",2.87946213354572,0.464052063746363,0.000120524533845698,0.000120524533845698,"kin vs you"
"904",1.83680582731581,0.454221550297185,0.0313400615215338,0.0313400615215338,"kin vs you"
"905",0.14142572504592,0.44089252484141,0.867090037389642,0.867090037389642,"kin vs you"
"906",1.63358700365409,0.349188166816977,0.00840013411765848,0.00840013411765848,"kin vs you"
"907",0.0270963462218519,0.43284614208917,0.891291159750417,0.891291159750417,"kin vs you"
"908",0.0331201608026918,0.420921473297243,0.84485378748198,0.84485378748198,"kin vs you"
"909",-0.02991890733319,0.419905927871102,0.856692081114728,0.856692081114728,"kin vs you"
"910",0.00243239932996068,0.425472250200551,0.87459580708216,0.87459580708216,"kin vs you"
"911",0.964962398603625,0.427221074622973,0.358793948461261,0.358793948461261,"kin vs you"
"912",0.195520115693899,0.428742000847903,0.794988782553484,0.794988782553484,"kin vs you"
"913",-0.256528731760979,0.434765204451827,0.779311588158724,0.779311588158724,"kin vs you"
"914",3.12672595453277,0.512389143940512,4.2755149080639e-05,4.2755149080639e-05,"kin vs you"
"915",0.159379528271964,0.451912808658014,0.83530492323927,0.83530492323927,"kin vs you"
"916",0.0646871990917972,0.479798588593824,0.890632335705553,0.890632335705553,"kin vs you"
"917",0.641869995271593,0.509284453609866,0.637704196170042,0.637704196170042,"kin vs you"
"918",0.0608494401905429,0.425017434948705,0.842879720312173,0.842879720312173,"kin vs you"
"919",-0.175833964023686,0.426689419444109,0.81690739442314,0.81690739442314,"kin vs you"
"920",0.066935414678132,0.422564113245908,0.840181273840866,0.840181273840866,"kin vs you"
"921",-1.2738502479505,0.464059572966874,0.156953361834072,0.156953361834072,"kin vs you"
"922",-2.38607092382041,0.419705063079232,0.000672647875834104,0.000672647875834104,"kin vs you"
"923",1.96201682991962,0.442809242218304,0.0186924918950487,0.0186924918950487,"kin vs you"
"924",0.238603273029915,0.424474147022283,0.788182996072959,0.788182996072959,"kin vs you"
"925",-0.256912464967373,0.434287872419289,0.797398147897438,0.797398147897438,"kin vs you"
"926",-2.06971173787418,0.37240332225713,0.000842787961823712,0.000842787961823712,"kin vs you"
"927",-0.979990743289172,0.388711063864712,0.253066791966065,0.253066791966065,"kin vs you"
"928",0.601398489157829,0.440629446520931,0.586059133415378,0.586059133415378,"kin vs you"
"929",-1.8655253410214,0.405446752196632,0.0177403944448129,0.0177403944448129,"kin vs you"
"930",0.200859301736225,0.432943101622664,0.820234453857216,0.820234453857216,"kin vs you"
"931",0.384119672986747,0.422592327446407,0.699379788158723,0.699379788158723,"kin vs you"
"932",2.10100009580941,0.443714207413643,0.0190575351559079,0.0190575351559079,"kin vs you"
"933",-0.186752114549424,0.413631682597543,0.785762428373497,0.785762428373497,"kin vs you"
"934",-0.0657436172977953,0.426581448800718,0.858912746397754,0.858912746397754,"kin vs you"
"935",1.10669782403707,0.456599601063728,0.296337988863828,0.296337988863828,"kin vs you"
"936",0.0130261066484477,0.451105297608052,0.904567433419013,0.904567433419013,"kin vs you"
"937",0.0815326726012067,0.440274736447873,0.902875795989212,0.902875795989212,"kin vs you"
"938",-0.943557516520773,0.446622582413092,0.383856539501657,0.383856539501657,"kin vs you"
"939",-1.28918691539783,0.494626266341794,0.219224991558083,0.219224991558083,"kin vs you"
"940",-0.209822239226412,0.426026064081622,0.787338022342615,0.787338022342615,"kin vs you"
"941",0.0212520546100351,0.426566114845401,0.863342400721988,0.863342400721988,"kin vs you"
"942",0.519113204787866,0.446236083178546,0.658137416485541,0.658137416485541,"kin vs you"
"943",-0.304047578824176,0.442142079522207,0.755242795085413,0.755242795085413,"kin vs you"
"944",-3.09991546972042,0.279429224283541,1.48616219639328e-13,1.48616219639328e-13,"kin vs you"
"945",1.76245193260992,0.436647819464899,0.0543545814502465,0.0543545814502465,"kin vs you"
"946",0.672118298046491,0.437489186939583,0.557530993923285,0.557530993923285,"kin vs you"
"947",-3.2021618466733,0.360389469548669,4.40941943200851e-09,4.40941943200851e-09,"kin vs you"
"948",0.195926324090359,0.440204684060785,0.824584673292466,0.824584673292466,"kin vs you"
"949",-0.281952319868931,0.431269861451587,0.741774718188349,0.741774718188349,"kin vs you"
"950",-0.967260129266633,0.390240167371949,0.250716531492781,0.250716531492781,"kin vs you"
"951",-0.847333976699222,0.43181723508075,0.403643139655679,0.403643139655679,"kin vs you"
"952",-0.819415244677598,0.391018339057155,0.38419741150731,0.38419741150731,"kin vs you"
"953",2.84877534116678,0.518694408285984,0.000226477231888151,0.000226477231888151,"kin vs you"
"954",0.141964899431736,0.426022085903714,0.830714573288204,0.830714573288204,"kin vs you"
"955",-0.453345677587869,0.445035534885788,0.685540537545804,0.685540537545804,"kin vs you"
"956",-0.0207819728848997,0.420825422940626,0.876917351657719,0.876917351657719,"kin vs you"
"957",0.102272559591718,0.423492350819127,0.866047839423365,0.866047839423365,"kin vs you"
"958",-0.616799008850498,0.446461112382273,0.593376965361132,0.593376965361132,"kin vs you"
"959",0.0725968829571603,0.427730442587747,0.837428335306095,0.837428335306095,"kin vs you"
"960",0.071317064903529,0.426036030965529,0.858060652507623,0.858060652507623,"kin vs you"
"961",-0.114940652397501,0.473300078707848,0.836909351223372,0.836909351223372,"kin vs you"
"962",0.322145051450591,0.453066162142712,0.772001171370788,0.772001171370788,"kin vs you"
"963",-0.0406537450345458,0.439354075579552,0.8650204086061,0.8650204086061,"kin vs you"
"964",0.720764346861781,0.411726037812675,0.472300976016171,0.472300976016171,"kin vs you"
"965",2.9393096602062,0.49250209885635,0.000320631499404319,0.000320631499404319,"kin vs you"
"966",-0.539440582728256,0.463465396767028,0.636212462437572,0.636212462437572,"kin vs you"
"967",-0.857785276331006,0.45726414796736,0.45021370557955,0.45021370557955,"kin vs you"
"968",-0.0526178672942738,0.421982082607767,0.828467145603071,0.828467145603071,"kin vs you"
"969",0.124863916116914,0.428073837909793,0.838196735490197,0.838196735490197,"kin vs you"
"970",0.344566652605935,0.430322881656983,0.7349866133994,0.7349866133994,"kin vs you"
"971",-0.253928402952087,0.458485731866075,0.798983708708283,0.798983708708283,"kin vs you"
"972",0.309876410873081,0.422511632549892,0.738059915275242,0.738059915275242,"kin vs you"
"973",-0.0488918851869126,0.428137922655632,0.838848010098548,0.838848010098548,"kin vs you"
"974",0.14153388295892,0.428209687139355,0.835613764677787,0.835613764677787,"kin vs you"
"975",-0.174462817196783,0.431020416708683,0.798166634286995,0.798166634286995,"kin vs you"
"976",0.0496050658216986,0.419641387572573,0.839301672991414,0.839301672991414,"kin vs you"
"977",-2.6197020128999,0.458796897749346,0.000277752386509239,0.000277752386509239,"kin vs you"
"978",-4.41916899516851,0.370856623766859,7.17661526913367e-17,7.17661526913367e-17,"kin vs you"
"979",-2.89439366510657,0.360161697011192,5.09993610901378e-08,5.09993610901378e-08,"kin vs you"
"980",-0.200978848599071,0.434413129925161,0.826601783843661,0.826601783843661,"kin vs you"
"981",0.00838918827057959,0.423276500822509,0.877279385221821,0.877279385221821,"kin vs you"
"982",-0.230615928441481,0.32125160153423,0.763025955752089,0.763025955752089,"kin vs you"
"983",-0.0199591578784256,0.423772118593132,0.868402846640655,0.868402846640655,"kin vs you"
"984",-3.83729013726612,0.378851795796235,1.68843833730267e-11,1.68843833730267e-11,"kin vs you"
"985",-0.929902725805847,0.427377269345364,0.362479687512399,0.362479687512399,"kin vs you"
"986",0.10122358254904,0.417988218086688,0.84745764671235,0.84745764671235,"kin vs you"
"987",-0.26071885815991,0.435095310245389,0.763480462596672,0.763480462596672,"kin vs you"
"988",-4.26633354111361,0.453128477145187,2.85821306763999e-11,2.85821306763999e-11,"kin vs you"
"989",-0.863841430954264,0.331459646164667,0.232803919213619,0.232803919213619,"kin vs you"
"990",0.0377206643682273,0.434345219146678,0.87451018595486,0.87451018595486,"kin vs you"
"991",3.84453604173664,0.480207135007948,1.85707007806788e-07,1.85707007806788e-07,"kin vs you"
"992",-0.251466947224722,0.459206155561486,0.803198796472684,0.803198796472684,"kin vs you"
"993",0.0894594375461659,0.430754634089226,0.852082356974184,0.852082356974184,"kin vs you"
"994",-0.0318909282187248,0.434544100901845,0.833048135265396,0.833048135265396,"kin vs you"
"995",0.0845031022121863,0.419246677785277,0.843158331228156,0.843158331228156,"kin vs you"
"996",-1.51647315639667,0.403926087042742,0.065044324111988,0.065044324111988,"kin vs you"
"997",-0.0375982459575586,0.356360741095703,0.892884527329127,0.892884527329127,"kin vs you"
"998",-0.517704217667283,0.459733787282007,0.675796627740249,0.675796627740249,"kin vs you"
"999",0.057254286986077,0.421479286717737,0.83049826072953,0.83049826072953,"kin vs you"
"1000",3.37311184922281,0.475250306647252,1.34576242565796e-06,1.34576242565796e-06,"kin vs you"
"1001",0.878185198304545,0.389476501055331,0.335162168800317,0.335162168800317,"kin vs you"
"1002",0.18022894772193,0.426264867429211,0.804457301826983,0.804457301826983,"kin vs you"
"1003",-0.632895398669605,0.389383724342465,0.541286764189492,0.541286764189492,"kin vs you"
"1004",-0.654857164599622,0.48261377061543,0.594459250422822,0.594459250422822,"kin vs you"
"1005",0.427377956118032,0.41609150967845,0.69268666595727,0.69268666595727,"kin vs you"
"1006",-0.0298056698389062,0.446531533555138,0.891259746081134,0.891259746081134,"kin vs you"
"1007",-0.431448893252331,0.449781355911443,0.672925816225784,0.672925816225784,"kin vs you"
"1008",0.318418724266977,0.441919899764278,0.749028890459688,0.749028890459688,"kin vs you"
"1009",1.47238909852327,0.445480268128894,0.133888136010613,0.133888136010613,"kin vs you"
"1010",0.253134102240225,0.424412528588151,0.759317959416226,0.759317959416226,"kin vs you"
"1011",0.096573224013188,0.422882450510492,0.844918467077301,0.844918467077301,"kin vs you"
"1012",-1.04339542726944,0.371308944290452,0.179903244769899,0.179903244769899,"kin vs you"
"1013",-0.10697593173546,0.435668463607298,0.852701000740595,0.852701000740595,"kin vs you"
"1014",4.10563544261781,0.462265128209675,4.60257424130099e-10,4.60257424130099e-10,"kin vs you"
"1015",-0.475213051066835,0.440621860847132,0.67061419203237,0.67061419203237,"kin vs you"
"1016",-0.311798139311367,0.422243412176967,0.749475563400447,0.749475563400447,"kin vs you"
"1017",-0.767099109478058,0.370979676248991,0.391994837385577,0.391994837385577,"kin vs you"
"1018",-0.142613631948388,0.430647585931671,0.838554203147139,0.838554203147139,"kin vs you"
"1019",-2.19110979945329,0.38298557115782,0.00111121735512749,0.00111121735512749,"kin vs you"
"1020",-2.95279839165345,0.359227677009801,2.38322128948991e-08,2.38322128948991e-08,"kin vs you"
"1021",5.21647781962288,0.499530159540052,2.43659467986892e-15,2.43659467986892e-15,"kin vs you"
"1022",-1.79953476884588,0.392943316250313,0.0103916793879774,0.0103916793879774,"kin vs you"
"1023",-2.75128134897729,0.416859561784849,0.000285913219401605,0.000285913219401605,"kin vs you"
"1024",0.0882452294282314,0.42111212796328,0.857480740842618,0.857480740842618,"kin vs you"
"1025",0.370975104863228,0.42631343757914,0.732363430177804,0.732363430177804,"kin vs you"
"1026",-0.801330491088479,0.434750484496664,0.490287239994533,0.490287239994533,"kin vs you"
"1027",-2.38030653008688,0.470243299558386,0.00180056480943946,0.00180056480943946,"kin vs you"
"1028",1.48726387606284,0.434886008342506,0.121789902121152,0.121789902121152,"kin vs you"
"1029",0.972421858223977,0.441980787533528,0.34877942525201,0.34877942525201,"kin vs you"
"1030",-3.31018446959391,0.381236544869136,2.45476736248172e-09,2.45476736248172e-09,"kin vs you"
"1031",0.302043810997097,0.47059793326371,0.778390138157795,0.778390138157795,"kin vs you"
"1032",0.052454734969363,0.455588424940965,0.891408508139564,0.891408508139564,"kin vs you"
"1033",-2.28343466339881,0.392045244481713,0.00310784357779702,0.00310784357779702,"kin vs you"
"1034",-0.697293996666407,0.446244032692604,0.529370533792105,0.529370533792105,"kin vs you"
"1035",0.0799886073292238,0.423828242571265,0.835623628078679,0.835623628078679,"kin vs you"
"1036",0.405489463985121,0.425426314436475,0.725050811514003,0.725050811514003,"kin vs you"
"1037",0.070539468132723,0.424542430389446,0.836021531466498,0.836021531466498,"kin vs you"
"1038",0.241914929806746,0.425589828721121,0.790906397687424,0.790906397687424,"kin vs you"
"1039",-0.752260917273156,0.491841931063199,0.536955877159135,0.536955877159135,"kin vs you"
"1040",0.0154139636691577,0.431110709735941,0.858859209370815,0.858859209370815,"kin vs you"
"1041",3.27923626824557,0.473229886826951,1.22077886979179e-05,1.22077886979179e-05,"kin vs you"
"1042",0.149651495147886,0.426445219691713,0.833739102950315,0.833739102950315,"kin vs you"
"1043",-2.75493020393785,0.349263530567583,9.41964805976729e-07,9.41964805976729e-07,"kin vs you"
"1044",0.0577451258060698,0.425252813657447,0.860007327162206,0.860007327162206,"kin vs you"
"1045",-1.34446749700966,0.442886383094968,0.152206450994654,0.152206450994654,"kin vs you"
"1046",0.156478709811685,0.422679173935041,0.833575788323268,0.833575788323268,"kin vs you"
"1047",1.04838920756342,0.26105664984363,0.0718787966435458,0.0718787966435458,"kin vs you"
"1048",0.280976877111179,0.454178256970771,0.768155029597751,0.768155029597751,"kin vs you"
"1049",0.23130035423656,0.413503785024277,0.800168104966435,0.800168104966435,"kin vs you"
"1050",-0.359348583558949,0.420365579148432,0.729499624955755,0.729499624955755,"kin vs you"
"1051",0.269015337223845,0.268443186635673,0.670002051434511,0.670002051434511,"kin vs you"
"1052",-0.0583064568549078,0.415470927414579,0.858134070464542,0.858134070464542,"kin vs you"
"1053",-1.29042014122451,0.424532402807936,0.122598078536764,0.122598078536764,"kin vs you"
"1054",-0.514087431496591,0.460471378257091,0.664114731288014,0.664114731288014,"kin vs you"
"1055",0.582244106035935,0.439030988200076,0.617363959767823,0.617363959767823,"kin vs you"
"1056",-0.774647059831567,0.45695342147849,0.518970145456191,0.518970145456191,"kin vs you"
"1057",1.33762604409497,0.386151991779342,0.106162940435097,0.106162940435097,"kin vs you"
"1058",-1.79234315487016,0.464455929695938,0.0395354254305457,0.0395354254305457,"kin vs you"
"1059",-2.80183859563663,0.521643822619007,0.000773600596474832,0.000773600596474832,"kin vs you"
"1060",-0.673425860679891,0.45689463498744,0.561683975539465,0.561683975539465,"kin vs you"
"1061",-0.110112728355814,0.428314207287577,0.849576558170249,0.849576558170249,"kin vs you"
"1062",-1.48106451633745,0.398118348545383,0.0466645668920977,0.0466645668920977,"kin vs you"
"1063",-0.986817409324738,0.433421730674303,0.327084505145068,0.327084505145068,"kin vs you"
"1064",0.342535585887362,0.465976819098013,0.766534806373136,0.766534806373136,"kin vs you"
"1065",0.524729514705948,0.413502495547531,0.634063165138275,0.634063165138275,"kin vs you"
"1066",0.62791456203165,0.431055481921882,0.598920411684012,0.598920411684012,"kin vs you"
"1067",1.28625612531979,0.363983830532004,0.0831174061957041,0.0831174061957041,"kin vs you"
"1068",0.0280011821396822,0.44434785055505,0.862734250823381,0.862734250823381,"kin vs you"
"1069",1.0980463119746,0.402856933079226,0.189227381246567,0.189227381246567,"kin vs you"
"1070",0.180619189594731,0.470885073232371,0.850094792366221,0.850094792366221,"kin vs you"
"1071",-1.84116787176875,0.417618854036293,0.0198178802403395,0.0198178802403395,"kin vs you"
"1072",0.894794838251042,0.419118313393904,0.371792141873398,0.371792141873398,"kin vs you"
"1073",-0.0333012467206915,0.424478977371779,0.844216419814929,0.844216419814929,"kin vs you"
"1074",-4.4346462109908,0.347512652595114,0,0,"kin vs you"
"1075",0.620089733017886,0.497239549985422,0.665728227369135,0.665728227369135,"kin vs you"
"1076",-3.45649007870169,0.389131608409064,7.30587117874978e-10,7.30587117874978e-10,"kin vs you"
"1077",0.0540199717644193,0.427356611896258,0.845328484508319,0.845328484508319,"kin vs you"
"1078",-0.00203139854881761,0.424599317917416,0.855249200412225,0.855249200412225,"kin vs you"
"1079",2.38212041993449,0.427185553675573,0.00074446461722029,0.00074446461722029,"kin vs you"
"1080",-2.37578244040437,0.455695290543168,0.00254899114430491,0.00254899114430491,"kin vs you"
"1081",0.0750025604429837,0.416244165341855,0.827582412733396,0.827582412733396,"kin vs you"
"1082",-3.13367735309591,0.438483518740359,4.81334328467487e-06,4.81334328467487e-06,"kin vs you"
"1083",-0.395800337502394,0.424173549838542,0.748722117039485,0.748722117039485,"kin vs you"
"1084",1.5654728318689,0.442330387927222,0.0974373311461027,0.0974373311461027,"kin vs you"
"1085",0.860741282966533,0.37295171196614,0.304640816865515,0.304640816865515,"kin vs you"
"1086",-0.282343836964204,0.430911377899074,0.768440361219573,0.768440361219573,"kin vs you"
"1087",3.01231421270849,0.520448678126415,3.57915354011418e-05,3.57915354011418e-05,"kin vs you"
"1088",-0.0399211608046005,0.422141762036036,0.874448999190269,0.874448999190269,"kin vs you"
"1089",-4.13142255663957,0.292799526476505,0,0,"kin vs you"
"1090",0.863979285110702,0.334667820274581,0.287963405435457,0.287963405435457,"kin vs you"
"1091",-0.194662038014325,0.43319906474105,0.823119190495647,0.823119190495647,"kin vs you"
"1092",1.22845872582047,0.376859812704422,0.125929086405607,0.125929086405607,"kin vs you"
"1093",-0.199228330763001,0.440902243783787,0.805138392721989,0.805138392721989,"kin vs you"
"1094",0.848655119054965,0.414096620421979,0.364739963602243,0.364739963602243,"kin vs you"
"1095",-0.935777880272277,0.457196810777783,0.399382037529236,0.399382037529236,"kin vs you"
"1096",2.76492686741171,0.442786516672043,0.000125753376518712,0.000125753376518712,"kin vs you"
"1097",0.362578746478148,0.435177775794557,0.730677264355563,0.730677264355563,"kin vs you"
"1098",-4.16738945870488,0.315366228964092,0,0,"kin vs you"
"1099",-0.170399950059757,0.426699257738767,0.806757941254598,0.806757941254598,"kin vs you"
"1100",-0.00323759325307886,0.38531232112118,0.899135830548236,0.899135830548236,"kin vs you"
"1101",3.4956648739039,0.487435937677445,4.69969317554964e-07,4.69969317554964e-07,"kin vs you"
"1102",0.0641546134426349,0.416685443932341,0.835504494114706,0.835504494114706,"kin vs you"
"1103",0.0631771306101906,0.458239755769081,0.893470398565259,0.893470398565259,"kin vs you"
"1104",1.43517969695667,0.435254901948239,0.111416269678989,0.111416269678989,"kin vs you"
"1105",5.12442430897498,0.451624640335434,7.65315742618128e-14,7.65315742618128e-14,"kin vs you"
"1106",-0.598298596772431,0.447707046916472,0.56738217131674,0.56738217131674,"kin vs you"
"1107",0.661809603862552,0.371177957916616,0.474600553839455,0.474600553839455,"kin vs you"
"1108",-3.5697640148566,0.402557632618252,2.34453219425801e-09,2.34453219425801e-09,"kin vs you"
"1109",0.324265230595527,0.444598237386503,0.739072978582921,0.739072978582921,"kin vs you"
"1110",-0.0927287494711003,0.431987466673328,0.835641075583672,0.835641075583672,"kin vs you"
"1111",0.041945503719285,0.426490906041407,0.871760337069736,0.871760337069736,"kin vs you"
"1112",4.63493260169447,0.462432238555364,1.2091113022669e-13,1.2091113022669e-13,"kin vs you"
"1113",3.25287567595485,0.457043036122748,2.16832711313292e-06,2.16832711313292e-06,"kin vs you"
"1114",0.411040012765406,0.421642272762126,0.699509234425815,0.699509234425815,"kin vs you"
"1115",0.106856958677998,0.428945133919542,0.835512748052921,0.835512748052921,"kin vs you"
"1116",-0.188668760740164,0.36298658946026,0.791518380499645,0.791518380499645,"kin vs you"
"1117",-2.1767290576975,0.449560843588769,0.00208702313313993,0.00208702313313993,"kin vs you"
"1",-0.976936477055652,0.312679550466199,0.252317655206956,0.252317655206956,"mage vs mid"
"2",0.206809862717195,0.26048253057665,0.761895939033617,0.761895939033617,"mage vs mid"
"3",-0.639538657706115,0.458139347491865,0.676133935041606,0.676133935041606,"mage vs mid"
"4",-0.375043125855134,0.185852158735851,0.495813097355704,0.495813097355704,"mage vs mid"
"5",-3.5723440546351,0.401723124305669,2.5264791786439e-09,2.5264791786439e-09,"mage vs mid"
"6",-0.334853690207407,0.256790323405265,0.647953030294303,0.647953030294303,"mage vs mid"
"7",1.65604683062093,0.37142781883248,0.017388065603774,0.017388065603774,"mage vs mid"
"8",0.681123516321575,0.306786059363871,0.418564586679558,0.418564586679558,"mage vs mid"
"9",0.587592222131209,0.246801005585698,0.393393878115268,0.393393878115268,"mage vs mid"
"10",0.323125113346011,0.438872834928014,0.838986837002317,0.838986837002317,"mage vs mid"
"11",-0.164938417226728,0.285617297815193,0.798072817999027,0.798072817999027,"mage vs mid"
"12",1.13820121094787,0.393463041950822,0.203157441830248,0.203157441830248,"mage vs mid"
"13",1.14832927203768,0.279974460282425,0.0554390892625703,0.0554390892625703,"mage vs mid"
"14",0.0997049895228917,0.244079923241012,0.818358433443196,0.818358433443196,"mage vs mid"
"15",-1.48480186443813,0.397972319084761,0.125225099809335,0.125225099809335,"mage vs mid"
"16",0.370261028098352,0.216729625686839,0.550758510872549,0.550758510872549,"mage vs mid"
"17",-0.60763507376629,0.547462412632935,0.757212428944978,0.757212428944978,"mage vs mid"
"18",0.73744121519172,0.280715459584251,0.328438582759567,0.328438582759567,"mage vs mid"
"19",1.0493744792786,0.315692841538766,0.141657280818533,0.141657280818533,"mage vs mid"
"20",-0.868627543191038,0.254407243881798,0.227654420447663,0.227654420447663,"mage vs mid"
"21",0.0290603421473143,0.239102138727964,0.8468912009283,0.8468912009283,"mage vs mid"
"22",-0.181887198900455,0.335385700141457,0.824405883340964,0.824405883340964,"mage vs mid"
"23",0.435094661572445,0.254153026972848,0.55380470492637,0.55380470492637,"mage vs mid"
"24",-0.967438890976183,0.53259102778899,0.563759472877165,0.563759472877165,"mage vs mid"
"25",0.768853293081535,0.3696004794469,0.447413363753244,0.447413363753244,"mage vs mid"
"26",-0.19676902098148,0.350693754602196,0.825416009080187,0.825416009080187,"mage vs mid"
"27",0.818552166106476,0.329287374400982,0.34387341672765,0.34387341672765,"mage vs mid"
"28",0.391773545545853,0.461481328863377,0.816494048752036,0.816494048752036,"mage vs mid"
"29",0.324222573881581,0.27366427541041,0.686005174308435,0.686005174308435,"mage vs mid"
"30",0.468038960665282,0.217319655546192,0.44532616073098,0.44532616073098,"mage vs mid"
"31",1.49634980142012,0.575539037514452,0.236027799738383,0.236027799738383,"mage vs mid"
"32",-0.0478608871554319,0.207937718061489,0.797564873902708,0.797564873902708,"mage vs mid"
"33",0.886102626856224,0.462188073646692,0.489342470008734,0.489342470008734,"mage vs mid"
"34",2.01186896277178,0.372019284915024,0.00219397906119771,0.00219397906119771,"mage vs mid"
"35",1.16515628344265,0.288879516570979,0.0592495333427452,0.0592495333427452,"mage vs mid"
"36",-0.410768726250766,0.183423049702772,0.457873504819916,0.457873504819916,"mage vs mid"
"37",0.799792741210302,0.314473797208559,0.334116086370893,0.334116086370893,"mage vs mid"
"38",1.08661101441614,0.280750900549682,0.0787525672054396,0.0787525672054396,"mage vs mid"
"39",-1.98931515489103,0.400725115083087,0.0200109877200597,0.0200109877200597,"mage vs mid"
"40",0.731480129986576,0.447870287206744,0.5859153972376,0.5859153972376,"mage vs mid"
"41",-1.47290373617406,0.56469941897898,0.31943658242224,0.31943658242224,"mage vs mid"
"42",0.331591540621125,0.426618806869899,0.825531021691296,0.825531021691296,"mage vs mid"
"43",0.607320131776753,0.470232717770465,0.70790559783708,0.70790559783708,"mage vs mid"
"44",-0.907532295832825,0.299580170049593,0.269752956677771,0.269752956677771,"mage vs mid"
"45",-1.94089771502522,0.603935037935184,0.17164494245111,0.17164494245111,"mage vs mid"
"46",1.33523918203921,0.331035632811288,0.0451748780181024,0.0451748780181024,"mage vs mid"
"47",1.68256418168943,0.533718346226371,0.10585210155212,0.10585210155212,"mage vs mid"
"48",-0.90360593868001,0.517470437878465,0.585804620487674,0.585804620487674,"mage vs mid"
"49",0.2727603720379,0.302002369163789,0.754715471258386,0.754715471258386,"mage vs mid"
"50",0.419316743978496,0.238872581464592,0.542591393509935,0.542591393509935,"mage vs mid"
"51",1.90665373018152,0.36981104223871,0.005281422319797,0.005281422319797,"mage vs mid"
"52",0.501361616477818,0.28496470202328,0.53966890277904,0.53966890277904,"mage vs mid"
"53",-0.595945997839299,0.466807357849005,0.697183116425901,0.697183116425901,"mage vs mid"
"54",0.188362312108086,0.413270540483379,0.877262571723728,0.877262571723728,"mage vs mid"
"55",-1.35894106107748,0.356139182237845,0.132351034277972,0.132351034277972,"mage vs mid"
"56",-1.35978190666449,0.387585326550263,0.162715478438171,0.162715478438171,"mage vs mid"
"57",3.04450597115441,0.439770004333755,1.04963168624596e-05,1.04963168624596e-05,"mage vs mid"
"58",0.944867496716346,0.331829340549793,0.252682536427403,0.252682536427403,"mage vs mid"
"59",0.476634714749805,0.363320570996025,0.671128543149021,0.671128543149021,"mage vs mid"
"60",-0.0375483405420298,0.501323156003044,0.944370573345282,0.944370573345282,"mage vs mid"
"61",-0.505554018787083,0.26918726457688,0.530317301278403,0.530317301278403,"mage vs mid"
"62",-0.827257206476727,0.276522221488378,0.285782161651578,0.285782161651578,"mage vs mid"
"63",0.60673283235099,0.343208640413648,0.542164205366463,0.542164205366463,"mage vs mid"
"64",-1.09623202793895,0.521568839879972,0.468490944084268,0.468490944084268,"mage vs mid"
"65",-2.01899631142423,0.357200608551816,0.0038619537913726,0.0038619537913726,"mage vs mid"
"66",0.643112424862782,0.34183326943483,0.510873109490008,0.510873109490008,"mage vs mid"
"67",-0.104199934096858,0.604213139930275,0.936756286352906,0.936756286352906,"mage vs mid"
"68",1.14601621903453,0.309761859152647,0.0875634103913675,0.0875634103913675,"mage vs mid"
"69",-0.224411408207508,0.39492309700254,0.837103241450075,0.837103241450075,"mage vs mid"
"70",0.30861914623522,0.524491984297441,0.85465881311848,0.85465881311848,"mage vs mid"
"71",0.372674738375745,0.535124985940073,0.818836091475828,0.818836091475828,"mage vs mid"
"72",1.97192584493224,0.348905604249755,0.00185960154368306,0.00185960154368306,"mage vs mid"
"73",-0.017355343788167,0.537676648289185,0.936549035661767,0.936549035661767,"mage vs mid"
"74",-2.32674896210822,0.51234611894445,0.0317500231652924,0.0317500231652924,"mage vs mid"
"75",0.766731120184106,0.413126297749068,0.518618036051076,0.518618036051076,"mage vs mid"
"76",0.416652837953596,0.585729336912031,0.850679151355162,0.850679151355162,"mage vs mid"
"77",0.816343637027503,0.289053454010694,0.270860806853706,0.270860806853706,"mage vs mid"
"78",2.61379231144292,0.5704215135764,0.0062331080868882,0.0062331080868882,"mage vs mid"
